timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775473858001742019,1.252073,rgb_camera,34,34,,,,,,,,,,0,1775473858011766943,0
1775473858002015943,1.252348,rgb_rtsp_write,34,34,,,,,,,,30696,0.036288,0,1775473858011766943,0
1775473858025133562,1.275466,depth_send,,15,lz4,512000,157362,2.907151,1.633179,135,1200,,,0,1775473857930300943,0
1775473858042382478,1.292714,rgb_camera,35,35,,,,,,,,,,0,1775473858045088943,0
1775473858042714900,1.293046,rgb_rtsp_write,35,35,,,,,,,,28715,0.035713,0,1775473858045088943,0
1775473858069169148,1.319501,rgb_camera,36,36,,,,,,,,,,0,1775473858078410943,0
1775473858069472672,1.319805,rgb_rtsp_write,36,36,,,,,,,,19462,0.031168,0,1775473858078410943,0
1775473858091698277,1.34203,depth_send,,16,lz4,512000,158427,2.9932,1.636347,136,1200,,,0,1775473857996966943,0
1775473858108973818,1.359305,rgb_camera,37,37,,,,,,,,,,0,1775473858111733943,0
1775473858109248126,1.35958,rgb_rtsp_write,37,37,,,,,,,,12186,0.028,0,1775473858111733943,0
1775473858135060700,1.385392,rgb_camera,38,38,,,,,,,,,,0,1775473858145054943,0
1775473858135336512,1.385668,rgb_rtsp_write,38,38,,,,,,,,19757,0.029728,0,1775473858145054943,0
1775473858158445171,1.408777,depth_send,,17,lz4,512000,158438,2.945743,1.59593,136,1200,,,0,1775473858063633943,0
1775473858174608694,1.42494,rgb_camera,39,39,,,,,,,,,,0,1775473858178378943,0
1775473858175490052,1.425822,rgb_rtsp_write,39,39,,,,,,,,4849,0.027072,0,1775473858178378943,0
1775473858201428228,1.45176,rgb_camera,40,40,,,,,,,,,,0,1775473858211698943,0
1775473858201720136,1.452052,rgb_rtsp_write,40,40,,,,,,,,4899,0.025632,0,1775473858211698943,0
1775473858224925596,1.475258,depth_send,,18,lz4,512000,158141,2.932271,1.663514,135,1200,,,0,1775473858130300943,0
1775473858241073247,1.491405,rgb_camera,41,41,,,,,,,,,,0,1775473858245019943,0
1775473858242516822,1.492849,rgb_rtsp_write,41,41,,,,,,,,22572,0.033536,0,1775473858245019943,0
1775473858268296916,1.518629,rgb_camera,42,42,,,,,,,,,,0,1775473858278342943,0
1775473858268597208,1.518929,rgb_rtsp_write,42,42,,,,,,,,17749,0.033184,0,1775473858278342943,0
1775473858291774572,1.542107,depth_send,,19,lz4,512000,157482,2.934703,1.560729,135,1200,,,0,1775473858196967943,0
1775473858308055985,1.558388,rgb_camera,43,43,,,,,,,,,,0,1775473858311664943,0
1775473858308318389,1.55865,rgb_rtsp_write,43,43,,,,,,,,2820,0.018688,0,1775473858311664943,0
1775473858334671676,1.585003,rgb_camera,44,44,,,,,,,,,,0,1775473858344985943,0
1775473858334952416,1.585284,rgb_rtsp_write,44,44,,,,,,,,15776,0.026272,0,1775473858344985943,0
1775473858358577915,1.60891,depth_send,,20,lz4,512000,155626,2.908782,1.557625,133,1200,,,0,1775473858263633943,0
1775473858376626908,1.626959,rgb_camera,45,45,,,,,,,,,,0,1775473858378308943,0
1775473858376908193,1.62724,rgb_rtsp_write,45,45,,,,,,,,14965,0.028673,0,1775473858378308943,0
1775473858402889281,1.653221,rgb_camera,46,46,,,,,,,,,,0,1775473858411629943,0
1775473858403191174,1.653523,rgb_rtsp_write,46,46,,,,,,,,15607,0.031073,0,1775473858411629943,0
1775473858425156742,1.675489,depth_send,,21,lz4,512000,155479,2.866478,1.610938,133,1200,,,0,1775473858330300943,0
1775473858443555661,1.693887,rgb_camera,47,47,,,,,,,,,,0,1775473858444952943,0
1775473858443831025,1.694162,rgb_rtsp_write,47,47,,,,,,,,2519,0.023008,0,1775473858444952943,0
1775473858469635919,1.719968,rgb_camera,48,48,,,,,,,,,,0,1775473858478273943,0
1775473858469938676,1.72027,rgb_rtsp_write,48,48,,,,,,,,15278,0.028193,0,1775473858478273943,0
1775473858491981205,1.742313,depth_send,,22,lz4,512000,153195,2.918671,1.641338,131,1200,,,0,1775473858396966943,0
1775473858509877556,1.760209,rgb_camera,49,49,,,,,,,,,,0,1775473858511595943,0
1775473858510152024,1.760484,rgb_rtsp_write,49,49,,,,,,,,14694,0.027393,0,1775473858511595943,0
1775473858536110297,1.786442,rgb_camera,50,50,,,,,,,,,,0,1775473858544917943,0
1775473858536405277,1.786737,rgb_rtsp_write,50,50,,,,,,,,14611,0.02704,0,1775473858544917943,0
1775473858558365373,1.808698,depth_send,,23,lz4,512000,154646,2.91435,1.586457,132,1200,,,0,1775473858463633943,0
1775473858576781252,1.827113,rgb_camera,51,51,,,,,,,,,,0,1775473858578238943,0
1775473858577055625,1.827388,rgb_rtsp_write,51,51,,,,,,,,14569,0.027937,0,1775473858578238943,0
1775473858603060778,1.853393,rgb_camera,52,52,,,,,,,,,,0,1775473858611560943,0
1775473858603351278,1.853683,rgb_rtsp_write,52,52,,,,,,,,14421,0.027296,0,1775473858611560943,0
1775473858624721221,1.875053,depth_send,,24,lz4,512000,155035,2.854638,1.641978,133,1200,,,0,1775473858530300943,0
1775473858643176269,1.893507,rgb_camera,53,53,,,,,,,,,,0,1775473858644883943,0
1775473858643462833,1.893795,rgb_rtsp_write,53,53,,,,,,,,14448,0.03104,0,1775473858644883943,0
1775473858669197870,1.919529,rgb_camera,54,54,,,,,,,,,,0,1775473858678205943,0
1775473858669449490,1.919781,rgb_rtsp_write,54,54,,,,,,,,14474,0.027232,0,1775473858678205943,0
1775473858691432882,1.941765,depth_send,,25,lz4,512000,154399,2.879823,1.568281,132,1200,,,0,1775473858596967943,0
1775473858709863226,1.960195,rgb_camera,55,55,,,,,,,,,,0,1775473858711527943,0
1775473858710129150,1.960461,rgb_rtsp_write,55,55,,,,,,,,14401,0.030048,0,1775473858711527943,0
1775473858735943260,1.986275,rgb_camera,56,56,,,,,,,,,,0,1775473858744848943,0
1775473858736206336,1.986538,rgb_rtsp_write,56,56,,,,,,,,14708,0.040128,0,1775473858744848943,0
1775473858758380643,2.008713,depth_send,,26,lz4,512000,154080,2.893102,1.545848,132,1200,,,0,1775473858663633943,0
1775473858776824875,2.027155,rgb_camera,57,57,,,,,,,,,,0,1775473858778170943,0
1775473858777009774,2.027341,rgb_rtsp_write,57,57,,,,,,,,14349,0.020769,0,1775473858778170943,0
1775473858802702058,2.053034,rgb_camera,58,58,,,,,,,,,,0,1775473858811492943,0
1775473858802977934,2.05331,rgb_rtsp_write,58,58,,,,,,,,14375,0.030048,0,1775473858811492943,0
1775473858823405622,2.07374,depth_send,,27,lz4,512000,152938,1.789692,1.096626,131,1200,,,0,1775473858730300943,0
1775473858843667003,2.094,rgb_camera,59,59,,,,,,,,,,0,1775473858844814943,0
1775473858844064449,2.094397,rgb_rtsp_write,59,59,,,,,,,,14306,0.033473,0,1775473858844814943,0
1775473858869434392,2.119767,rgb_camera,60,60,,,,,,,,,,0,1775473858878136943,0
1775473858869824222,2.120156,rgb_rtsp_write,60,60,,,,,,,,76464,0.11197,0,1775473858878136943,0
1775473858892270694,2.142603,depth_send,,28,lz4,512000,154271,2.888814,1.926495,132,1200,,,0,1775473858796967943,0
1775473858909685693,2.160018,rgb_camera,61,61,,,,,,,,,,0,1775473858911457943,0
1775473858909986530,2.160318,rgb_rtsp_write,61,61,,,,,,,,16862,0.034145,0,1775473858911457943,0
1775473858936300199,2.186632,rgb_camera,62,62,,,,,,,,,,0,1775473858944779943,0
1775473858936580844,2.186913,rgb_rtsp_write,62,62,,,,,,,,2732,0.02144,0,1775473858944779943,0
1775473858958522380,2.208854,depth_send,,29,lz4,512000,155068,2.911151,1.564089,133,1200,,,0,1775473858863633943,0
1775473858976540429,2.226872,rgb_rtsp_write,63,63,,,,,,,,2643,0.026017,0,1775473858978101943,0
1775473858977377306,2.227709,rgb_camera,63,63,,,,,,,,,,0,1775473858978101943,0
1775473859002520173,2.252852,rgb_camera,64,64,,,,,,,,,,0,1775473859011423943,0
1775473859002798737,2.25313,rgb_rtsp_write,64,64,,,,,,,,15108,0.031745,0,1775473859011423943,0
1775473859025485917,2.275818,depth_send,,30,lz4,512000,154748,2.932271,2.300997,132,1200,,,0,1775473858930300943,0
1775473859043163384,2.293495,rgb_camera,65,65,,,,,,,,,,0,1775473859044746943,0
1775473859043432700,2.293764,rgb_rtsp_write,65,65,,,,,,,,14835,0.03104,0,1775473859044746943,0
1775473859070078951,2.320412,rgb_camera,66,66,,,,,,,,,,0,1775473859078067943,0
1775473859070470029,2.320802,rgb_rtsp_write,66,66,,,,,,,,2558,0.020384,0,1775473859078067943,0
1775473859089726433,2.340059,depth_send,,31,lz4,512000,153630,1.608313,0.941039,131,1200,,,0,1775473858996966943,0
1775473859110149448,2.360481,rgb_camera,67,67,,,,,,,,,,0,1775473859111394943,0
1775473859110440749,2.360772,rgb_rtsp_write,67,67,,,,,,,,14823,0.027392,0,1775473859111394943,0
1775473859135586143,2.385918,rgb_camera,68,68,,,,,,,,,,0,1775473859144710943,0
1775473859135869284,2.3862,rgb_rtsp_write,68,68,,,,,,,,14823,0.020673,0,1775473859144710943,0
1775473859157218297,2.40755,depth_send,,32,lz4,512000,154410,1.920767,1.569817,132,1200,,,0,1775473859063634943,0
1775473859176902645,2.427234,rgb_camera,69,69,,,,,,,,,,0,1775473859178032943,0
1775473859177155257,2.427487,rgb_rtsp_write,69,69,,,,,,,,14580,0.023105,0,1775473859178032943,0
1775473859202435533,2.452767,rgb_camera,70,70,,,,,,,,,,0,1775473859211355943,0
1775473859202723058,2.453055,rgb_rtsp_write,70,70,,,,,,,,14208,0.028065,0,1775473859211355943,0
1775473859225345756,2.475677,depth_send,,33,lz4,512000,153751,2.87115,2.222692,132,1200,,,0,1775473859130300943,0
1775473859243146105,2.493478,rgb_camera,71,71,,,,,,,,,,0,1775473859244677943,0
1775473859243422845,2.493755,rgb_rtsp_write,71,71,,,,,,,,14245,0.025825,0,1775473859244677943,0
1775473859269224987,2.519556,rgb_camera,72,72,,,,,,,,,,0,1775473859277998943,0
1775473859269486559,2.519818,rgb_rtsp_write,72,72,,,,,,,,14557,0.024769,0,1775473859277998943,0
1775473859292010311,2.542342,depth_send,,34,lz4,512000,151610,2.854797,2.212227,130,1200,,,0,1775473859196967943,0
1775473859310367853,2.5607,rgb_camera,73,73,,,,,,,,,,0,1775473859311320943,0
1775473859310713971,2.561046,rgb_rtsp_write,73,73,,,,,,,,14292,0.02992,0,1775473859311320943,0
1775473859335459167,2.585791,rgb_camera,74,74,,,,,,,,,,0,1775473859344642943,0
1775473859335745379,2.586077,rgb_rtsp_write,74,74,,,,,,,,14282,0.026336,0,1775473859344642943,0
1775473859358320397,2.608653,depth_send,,35,lz4,512000,155042,2.919919,1.59401,133,1200,,,0,1775473859263633943,0
1775473859376176747,2.626508,rgb_camera,75,75,,,,,,,,,,0,1775473859377963943,0
1775473859376491504,2.626823,rgb_rtsp_write,75,75,,,,,,,,14392,0.035137,0,1775473859377963943,0
1775473859402278572,2.65261,rgb_camera,76,76,,,,,,,,,,0,1775473859411286943,0
1775473859402553713,2.652886,rgb_rtsp_write,76,76,,,,,,,,14327,0.027169,0,1775473859411286943,0
1775473859425016600,2.675349,depth_send,,36,lz4,512000,152423,2.854285,1.593433,130,1200,,,0,1775473859330318943,0
1775473859443408895,2.69374,rgb_camera,77,77,,,,,,,,,,0,1775473859444608943,0
1775473859443671683,2.694003,rgb_rtsp_write,77,77,,,,,,,,13932,0.028384,0,1775473859444608943,0
1775473859468847382,2.719179,rgb_camera,78,78,,,,,,,,,,0,1775473859477929943,0
1775473859469132411,2.719464,rgb_rtsp_write,78,78,,,,,,,,14359,0.026945,0,1775473859477929943,0
1775473859491704036,2.742036,depth_send,,37,lz4,512000,153234,2.950191,1.51388,131,1200,,,0,1775473859396966943,0
1775473859510168396,2.7605,rgb_camera,79,79,,,,,,,,,,0,1775473859511251943,0
1775473859510446864,2.760778,rgb_rtsp_write,79,79,,,,,,,,14298,0.03088,0,1775473859511251943,0
1775473859535674372,2.786006,rgb_camera,80,80,,,,,,,,,,0,1775473859544573943,0
1775473859535968905,2.7863,rgb_rtsp_write,80,80,,,,,,,,14651,0.050721,0,1775473859544573943,0
1775473859558466737,2.808799,depth_send,,38,lz4,512000,152914,2.919663,1.568761,131,1200,,,0,1775473859463633943,0
1775473859576947769,2.827279,rgb_camera,81,81,,,,,,,,,,0,1775473859577895943,0
1775473859577259742,2.827592,rgb_rtsp_write,81,81,,,,,,,,14016,0.029569,0,1775473859577895943,0
1775473859602603923,2.852936,rgb_camera,82,82,,,,,,,,,,0,1775473859611217943,0
1775473859602891704,2.853223,rgb_rtsp_write,82,82,,,,,,,,14434,0.029889,0,1775473859611217943,0
1775473859624877944,2.87521,depth_send,,39,lz4,512000,153805,2.930927,1.60697,132,1200,,,0,1775473859530310943,0
1775473859643321791,2.893653,rgb_camera,83,83,,,,,,,,,,0,1775473859644538943,0
1775473859643593219,2.893925,rgb_rtsp_write,83,83,,,,,,,,13970,0.029281,0,1775473859644538943,0
1775473859668829239,2.919161,rgb_camera,84,84,,,,,,,,,,0,1775473859677861943,0
1775473859669118524,2.91945,rgb_rtsp_write,84,84,,,,,,,,14385,0.02832,0,1775473859677861943,0
1775473859691651461,2.941984,depth_send,,40,lz4,512000,154699,2.932815,1.581114,132,1200,,,0,1775473859596968943,0
1775473859710230574,2.960562,rgb_camera,85,85,,,,,,,,,,0,1775473859711182943,0
1775473859710496754,2.960828,rgb_rtsp_write,85,85,,,,,,,,14087,0.029057,0,1775473859711182943,0
1775473859735547684,2.98588,rgb_rtsp_write,86,86,,,,,,,,14100,0.033216,0,1775473859744505942,0
1775473859736346736,2.986678,rgb_camera,86,86,,,,,,,,,,0,1775473859744505942,0
1775473859758598645,3.008931,depth_send,,41,lz4,512000,153993,2.931279,1.575321,132,1200,,,0,1775473859663633943,0
1775473859776437298,3.026769,rgb_camera,87,87,,,,,,,,,,0,1775473859777827942,0
1775473859776726839,3.027059,rgb_rtsp_write,87,87,,,,,,,,14486,0.033185,0,1775473859777827942,0
1775473859802055820,3.052388,rgb_camera,88,88,,,,,,,,,,0,1775473859811149942,0
1775473859802387730,3.052719,rgb_rtsp_write,88,88,,,,,,,,14371,0.031776,0,1775473859811149942,0
1775473859824883578,3.075216,depth_send,,42,lz4,512000,153887,2.890926,1.610746,132,1200,,,0,1775473859730300943,0
1775473859843047868,3.09338,rgb_camera,89,89,,,,,,,,,,0,1775473859844470942,0
1775473859843492900,3.093825,rgb_rtsp_write,89,89,,,,,,,,14225,0.066817,0,1775473859844470942,0
1775473859868909786,3.119242,rgb_camera,90,90,,,,,,,,,,0,1775473859877792942,0
1775473859869376930,3.119709,rgb_rtsp_write,90,90,,,,,,,,76223,0.142146,0,1775473859877792942,0
1775473859892068525,3.142401,depth_send,,43,lz4,512000,154311,2.923791,1.678235,132,1200,,,0,1775473859796966942,0
1775473859909537605,3.15987,rgb_rtsp_write,91,91,,,,,,,,16794,0.035009,0,1775473859911114943,0
1775473859910305393,3.160637,rgb_camera,91,91,,,,,,,,,,0,1775473859911114943,0
1775473859935931723,3.186265,rgb_camera,92,92,,,,,,,,,,0,1775473859944436943,0
1775473859936261617,3.186593,rgb_rtsp_write,92,92,,,,,,,,15330,0.034785,0,1775473859944436943,0
1775473859958239120,3.208571,depth_send,,44,lz4,512000,154648,2.962543,1.528056,132,1200,,,0,1775473859863638943,0
1775473859976222128,3.226555,rgb_rtsp_write,93,93,,,,,,,,14490,0.032224,0,1775473859977758943,0
1775473859976985885,3.227317,rgb_camera,93,93,,,,,,,,,,0,1775473859977758943,0
1775473860002227601,3.25256,rgb_camera,94,94,,,,,,,,,,0,1775473860011080943,0
1775473860002533013,3.252865,rgb_rtsp_write,94,94,,,,,,,,14798,0.035616,0,1775473860011080943,0
1775473860025008829,3.275341,depth_send,,45,lz4,512000,153391,2.87675,1.597914,131,1200,,,0,1775473859930300943,0
1775473860042851194,3.293183,rgb_camera,95,95,,,,,,,,,,0,1775473860044407943,0
1775473860043148895,3.293481,rgb_rtsp_write,95,95,,,,,,,,14863,0.032033,0,1775473860044407943,0
1775473860069029117,3.319361,rgb_camera,96,96,,,,,,,,,,0,1775473860077724943,0
1775473860069304385,3.319636,rgb_rtsp_write,96,96,,,,,,,,14676,0.030976,0,1775473860077724943,0
1775473860091803113,3.342135,depth_send,,46,lz4,512000,155039,2.921935,1.556921,133,1200,,,0,1775473859996966943,0
1775473860109836745,3.360169,rgb_camera,97,97,,,,,,,,,,0,1775473860111045943,0
1775473860110121902,3.360454,rgb_rtsp_write,97,97,,,,,,,,14774,0.032577,0,1775473860111045943,0
1775473860135385825,3.385717,rgb_camera,98,98,,,,,,,,,,0,1775473860144368943,0
1775473860135684870,3.386017,rgb_rtsp_write,98,98,,,,,,,,14630,0.043201,0,1775473860144368943,0
1775473860158219758,3.408552,depth_send,,47,lz4,512000,156340,2.943183,1.596473,134,1200,,,0,1775473860063633943,0
1775473860176740887,3.427073,rgb_camera,99,99,,,,,,,,,,0,1775473860177690943,0
1775473860177075772,3.427408,rgb_rtsp_write,99,99,,,,,,,,14233,0.035137,0,1775473860177690943,0
1775473860201861064,3.452193,rgb_camera,100,100,,,,,,,,,,0,1775473860211011943,0
1775473860202169549,3.452502,rgb_rtsp_write,100,100,,,,,,,,14984,0.030272,0,1775473860211011943,0
1775473860224886296,3.475219,depth_send,,48,lz4,512000,156482,2.950063,1.625082,134,1200,,,0,1775473860130299943,0
1775473860242810647,3.493143,rgb_camera,101,101,,,,,,,,,,0,1775473860244333943,0
1775473860243098587,3.49343,rgb_rtsp_write,101,101,,,,,,,,14523,0.032897,0,1775473860244333943,0
1775473860269057466,3.519389,rgb_camera,102,102,,,,,,,,,,0,1775473860277655943,0
1775473860269348351,3.51968,rgb_rtsp_write,102,102,,,,,,,,14984,0.029312,0,1775473860277655943,0
1775473860292046282,3.542379,depth_send,,49,lz4,512000,155185,2.930959,1.65049,133,1200,,,0,1775473860196966943,0
1775473860309611267,3.559944,rgb_rtsp_write,103,103,,,,,,,,14703,0.035585,0,1775473860310976943,0
1775473860310457008,3.560788,rgb_camera,103,103,,,,,,,,,,0,1775473860310976943,0
1775473860335321310,3.585653,rgb_camera,104,104,,,,,,,,,,0,1775473860344299943,0
1775473860335632451,3.585965,rgb_rtsp_write,104,104,,,,,,,,15094,0.026049,0,1775473860344299943,0
1775473860358784789,3.609117,depth_send,,50,lz4,512000,154540,2.940655,2.178467,132,1200,,,0,1775473860263633943,0
1775473860376576113,3.626908,rgb_camera,105,105,,,,,,,,,,0,1775473860377621943,0
1775473860376919575,3.627252,rgb_rtsp_write,105,105,,,,,,,,14901,0.029505,0,1775473860377621943,0
1775473860402148554,3.652481,rgb_camera,106,106,,,,,,,,,,0,1775473860410942943,0
1775473860402464847,3.652796,rgb_rtsp_write,106,106,,,,,,,,14800,0.02816,0,1775473860410942943,0
