timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475627120496935,0.537001,depth_send,,4,lz4,512000,26615,0.693424,0.393481,23,1200,,,0,1775475627026474069,0
1775475627145089166,0.561593,rgb_camera,13,13,,,,,,,,,,0,1775475627141517069,0
1775475627145356916,0.561861,rgb_rtsp_write,13,13,,,,,,,,35622,0.038176,0,1775475627141517069,0
1775475627169940474,0.586444,rgb_camera,14,14,,,,,,,,,,0,1775475627174839069,0
1775475627170190720,0.586694,rgb_rtsp_write,14,14,,,,,,,,19726,0.025728,0,1775475627174839069,0
1775475627186942262,0.603446,depth_send,,5,lz4,512000,26560,0.631534,0.384328,23,1200,,,0,1775475627093140069,0
1775475627212232237,0.628736,rgb_camera,15,15,,,,,,,,,,0,1775475627208160069,0
1775475627212601557,0.629106,rgb_rtsp_write,15,15,,,,,,,,19491,0.053057,0,1775475627208160069,0
1775475627236669424,0.653173,rgb_camera,16,16,,,,,,,,,,0,1775475627241483069,0
1775475627236917909,0.653422,rgb_rtsp_write,16,16,,,,,,,,19599,0.026017,0,1775475627241483069,0
1775475627254173399,0.670678,depth_send,,6,lz4,512000,25662,0.646222,0.836179,22,1200,,,0,1775475627159807069,0
1775475627278326356,0.69483,rgb_camera,17,17,,,,,,,,,,0,1775475627274804069,0
1775475627278620891,0.695125,rgb_rtsp_write,17,17,,,,,,,,15886,0.026848,0,1775475627274804069,0
1775475627303490055,0.719994,rgb_camera,18,18,,,,,,,,,,0,1775475627308126069,0
1775475627303767597,0.720271,rgb_rtsp_write,18,18,,,,,,,,15661,0.027808,0,1775475627308126069,0
1775475627320696776,0.737201,depth_send,,7,lz4,512000,28559,0.72344,0.427401,25,1200,,,0,1775475627226473069,0
1775475627346570060,0.763075,rgb_camera,19,19,,,,,,,,,,0,1775475627341449069,0
1775475627346893555,0.763398,rgb_rtsp_write,19,19,,,,,,,,16389,0.033952,0,1775475627341449069,0
1775475627370099290,0.786603,rgb_camera,20,20,,,,,,,,,,0,1775475627374771069,0
1775475627370383489,0.786888,rgb_rtsp_write,20,20,,,,,,,,16725,0.029632,0,1775475627374771069,0
1775475627387651843,0.804157,depth_send,,8,lz4,512000,78236,1.042648,0.635566,67,1200,,,0,1775475627293141069,0
1775475627412375117,0.828882,rgb_camera,21,21,,,,,,,,,,0,1775475627408092069,0
1775475627412875064,0.829379,rgb_rtsp_write,21,21,,,,,,,,16102,0.03584,0,1775475627408092069,0
1775475627436559850,0.853067,rgb_camera,22,22,,,,,,,,,,0,1775475627441414069,0
1775475627437033205,0.853538,rgb_rtsp_write,22,22,,,,,,,,16706,0.030273,0,1775475627441414069,0
1775475627456095327,0.872601,depth_send,,9,lz4,512000,78400,1.572739,1.414368,67,1200,,,0,1775475627359806069,0
1775475627479203012,0.895709,rgb_camera,23,23,,,,,,,,,,0,1775475627474735069,0
1775475627479628750,0.896134,rgb_rtsp_write,23,23,,,,,,,,15304,0.038465,0,1775475627474735069,0
1775475627503142684,0.919646,rgb_camera,24,24,,,,,,,,,,0,1775475627508057069,0
1775475627503397474,0.919901,rgb_rtsp_write,24,24,,,,,,,,14832,0.025121,0,1775475627508057069,0
1775475627523647399,0.940152,depth_send,,10,lz4,512000,112310,2.20341,1.691558,96,1200,,,0,1775475627426473069,0
1775475627543834635,0.960339,rgb_camera,25,25,,,,,,,,,,0,1775475627541379069,0
1775475627544188179,0.960692,rgb_rtsp_write,25,25,,,,,,,,18533,0.038113,0,1775475627541379069,0
1775475627570153976,0.986659,rgb_camera,26,26,,,,,,,,,,0,1775475627574701069,0
1775475627570672676,0.987177,rgb_rtsp_write,26,26,,,,,,,,37162,0.056801,0,1775475627574701069,0
1775475627590252730,1.006757,depth_send,,11,lz4,512000,105898,2.121904,1.640484,91,1200,,,0,1775475627493140069,0
1775475627612974455,1.029478,rgb_camera,27,27,,,,,,,,,,0,1775475627608024069,0
1775475627613415233,1.029919,rgb_rtsp_write,27,27,,,,,,,,27625,0.026112,0,1775475627608024069,0
1775475627636281728,1.052788,rgb_camera,28,28,,,,,,,,,,0,1775475627641345068,0
1775475627637270519,1.053774,rgb_rtsp_write,28,28,,,,,,,,26001,0.028257,0,1775475627641345068,0
1775475627657165140,1.073672,depth_send,,12,lz4,512000,130981,2.525113,1.433888,112,1200,,,0,1775475627559806069,0
1775475627679748269,1.096253,rgb_camera,29,29,,,,,,,,,,0,1775475627674667069,0
1775475627680154327,1.096658,rgb_rtsp_write,29,29,,,,,,,,27345,0.042849,0,1775475627674667069,0
1775475627703595843,1.1201,rgb_camera,30,30,,,,,,,,,,0,1775475627707989069,0
1775475627703978572,1.120483,rgb_rtsp_write,30,30,,,,,,,,65806,0.142755,0,1775475627707989069,0
1775475627723642820,1.140147,depth_send,,13,lz4,512000,128622,2.543577,1.35587,110,1200,,,0,1775475627626473068,0
1775475627742588780,1.159092,rgb_camera,31,31,,,,,,,,,,0,1775475627741311069,0
1775475627742865234,1.159369,rgb_rtsp_write,31,31,,,,,,,,41115,0.045505,0,1775475627741311069,0
1775475627768748982,1.185253,rgb_camera,32,32,,,,,,,,,,0,1775475627774633069,0
1775475627769049180,1.185553,rgb_rtsp_write,32,32,,,,,,,,9393,0.029793,0,1775475627774633069,0
1775475627790488316,1.206993,depth_send,,14,lz4,512000,156783,2.931394,1.577283,134,1200,,,0,1775475627693139069,0
1775475627808902776,1.225408,rgb_camera,33,33,,,,,,,,,,0,1775475627807954069,0
1775475627809269729,1.225773,rgb_rtsp_write,33,33,,,,,,,,5191,0.022369,0,1775475627807954069,0
1775475627835565549,1.252071,rgb_camera,34,34,,,,,,,,,,0,1775475627841276069,0
1775475627835988183,1.252492,rgb_rtsp_write,34,34,,,,,,,,9245,0.028801,0,1775475627841276069,0
1775475627857258003,1.273763,depth_send,,15,lz4,512000,154683,2.758974,1.612676,132,1200,,,0,1775475627759806069,0
1775475627875837395,1.292341,rgb_camera,35,35,,,,,,,,,,0,1775475627874599069,0
1775475627876246876,1.292751,rgb_rtsp_write,35,35,,,,,,,,34298,0.038817,0,1775475627874599069,0
1775475627901512721,1.318017,rgb_camera,36,36,,,,,,,,,,0,1775475627907921069,0
1775475627901817496,1.318321,rgb_rtsp_write,36,36,,,,,,,,29788,0.038529,0,1775475627907921069,0
1775475627923605056,1.340109,depth_send,,16,lz4,512000,153267,2.730301,1.536067,131,1200,,,0,1775475627826473069,0
1775475627942746604,1.359251,rgb_camera,37,37,,,,,,,,,,0,1775475627941242069,0
1775475627943049459,1.359553,rgb_rtsp_write,37,37,,,,,,,,16801,0.029729,0,1775475627941242069,0
1775475627968227623,1.384731,rgb_camera,38,38,,,,,,,,,,0,1775475627974564069,0
1775475627968480876,1.384985,rgb_rtsp_write,38,38,,,,,,,,12182,0.022496,0,1775475627974564069,0
1775475627990127825,1.406632,depth_send,,17,lz4,512000,150063,2.675548,1.502466,128,1200,,,0,1775475627893140069,0
1775475628009113018,1.425617,rgb_camera,39,39,,,,,,,,,,0,1775475628007886069,0
1775475628009379392,1.425883,rgb_rtsp_write,39,39,,,,,,,,16471,0.031009,0,1775475628007886069,0
1775475628034638357,1.451142,rgb_camera,40,40,,,,,,,,,,0,1775475628041208069,0
1775475628034899067,1.451403,rgb_rtsp_write,40,40,,,,,,,,5742,0.020833,0,1775475628041208069,0
1775475628056986281,1.47349,depth_send,,18,lz4,512000,147334,2.547321,1.512801,126,1200,,,0,1775475627959806069,0
1775475628074806072,1.49131,rgb_camera,41,41,,,,,,,,,,0,1775475628074530069,0
1775475628075673324,1.492178,rgb_rtsp_write,41,41,,,,,,,,6164,0.024832,0,1775475628074530069,0
1775475628101414956,1.517918,rgb_camera,42,42,,,,,,,,,,0,1775475628107852069,0
1775475628101672082,1.518176,rgb_rtsp_write,42,42,,,,,,,,25260,0.031968,0,1775475628107852069,0
1775475628123672542,1.540176,depth_send,,19,lz4,512000,144140,2.561945,1.419328,123,1200,,,0,1775475628026473069,0
1775475628140922720,1.557426,rgb_camera,43,43,,,,,,,,,,0,1775475628141173069,0
1775475628142370848,1.558875,rgb_rtsp_write,43,43,,,,,,,,19805,0.036032,0,1775475628141173069,0
1775475628168191810,1.584696,rgb_rtsp_write,44,44,,,,,,,,3915,0.016096,0,1775475628174496069,0
1775475628168916915,1.58542,rgb_camera,44,44,,,,,,,,,,0,1775475628174496069,0
1775475628190320082,1.606824,depth_send,,20,lz4,512000,143079,2.553881,1.462881,122,1200,,,0,1775475628093140069,0
1775475628208733422,1.625237,rgb_camera,45,45,,,,,,,,,,0,1775475628207817069,0
1775475628209022868,1.625527,rgb_rtsp_write,45,45,,,,,,,,18426,0.033121,0,1775475628207817069,0
1775475628235338977,1.651842,rgb_camera,46,46,,,,,,,,,,0,1775475628241139069,0
1775475628235570246,1.652074,rgb_rtsp_write,46,46,,,,,,,,17836,0.024128,0,1775475628241139069,0
1775475628257022023,1.673527,depth_send,,21,lz4,512000,141274,2.502264,1.475746,121,1200,,,0,1775475628159806069,0
1775475628277086568,1.69359,rgb_camera,47,47,,,,,,,,,,0,1775475628274462069,0
1775475628277321389,1.693825,rgb_rtsp_write,47,47,,,,,,,,3261,0.021153,0,1775475628274462069,0
1775475628303034028,1.719537,rgb_camera,48,48,,,,,,,,,,0,1775475628307783069,0
1775475628303266898,1.719771,rgb_rtsp_write,48,48,,,,,,,,17687,0.02832,0,1775475628307783069,0
1775475628323483830,1.739987,depth_send,,22,lz4,512000,139968,2.498104,1.405183,120,1200,,,0,1775475628226473069,0
1775475628343532439,1.760036,rgb_camera,49,49,,,,,,,,,,0,1775475628341105069,0
1775475628343765052,1.760269,rgb_rtsp_write,49,49,,,,,,,,16999,0.027137,0,1775475628341105069,0
1775475628369559229,1.786063,rgb_camera,50,50,,,,,,,,,,0,1775475628374427069,0
1775475628369806691,1.786311,rgb_rtsp_write,50,50,,,,,,,,2411,0.017409,0,1775475628374427069,0
1775475628390069256,1.806573,depth_send,,23,lz4,512000,139887,2.486904,1.42896,120,1200,,,0,1775475628293139069,0
1775475628410175178,1.826679,rgb_camera,51,51,,,,,,,,,,0,1775475628407748069,0
1775475628410424464,1.826929,rgb_rtsp_write,51,51,,,,,,,,16589,0.028993,0,1775475628407748069,0
1775475628436717788,1.853221,rgb_camera,52,52,,,,,,,,,,0,1775475628441070069,0
1775475628436962754,1.853467,rgb_rtsp_write,52,52,,,,,,,,16550,0.026817,0,1775475628441070069,0
1775475628456722780,1.873228,depth_send,,24,lz4,512000,139463,2.456151,1.465889,119,1200,,,0,1775475628359806069,0
1775475628476900864,1.893404,rgb_camera,53,53,,,,,,,,,,0,1775475628474397069,0
1775475628477183782,1.893688,rgb_rtsp_write,53,53,,,,,,,,16312,0.028257,0,1775475628474397069,0
1775475628502895846,1.919399,rgb_camera,54,54,,,,,,,,,,0,1775475628507714069,0
1775475628503128491,1.919632,rgb_rtsp_write,54,54,,,,,,,,16181,0.027361,0,1775475628507714069,0
1775475628523340015,1.939844,depth_send,,25,lz4,512000,140026,2.509656,1.415551,120,1200,,,0,1775475628426473069,0
1775475628542828131,1.959331,rgb_camera,55,55,,,,,,,,,,0,1775475628541036069,0
1775475628543056297,1.95956,rgb_rtsp_write,55,55,,,,,,,,16477,0.028832,0,1775475628541036069,0
1775475628569300180,1.985803,rgb_camera,56,56,,,,,,,,,,0,1775475628574358069,0
1775475628569514553,1.986018,rgb_rtsp_write,56,56,,,,,,,,16562,0.027041,0,1775475628574358069,0
1775475628589995267,2.006499,depth_send,,26,lz4,512000,137787,2.456215,1.414272,118,1200,,,0,1775475628493140069,0
1775475628609740797,2.026244,rgb_camera,57,57,,,,,,,,,,0,1775475628607679069,0
1775475628609938817,2.026442,rgb_rtsp_write,57,57,,,,,,,,16690,0.020736,0,1775475628607679069,0
1775475628635651585,2.052156,rgb_camera,58,58,,,,,,,,,,0,1775475628641001069,0
1775475628635980744,2.052485,rgb_rtsp_write,58,58,,,,,,,,17245,0.050625,0,1775475628641001069,0
1775475628655360506,2.071866,depth_send,,27,lz4,512000,138123,1.568643,0.981814,118,1200,,,0,1775475628559806069,0
1775475628676509747,2.093014,rgb_camera,59,59,,,,,,,,,,0,1775475628674324069,0
1775475628676838235,2.093342,rgb_rtsp_write,59,59,,,,,,,,17223,0.032193,0,1775475628674324069,0
1775475628702560571,2.119064,rgb_camera,60,60,,,,,,,,,,0,1775475628707646069,0
1775475628702944099,2.119448,rgb_rtsp_write,60,60,,,,,,,,72386,0.132419,0,1775475628707646069,0
1775475628723856311,2.14036,depth_send,,28,lz4,512000,138979,2.545881,1.497281,119,1200,,,0,1775475628626473069,0
1775475628743365228,2.159869,rgb_camera,61,61,,,,,,,,,,0,1775475628740967069,0
1775475628743597137,2.160101,rgb_rtsp_write,61,61,,,,,,,,19042,0.027297,0,1775475628740967069,0
1775475628769302384,2.185806,rgb_camera,62,62,,,,,,,,,,0,1775475628774289069,0
1775475628769542134,2.186046,rgb_rtsp_write,62,62,,,,,,,,3786,0.017184,0,1775475628774289069,0
1775475628790335463,2.206839,depth_send,,29,lz4,512000,138746,2.497079,1.421472,119,1200,,,0,1775475628693140069,0
1775475628809834299,2.226338,rgb_camera,63,63,,,,,,,,,,0,1775475628807612069,0
1775475628810072961,2.226576,rgb_rtsp_write,63,63,,,,,,,,4142,0.023489,0,1775475628807612069,0
1775475628835975557,2.252479,rgb_camera,64,64,,,,,,,,,,0,1775475628840933069,0
1775475628836260203,2.252764,rgb_rtsp_write,64,64,,,,,,,,19092,0.028577,0,1775475628840933069,0
1775475628857125086,2.273629,depth_send,,30,lz4,512000,139868,2.517785,1.457537,120,1200,,,0,1775475628759806069,0
1775475628876681172,2.293185,rgb_camera,65,65,,,,,,,,,,0,1775475628874255069,0
1775475628876934137,2.293438,rgb_rtsp_write,65,65,,,,,,,,18257,0.030241,0,1775475628874255069,0
1775475628902184718,2.318688,rgb_camera,66,66,,,,,,,,,,0,1775475628907577069,0
1775475628902465973,2.31897,rgb_rtsp_write,66,66,,,,,,,,4098,0.020064,0,1775475628907577069,0
1775475628923261798,2.339765,depth_send,,31,lz4,512000,140580,2.536345,1.410207,120,1200,,,0,1775475628826473069,0
1775475628943371880,2.359875,rgb_camera,67,67,,,,,,,,,,0,1775475628940898069,0
1775475628943610734,2.360114,rgb_rtsp_write,67,67,,,,,,,,4211,0.024064,0,1775475628940898069,0
1775475628969119913,2.385624,rgb_camera,68,68,,,,,,,,,,0,1775475628974221069,0
1775475628969409199,2.385913,rgb_rtsp_write,68,68,,,,,,,,18573,0.031777,0,1775475628974221069,0
1775475628990264930,2.406769,depth_send,,32,lz4,512000,141225,2.557113,1.431424,121,1200,,,0,1775475628893140069,0
1775475629009781559,2.426285,rgb_camera,69,69,,,,,,,,,,0,1775475629007542069,0
1775475629010043356,2.426547,rgb_rtsp_write,69,69,,,,,,,,18348,0.02944,0,1775475629007542069,0
1775475629035809309,2.452313,rgb_camera,70,70,,,,,,,,,,0,1775475629040865069,0
1775475629036096004,2.4526,rgb_rtsp_write,70,70,,,,,,,,4644,0.01856,0,1775475629040865069,0
1775475629056956182,2.47346,depth_send,,33,lz4,512000,142793,2.550329,1.45344,122,1200,,,0,1775475628959806069,0
1775475629077017783,2.493521,rgb_camera,71,71,,,,,,,,,,0,1775475629074186069,0
1775475629077841514,2.494345,rgb_rtsp_write,71,71,,,,,,,,5090,0.026529,0,1775475629074186069,0
1775475629102397487,2.518901,rgb_camera,72,72,,,,,,,,,,0,1775475629107508069,0
1775475629102610548,2.519114,rgb_rtsp_write,72,72,,,,,,,,18733,0.025441,0,1775475629107508069,0
1775475629123436230,2.53994,depth_send,,34,lz4,512000,141891,2.561018,1.415168,121,1200,,,0,1775475629026473069,0
1775475629143481479,2.559985,rgb_camera,73,73,,,,,,,,,,0,1775475629140830069,0
1775475629143730700,2.560235,rgb_rtsp_write,73,73,,,,,,,,18617,0.025568,0,1775475629140830069,0
1775475629168869087,2.585372,rgb_camera,74,74,,,,,,,,,,0,1775475629174152069,0
1775475629169072867,2.585576,rgb_rtsp_write,74,74,,,,,,,,4180,0.0176,0,1775475629174152069,0
1775475629189803827,2.606307,depth_send,,35,lz4,512000,139746,2.498392,1.373598,120,1200,,,0,1775475629093140069,0
1775475629209847828,2.626351,rgb_camera,75,75,,,,,,,,,,0,1775475629207473069,0
1775475629210072761,2.626576,rgb_rtsp_write,75,75,,,,,,,,4572,0.024833,0,1775475629207473069,0
1775475629235809081,2.652312,rgb_camera,76,76,,,,,,,,,,0,1775475629240796069,0
1775475629236032734,2.652536,rgb_rtsp_write,76,76,,,,,,,,18858,0.024289,0,1775475629240796069,0
1775475629256751630,2.673255,depth_send,,36,lz4,512000,138082,2.448599,1.39984,118,1200,,,0,1775475629159828069,0
1775475629276827407,2.693331,rgb_camera,77,77,,,,,,,,,,0,1775475629274117069,0
1775475629277059412,2.693563,rgb_rtsp_write,77,77,,,,,,,,17722,0.031041,0,1775475629274117069,0
1775475629302211175,2.718714,rgb_camera,78,78,,,,,,,,,,0,1775475629307439069,0
1775475629302423852,2.718927,rgb_rtsp_write,78,78,,,,,,,,17592,0.022529,0,1775475629307439069,0
1775475629323220445,2.739724,depth_send,,37,lz4,512000,139657,2.512409,1.405215,120,1200,,,0,1775475629226472069,0
1775475629343275806,2.759779,rgb_camera,79,79,,,,,,,,,,0,1775475629340761069,0
1775475629343510019,2.760014,rgb_rtsp_write,79,79,,,,,,,,16889,0.027904,0,1775475629340761069,0
1775475629368758808,2.785262,rgb_rtsp_write,80,80,,,,,,,,17289,0.023648,0,1775475629374083069,0
1775475629369458152,2.785961,rgb_camera,80,80,,,,,,,,,,0,1775475629374083069,0
1775475629390199800,2.806704,depth_send,,38,lz4,512000,139828,2.516504,1.408895,120,1200,,,0,1775475629293145069,0
1775475629409901905,2.826405,rgb_camera,81,81,,,,,,,,,,0,1775475629407409069,0
1775475629410171447,2.826676,rgb_rtsp_write,81,81,,,,,,,,16927,0.030721,0,1775475629407409069,0
1775475629436455779,2.852959,rgb_camera,82,82,,,,,,,,,,0,1775475629440727069,0
1775475629436677640,2.853181,rgb_rtsp_write,82,82,,,,,,,,17071,0.02544,0,1775475629440727069,0
1775475629456979407,2.873484,depth_send,,39,lz4,512000,142507,2.520312,1.505442,122,1200,,,0,1775475629359807069,0
1775475629476479043,2.892982,rgb_camera,83,83,,,,,,,,,,0,1775475629474049069,0
1775475629476720713,2.893224,rgb_rtsp_write,83,83,,,,,,,,16914,0.0336,0,1775475629474049069,0
1775475629501828378,2.918331,rgb_camera,84,84,,,,,,,,,,0,1775475629507371069,0
1775475629502629100,2.919133,rgb_rtsp_write,84,84,,,,,,,,17594,0.023776,0,1775475629507371069,0
1775475629523385853,2.93989,depth_send,,40,lz4,512000,139313,2.516472,1.41808,119,1200,,,0,1775475629426473069,0
1775475629542986419,2.95949,rgb_rtsp_write,85,85,,,,,,,,17375,0.031296,0,1775475629540692069,0
1775475629543699939,2.960203,rgb_camera,85,85,,,,,,,,,,0,1775475629540692069,0
1775475629568791957,2.985295,rgb_camera,86,86,,,,,,,,,,0,1775475629574015068,0
1775475629569015130,2.985519,rgb_rtsp_write,86,86,,,,,,,,18318,0.025377,0,1775475629574015068,0
1775475629590170579,3.006675,depth_send,,41,lz4,512000,139098,2.494456,1.407711,119,1200,,,0,1775475629493139069,0
1775475629609826059,3.02633,rgb_camera,87,87,,,,,,,,,,0,1775475629607338069,0
1775475629610136274,3.026641,rgb_rtsp_write,87,87,,,,,,,,17990,0.037825,0,1775475629607338069,0
1775475629635861234,3.052365,rgb_camera,88,88,,,,,,,,,,0,1775475629640658068,0
1775475629636163801,3.052668,rgb_rtsp_write,88,88,,,,,,,,17829,0.026336,0,1775475629640658068,0
1775475629656936650,3.073441,depth_send,,42,lz4,512000,138353,2.456631,1.473665,118,1200,,,0,1775475629559808069,0
1775475629677719035,3.094223,rgb_camera,89,89,,,,,,,,,,0,1775475629673980069,0
1775475629678112164,3.094616,rgb_rtsp_write,89,89,,,,,,,,18017,0.097058,0,1775475629673980069,0
1775475629702073212,3.118578,rgb_camera,90,90,,,,,,,,,,0,1775475629707302069,0
1775475629702524774,3.119029,rgb_rtsp_write,90,90,,,,,,,,71831,0.145828,0,1775475629707302069,0
1775475629723363832,3.139868,depth_send,,43,lz4,512000,138132,2.541337,1.428064,118,1200,,,0,1775475629626472069,0
1775475629742974735,3.159479,rgb_rtsp_write,91,91,,,,,,,,20222,0.034049,0,1775475629740623069,0
1775475629743696895,3.1602,rgb_camera,91,91,,,,,,,,,,0,1775475629740623069,0
1775475629768944564,3.185448,rgb_rtsp_write,92,92,,,,,,,,4016,0.016448,0,1775475629773946069,0
1775475629769656196,3.186159,rgb_camera,92,92,,,,,,,,,,0,1775475629773946069,0
1775475629789900713,3.206405,depth_send,,44,lz4,512000,139332,2.49228,1.469825,119,1200,,,0,1775475629693139069,0
1775475629809397982,3.225901,rgb_camera,93,93,,,,,,,,,,0,1775475629807267069,0
1775475629810210736,3.226714,rgb_rtsp_write,93,93,,,,,,,,3873,0.021633,0,1775475629807267069,0
1775475629835486630,3.251991,rgb_camera,94,94,,,,,,,,,,0,1775475629840590069,0
1775475629835783372,3.252287,rgb_rtsp_write,94,94,,,,,,,,18842,0.037249,0,1775475629840590069,0
1775475629856560445,3.273065,depth_send,,45,lz4,512000,137933,2.47308,1.424704,118,1200,,,0,1775475629759806069,0
1775475629876725472,3.29323,rgb_camera,95,95,,,,,,,,,,0,1775475629873911069,0
1775475629876988454,3.293492,rgb_rtsp_write,95,95,,,,,,,,18257,0.030081,0,1775475629873911069,0
1775475629902144633,3.318648,rgb_camera,96,96,,,,,,,,,,0,1775475629907234069,0
1775475629902371070,3.318875,rgb_rtsp_write,96,96,,,,,,,,3840,0.01744,0,1775475629907234069,0
1775475629923702844,3.340207,depth_send,,46,lz4,512000,136685,2.465016,1.396448,117,1200,,,0,1775475629826472069,0
1775475629942861609,3.359366,rgb_rtsp_write,97,97,,,,,,,,5600,0.024608,0,1775475629940556069,0
1775475629943594265,3.360097,rgb_camera,97,97,,,,,,,,,,0,1775475629940556069,0
1775475629968782925,3.385287,rgb_rtsp_write,98,98,,,,,,,,19710,0.024193,0,1775475629973878069,0
1775475629969486012,3.385989,rgb_camera,98,98,,,,,,,,,,0,1775475629973878069,0
1775475629990212268,3.406716,depth_send,,47,lz4,512000,140208,2.504856,1.397759,120,1200,,,0,1775475629893138069,0
1775475630009728705,3.426232,rgb_camera,99,99,,,,,,,,,,0,1775475630007199069,0
1775475630009962278,3.426466,rgb_rtsp_write,99,99,,,,,,,,18209,0.029953,0,1775475630007199069,0
1775475630035127225,3.45163,rgb_camera,100,100,,,,,,,,,,0,1775475630040521069,0
1775475630035330398,3.451834,rgb_rtsp_write,100,100,,,,,,,,3495,0.014241,0,1775475630040521069,0
1775475630056575001,3.47308,depth_send,,48,lz4,512000,136026,2.428375,1.418944,116,1200,,,0,1775475629959805069,0
1775475630076601081,3.493104,rgb_camera,101,101,,,,,,,,,,0,1775475630073843069,0
1775475630076814206,3.493318,rgb_rtsp_write,101,101,,,,,,,,3526,0.017056,0,1775475630073843069,0
1775475630101947665,3.518451,rgb_camera,102,102,,,,,,,,,,0,1775475630107165069,0
1775475630102162773,3.518666,rgb_rtsp_write,102,102,,,,,,,,18570,0.029376,0,1775475630107165069,0
1775475630123401201,3.539905,depth_send,,49,lz4,512000,136631,2.466232,1.352447,117,1200,,,0,1775475630026472069,0
1775475630142930150,3.559434,rgb_camera,103,103,,,,,,,,,,0,1775475630140486069,0
1775475630143210188,3.559714,rgb_rtsp_write,103,103,,,,,,,,17526,0.029089,0,1775475630140486069,0
1775475630169225458,3.58573,rgb_rtsp_write,104,104,,,,,,,,17908,0.028545,0,1775475630173809069,0
1775475630169960931,3.586464,rgb_camera,104,104,,,,,,,,,,0,1775475630173809069,0
1775475630190104357,3.606608,depth_send,,50,lz4,512000,138599,2.499224,1.385439,119,1200,,,0,1775475630093139069,0
1775475630209662619,3.626166,rgb_camera,105,105,,,,,,,,,,0,1775475630207130069,0
1775475630209905664,3.62641,rgb_rtsp_write,105,105,,,,,,,,17571,0.026784,0,1775475630207130069,0
1775475630235041555,3.651545,rgb_camera,106,106,,,,,,,,,,0,1775475630240452069,0
1775475630235290360,3.651794,rgb_rtsp_write,106,106,,,,,,,,18026,0.024096,0,1775475630240452069,0
