timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775460296851921937,0.961806,rgb_rtsp_write,25,25,,,,,,,,23909,0.046796,0,1775460296847904439,0
1775460296876083912,0.985967,rgb_camera,26,26,,,,,,,,,,0,1775460296881226439,0
1775460296876445356,0.986329,rgb_rtsp_write,26,26,,,,,,,,24730,0.035025,0,1775460296881226439,0
1775460296901573824,1.011459,depth_send,,11,lz4,512000,111516,2.15187,6.416108,96,1200,,,0,1775460296799675440,0
1775460296918744708,1.02863,rgb_camera,27,27,,,,,,,,,,0,1775460296914549440,0
1775460296919171436,1.029055,rgb_rtsp_write,27,27,,,,,,,,24177,0.026421,0,1775460296914549440,0
1775460296942658470,1.052542,rgb_camera,28,28,,,,,,,,,,0,1775460296947870440,0
1775460296943026663,1.05291,rgb_rtsp_write,28,28,,,,,,,,22932,0.032658,0,1775460296947870440,0
1775460296963286164,1.073171,depth_send,,12,lz4,512000,102243,1.521103,2.019959,88,1200,,,0,1775460296866341439,0
1775460296985325375,1.095209,rgb_camera,29,29,,,,,,,,,,0,1775460296981191440,0
1775460296985783577,1.095667,rgb_rtsp_write,29,29,,,,,,,,25231,0.037648,0,1775460296981191440,0
1775460297009476644,1.11936,rgb_camera,30,30,,,,,,,,,,0,1775460297014515440,0
1775460297009847172,1.119731,rgb_rtsp_write,30,30,,,,,,,,40503,0.041422,0,1775460297014515440,0
1775460297031292468,1.141176,depth_send,,13,lz4,512000,112927,2.310173,2.791662,97,1200,,,0,1775460296933008440,0
1775460297051930174,1.161813,rgb_camera,31,31,,,,,,,,,,0,1775460297047835440,0
1775460297052259696,1.162143,rgb_rtsp_write,31,31,,,,,,,,21796,0.033522,0,1775460297047835440,0
1775460297076279147,1.186162,rgb_camera,32,32,,,,,,,,,,0,1775460297081157440,0
1775460297076584296,1.186468,rgb_rtsp_write,32,32,,,,,,,,21250,0.028211,0,1775460297081157440,0
1775460297098436872,1.20832,depth_send,,14,lz4,512000,124829,2.414321,3.114596,107,1200,,,0,1775460296999675440,0
1775460297118203593,1.228087,rgb_camera,33,33,,,,,,,,,,0,1775460297114479440,0
1775460297118587748,1.228471,rgb_rtsp_write,33,33,,,,,,,,36956,0.040463,0,1775460297114479440,0
1775460297142038612,1.251922,rgb_camera,34,34,,,,,,,,,,0,1775460297147801440,0
1775460297142402199,1.252286,rgb_rtsp_write,34,34,,,,,,,,11192,0.025493,0,1775460297147801440,0
1775460297165732475,1.275616,depth_send,,15,lz4,512000,141009,2.707571,3.682991,121,1200,,,0,1775460297066342440,0
1775460297185302289,1.295186,rgb_camera,35,35,,,,,,,,,,0,1775460297181123440,0
1775460297185705380,1.295589,rgb_rtsp_write,35,35,,,,,,,,20924,0.032434,0,1775460297181123440,0
1775460297209750164,1.319633,rgb_camera,36,36,,,,,,,,,,0,1775460297214445440,0
1775460297210062637,1.319946,rgb_rtsp_write,36,36,,,,,,,,18886,0.036176,0,1775460297214445440,0
1775460297232966792,1.34285,depth_send,,16,lz4,512000,142107,2.710545,3.807385,122,1200,,,0,1775460297133008440,0
1775460297251531439,1.361415,rgb_rtsp_write,37,37,,,,,,,,17487,0.037903,0,1775460297247767440,0
1775460297252286378,1.362169,rgb_camera,37,37,,,,,,,,,,0,1775460297247767440,0
1775460297274591911,1.384475,rgb_camera,38,38,,,,,,,,,,0,1775460297281089440,0
1775460297274889831,1.384773,rgb_rtsp_write,38,38,,,,,,,,29234,0.0356,0,1775460297281089440,0
1775460297299329261,1.409212,depth_send,,17,lz4,512000,148364,2.761531,3.69249,127,1200,,,0,1775460297199675440,0
1775460297315156431,1.42504,rgb_rtsp_write,39,39,,,,,,,,3134,0.020951,0,1775460297314410440,0
1775460297317071638,1.426954,rgb_camera,39,39,,,,,,,,,,0,1775460297314410440,0
1775460297341042630,1.450925,rgb_camera,40,40,,,,,,,,,,0,1775460297347732440,0
1775460297341323469,1.451207,rgb_rtsp_write,40,40,,,,,,,,2690,0.017849,0,1775460297347732440,0
1775460297365903670,1.475787,depth_send,,18,lz4,512000,145312,2.756637,3.836716,124,1200,,,0,1775460297266342440,0
1775460297383936451,1.493819,rgb_camera,41,41,,,,,,,,,,0,1775460297381054440,0
1775460297384253818,1.494137,rgb_rtsp_write,41,41,,,,,,,,10786,0.027892,0,1775460297381054440,0
1775460297407646723,1.517529,rgb_camera,42,42,,,,,,,,,,0,1775460297414376440,0
1775460297407952255,1.517835,rgb_rtsp_write,42,42,,,,,,,,8416,0.024117,0,1775460297414376440,0
1775460297433416620,1.543299,depth_send,,19,lz4,512000,151997,2.882951,4.031033,130,1200,,,0,1775460297333008440,0
1775460297447290167,1.557174,rgb_rtsp_write,43,43,,,,,,,,36895,0.045708,0,1775460297447698440,0
1775460297448072966,1.557956,rgb_camera,43,43,,,,,,,,,,0,1775460297447698440,0
1775460297474401982,1.584285,rgb_camera,44,44,,,,,,,,,,0,1775460297481020440,0
1775460297474724212,1.584608,rgb_rtsp_write,44,44,,,,,,,,34181,0.037584,0,1775460297481020440,0
1775460297499219426,1.609103,depth_send,,20,lz4,512000,148796,2.833436,3.64723,127,1200,,,0,1775460297399675440,0
1775460297517089684,1.626972,rgb_camera,45,45,,,,,,,,,,0,1775460297514342440,0
1775460297517404204,1.627287,rgb_rtsp_write,45,45,,,,,,,,17932,0.03381,0,1775460297514342440,0
1775460297540372972,1.650255,rgb_camera,46,46,,,,,,,,,,0,1775460297547664440,0
1775460297540674794,1.650558,rgb_rtsp_write,46,46,,,,,,,,22184,0.031027,0,1775460297547664440,0
1775460297566459596,1.676342,depth_send,,21,lz4,512000,149181,2.796204,3.833198,128,1200,,,0,1775460297466341440,0
1775460297580062508,1.689945,rgb_camera,47,47,,,,,,,,,,0,1775460297580987440,0
1775460297580351823,1.690235,rgb_rtsp_write,47,47,,,,,,,,4321,0.025685,0,1775460297580987440,0
1775460297607261390,1.717145,rgb_camera,48,48,,,,,,,,,,0,1775460297614308440,0
1775460297607573831,1.717457,rgb_rtsp_write,48,48,,,,,,,,5334,0.025173,0,1775460297614308440,0
1775460297633278829,1.743162,depth_send,,22,lz4,512000,158211,2.957543,4.179609,135,1200,,,0,1775460297533008440,0
1775460297646715092,1.756598,rgb_camera,49,49,,,,,,,,,,0,1775460297647629440,0
1775460297647035178,1.756919,rgb_rtsp_write,49,49,,,,,,,,27816,0.034897,0,1775460297647629440,0
1775460297674051067,1.783934,rgb_camera,50,50,,,,,,,,,,0,1775460297680952440,0
1775460297674410304,1.784294,rgb_rtsp_write,50,50,,,,,,,,21859,0.032882,0,1775460297680952440,0
1775460297700307890,1.810191,depth_send,,23,lz4,512000,157725,2.964868,4.293639,135,1200,,,0,1775460297599675440,0
1775460297714233031,1.824116,rgb_camera,51,51,,,,,,,,,,0,1775460297714274440,0
1775460297714569206,1.824452,rgb_rtsp_write,51,51,,,,,,,,15941,0.029779,0,1775460297714274440,0
1775460297740958197,1.850841,rgb_camera,52,52,,,,,,,,,,0,1775460297747595440,0
1775460297741275564,1.851159,rgb_rtsp_write,52,52,,,,,,,,15262,0.029587,0,1775460297747595440,0
1775460297766226870,1.87611,depth_send,,24,lz4,512000,156683,2.921654,3.995464,134,1200,,,0,1775460297666341440,0
1775460297782910983,1.892794,rgb_camera,53,53,,,,,,,,,,0,1775460297780917440,0
1775460297783227455,1.893111,rgb_rtsp_write,53,53,,,,,,,,14625,0.031091,0,1775460297780917440,0
1775460297808413603,1.918296,rgb_camera,54,54,,,,,,,,,,0,1775460297814239440,0
1775460297808700200,1.918583,rgb_rtsp_write,54,54,,,,,,,,15268,0.026708,0,1775460297814239440,0
1775460297833154024,1.943037,depth_send,,25,lz4,512000,154679,2.909115,4.066186,132,1200,,,0,1775460297733008440,0
1775460297849066981,1.95895,rgb_camera,55,55,,,,,,,,,,0,1775460297847561440,0
1775460297849439492,1.959323,rgb_rtsp_write,55,55,,,,,,,,14841,0.037487,0,1775460297847561440,0
1775460297874751571,1.984635,rgb_camera,56,56,,,,,,,,,,0,1775460297880883440,0
1775460297875109400,1.984993,rgb_rtsp_write,56,56,,,,,,,,14649,0.027284,0,1775460297880883440,0
1775460297899483483,2.009367,depth_send,,26,lz4,512000,152372,2.898464,3.679728,130,1200,,,0,1775460297799675440,0
1775460297915625685,2.025508,rgb_camera,57,57,,,,,,,,,,0,1775460297914205440,0
1775460297915983611,2.025867,rgb_rtsp_write,57,57,,,,,,,,14652,0.026996,0,1775460297914205440,0
1775460297941345748,2.05123,rgb_camera,58,58,,,,,,,,,,0,1775460297947526440,0
1775460297941682339,2.051565,rgb_rtsp_write,58,58,,,,,,,,14828,0.030642,0,1775460297947526440,0
1775460297966440160,2.076324,depth_send,,27,lz4,512000,151696,2.841848,3.803067,130,1200,,,0,1775460297866341440,0
1775460297982020236,2.091903,rgb_camera,59,59,,,,,,,,,,0,1775460297980848440,0
1775460297982312334,2.092196,rgb_rtsp_write,59,59,,,,,,,,14242,0.028851,0,1775460297980848440,0
1775460298008202443,2.118086,rgb_camera,60,60,,,,,,,,,,0,1775460298014170440,0
1775460298008654441,2.118538,rgb_rtsp_write,60,60,,,,,,,,76332,0.109713,0,1775460298014170440,0
1775460298033116365,2.143001,depth_send,,28,lz4,512000,150053,2.87755,4.051255,128,1200,,,0,1775460297933008440,0
1775460298049277753,2.15916,rgb_camera,61,61,,,,,,,,,,0,1775460298047492440,0
1775460298049587636,2.159471,rgb_rtsp_write,61,61,,,,,,,,17603,0.030611,0,1775460298047492440,0
1775460298074817454,2.184701,rgb_camera,62,62,,,,,,,,,,0,1775460298080814440,0
1775460298075149951,2.185033,rgb_rtsp_write,62,62,,,,,,,,977,0.018935,0,1775460298080814440,0
1775460298099109115,2.208992,depth_send,,29,lz4,512000,150273,2.797265,3.666971,129,1200,,,0,1775460297999675440,0
1775460298115183916,2.225067,rgb_camera,63,63,,,,,,,,,,0,1775460298114137440,0
1775460298115460629,2.225344,rgb_rtsp_write,63,63,,,,,,,,932,0.017241,0,1775460298114137440,0
1775460298141375625,2.251259,rgb_rtsp_write,64,64,,,,,,,,20278,0.032434,0,1775460298147458440,0
1775460298142115852,2.251998,rgb_camera,64,64,,,,,,,,,,0,1775460298147458440,0
1775460298166169023,2.276052,depth_send,,30,lz4,512000,149841,2.82279,3.758452,128,1200,,,0,1775460298066341440,0
1775460298181713939,2.291596,rgb_camera,65,65,,,,,,,,,,0,1775460298180784440,0
1775460298182008661,2.291892,rgb_rtsp_write,65,65,,,,,,,,18938,0.033169,0,1775460298180784440,0
1775460298207818742,2.317701,rgb_camera,66,66,,,,,,,,,,0,1775460298214102440,0
1775460298208117078,2.318,rgb_rtsp_write,66,66,,,,,,,,1202,0.018392,0,1775460298214102440,0
1775460298232870077,2.342753,depth_send,,31,lz4,512000,148777,2.805964,3.921934,127,1200,,,0,1775460298133008440,0
1775460298248991162,2.358874,rgb_camera,67,67,,,,,,,,,,0,1775460298247423440,0
1775460298249268931,2.359152,rgb_rtsp_write,67,67,,,,,,,,1234,0.018552,0,1775460298247423440,0
1775460298274501788,2.384385,rgb_camera,68,68,,,,,,,,,,0,1775460298280746440,0
1775460298274785346,2.384669,rgb_rtsp_write,68,68,,,,,,,,1033,0.018073,0,1775460298280746440,0
1775460298299247142,2.409131,depth_send,,32,lz4,512000,149154,2.790355,3.653217,128,1200,,,0,1775460298199675440,0
1775460298314890832,2.424774,rgb_camera,69,69,,,,,,,,,,0,1775460298314068440,0
1775460298315211526,2.425095,rgb_rtsp_write,69,69,,,,,,,,23952,0.038511,0,1775460298314068440,0
1775460298341158349,2.451042,rgb_camera,70,70,,,,,,,,,,0,1775460298347390440,0
1775460298341509622,2.451393,rgb_rtsp_write,70,70,,,,,,,,23260,0.038415,0,1775460298347390440,0
1775460298366181568,2.476065,depth_send,,33,lz4,512000,149938,2.847578,3.751127,128,1200,,,0,1775460298266341440,0
1775460298381769570,2.491652,rgb_camera,71,71,,,,,,,,,,0,1775460298380714440,0
1775460298382075231,2.491958,rgb_rtsp_write,71,71,,,,,,,,1205,0.018903,0,1775460298380714440,0
1775460298407847888,2.517731,rgb_camera,72,72,,,,,,,,,,0,1775460298414033440,0
1775460298408134357,2.518017,rgb_rtsp_write,72,72,,,,,,,,1068,0.018424,0,1775460298414033440,0
1775460298432920078,2.542804,depth_send,,34,lz4,512000,148608,2.814473,3.954272,127,1200,,,0,1775460298333008440,0
1775460298448479580,2.558363,rgb_camera,73,73,,,,,,,,,,0,1775460298447354440,0
1775460298449404048,2.559287,rgb_rtsp_write,73,73,,,,,,,,14193,0.031763,0,1775460298447354440,0
1775460298474165395,2.584049,rgb_rtsp_write,74,74,,,,,,,,14854,0.030867,0,1775460298480677440,0
1775460298474899704,2.584782,rgb_camera,74,74,,,,,,,,,,0,1775460298480677440,0
1775460298499380627,2.609264,depth_send,,35,lz4,512000,152337,2.816168,3.712424,130,1200,,,0,1775460298399709440,0
1775460298514913197,2.624796,rgb_camera,75,75,,,,,,,,,,0,1775460298513999440,0
1775460298515191254,2.625074,rgb_rtsp_write,75,75,,,,,,,,872,0.018936,0,1775460298513999440,0
1775460298540985790,2.650869,rgb_camera,76,76,,,,,,,,,,0,1775460298547320440,0
1775460298541278081,2.651162,rgb_rtsp_write,76,76,,,,,,,,722,0.018808,0,1775460298547320440,0
1775460298566033990,2.675918,depth_send,,36,lz4,512000,150837,2.852472,3.870788,129,1200,,,0,1775460298466353440,0
1775460298581721693,2.691605,rgb_camera,77,77,,,,,,,,,,0,1775460298580642440,0
1775460298582021149,2.691904,rgb_rtsp_write,77,77,,,,,,,,17736,0.030259,0,1775460298580642440,0
1775460298607242459,2.717126,rgb_camera,78,78,,,,,,,,,,0,1775460298613965440,0
1775460298607591525,2.717475,rgb_rtsp_write,78,78,,,,,,,,18024,0.032402,0,1775460298613965440,0
1775460298633177382,2.743061,depth_send,,37,lz4,512000,152439,2.912415,3.973815,130,1200,,,0,1775460298533007440,0
1775460298648224752,2.758108,rgb_camera,79,79,,,,,,,,,,0,1775460298647286440,0
1775460298648519154,2.758403,rgb_rtsp_write,79,79,,,,,,,,14530,0.026932,0,1775460298647286440,0
1775460298673789499,2.783673,rgb_camera,80,80,,,,,,,,,,0,1775460298680609440,0
1775460298674126698,2.78401,rgb_rtsp_write,80,80,,,,,,,,1272,0.019415,0,1775460298680609440,0
1775460298699332239,2.809216,depth_send,,38,lz4,512000,151583,2.882988,3.732703,130,1200,,,0,1775460298599674440,0
1775460298714875044,2.824758,rgb_camera,81,81,,,,,,,,,,0,1775460298713931440,0
1775460298715767269,2.825651,rgb_rtsp_write,81,81,,,,,,,,835,0.019223,0,1775460298713931440,0
1775460298742017738,2.8519,rgb_camera,82,82,,,,,,,,,,0,1775460298747252440,0
1775460298742299953,2.852183,rgb_rtsp_write,82,82,,,,,,,,17941,0.029075,0,1775460298747252440,0
1775460298766413226,2.876296,depth_send,,39,lz4,512000,151209,2.855064,3.771438,129,1200,,,0,1775460298666346440,0
1775460298781412680,2.891295,rgb_camera,83,83,,,,,,,,,,0,1775460298780573440,0
1775460298781701069,2.891584,rgb_rtsp_write,83,83,,,,,,,,18420,0.031027,0,1775460298780573440,0
1775460298807472479,2.917355,rgb_camera,84,84,,,,,,,,,,0,1775460298813895440,0
1775460298807782394,2.917665,rgb_rtsp_write,84,84,,,,,,,,14739,0.025621,0,1775460298813895440,0
1775460298833107851,2.942991,depth_send,,40,lz4,512000,149097,2.834049,3.924237,128,1200,,,0,1775460298733007440,0
1775460298848094703,2.957977,rgb_camera,85,85,,,,,,,,,,0,1775460298847217439,0
1775460298848365850,2.958249,rgb_rtsp_write,85,85,,,,,,,,846,0.019287,0,1775460298847217439,0
1775460298874368585,2.984252,rgb_camera,86,86,,,,,,,,,,0,1775460298880540440,0
1775460298874730190,2.984613,rgb_rtsp_write,86,86,,,,,,,,1197,0.019,0,1775460298880540440,0
1775460298899476952,3.00936,depth_send,,41,lz4,512000,149171,2.861109,3.612627,128,1200,,,0,1775460298799676440,0
1775460298914555540,3.024439,rgb_camera,87,87,,,,,,,,,,0,1775460298913861440,0
1775460298915573599,3.025457,rgb_rtsp_write,87,87,,,,,,,,14031,0.034609,0,1775460298913861440,0
1775460298940483043,3.050369,rgb_camera,88,88,,,,,,,,,,0,1775460298947183440,0
1775460298940893075,3.050776,rgb_rtsp_write,88,88,,,,,,,,14247,0.023062,0,1775460298947183440,0
1775460298966734343,3.076618,depth_send,,42,lz4,512000,151680,2.879821,3.87421,130,1200,,,0,1775460298866341440,0
1775460298981835642,3.091719,rgb_camera,89,89,,,,,,,,,,0,1775460298980505440,0
1775460298982159311,3.092043,rgb_rtsp_write,89,89,,,,,,,,1052,0.020088,0,1775460298980505440,0
1775460299007501887,3.117385,rgb_camera,90,90,,,,,,,,,,0,1775460299013827440,0
1775460299007980690,3.117864,rgb_rtsp_write,90,90,,,,,,,,76086,0.145569,0,1775460299013827440,0
1775460299032980247,3.142864,depth_send,,43,lz4,512000,152988,2.903335,4.026023,131,1200,,,0,1775460298933008440,0
1775460299047973072,3.157856,rgb_camera,91,91,,,,,,,,,,0,1775460299047150440,0
1775460299048266035,3.158149,rgb_rtsp_write,91,91,,,,,,,,1092,0.019319,0,1775460299047150440,0
1775460299074093239,3.183977,rgb_camera,92,92,,,,,,,,,,0,1775460299080471440,0
1775460299074414829,3.184298,rgb_rtsp_write,92,92,,,,,,,,27139,0.035025,0,1775460299080471440,0
1775460299100402604,3.210286,depth_send,,44,lz4,512000,152083,3.079068,4.235118,130,1200,,,0,1775460298999674439,0
1775460299114985652,3.224869,rgb_camera,93,93,,,,,,,,,,0,1775460299113792440,0
1775460299115332416,3.225216,rgb_rtsp_write,93,93,,,,,,,,18954,0.031027,0,1775460299113792440,0
1775460299140544330,3.250427,rgb_camera,94,94,,,,,,,,,,0,1775460299147115440,0
1775460299140852551,3.250736,rgb_rtsp_write,94,94,,,,,,,,18245,0.030579,0,1775460299147115440,0
1775460299166190715,3.276074,depth_send,,45,lz4,512000,151407,2.89086,3.820319,130,1200,,,0,1775460299066342439,0
1775460299181191857,3.291075,rgb_camera,95,95,,,,,,,,,,0,1775460299180436440,0
1775460299181494927,3.291379,rgb_rtsp_write,95,95,,,,,,,,18144,0.03237,0,1775460299180436440,0
1775460299207268169,3.317151,rgb_camera,96,96,,,,,,,,,,0,1775460299213758440,0
1775460299207566826,3.31745,rgb_rtsp_write,96,96,,,,,,,,18628,0.028627,0,1775460299213758440,0
1775460299233055966,3.342939,depth_send,,46,lz4,512000,152425,2.883664,3.996373,130,1200,,,0,1775460299133007440,0
1775460299248063025,3.357946,rgb_camera,97,97,,,,,,,,,,0,1775460299247081440,0
1775460299248359698,3.358243,rgb_rtsp_write,97,97,,,,,,,,17701,0.033298,0,1775460299247081440,0
1775460299273660534,3.383544,rgb_camera,98,98,,,,,,,,,,0,1775460299280402440,0
1775460299273998758,3.383882,rgb_rtsp_write,98,98,,,,,,,,18859,0.037168,0,1775460299280402440,0
1775460299300271243,3.410154,depth_send,,47,lz4,512000,153228,2.899913,4.198718,131,1200,,,0,1775460299199674440,0
1775460299314312731,3.424196,rgb_camera,99,99,,,,,,,,,,0,1775460299313729440,0
1775460299314650474,3.424534,rgb_rtsp_write,99,99,,,,,,,,19763,0.033937,0,1775460299313729440,0
1775460299340416712,3.4503,rgb_camera,100,100,,,,,,,,,,0,1775460299347046440,0
1775460299340719110,3.450603,rgb_rtsp_write,100,100,,,,,,,,18940,0.029587,0,1775460299347046440,0
1775460299366026760,3.47591,depth_send,,48,lz4,512000,151692,2.882736,3.820192,130,1200,,,0,1775460299266341440,0
1775460299381941943,3.491825,rgb_camera,101,101,,,,,,,,,,0,1775460299380367440,0
1775460299382292001,3.492175,rgb_rtsp_write,101,101,,,,,,,,18733,0.03624,0,1775460299380367440,0
1775460299406928961,3.516812,rgb_camera,102,102,,,,,,,,,,0,1775460299413690440,0
1775460299407243515,3.517127,rgb_rtsp_write,102,102,,,,,,,,18854,0.031091,0,1775460299413690440,0
1775460299433450492,3.543334,depth_send,,49,lz4,512000,158534,2.995072,4.053916,136,1200,,,0,1775460299333007440,0
1775460299447858703,3.557741,rgb_camera,103,103,,,,,,,,,,0,1775460299447011440,0
1775460299448166475,3.558049,rgb_rtsp_write,103,103,,,,,,,,18783,0.033554,0,1775460299447011440,0
1775460299473920718,3.583803,rgb_camera,104,104,,,,,,,,,,0,1775460299480333440,0
1775460299474211793,3.584095,rgb_rtsp_write,104,104,,,,,,,,18180,0.029395,0,1775460299480333440,0
1775460299499377839,3.609261,depth_send,,50,lz4,512000,152891,2.853885,3.716652,131,1200,,,0,1775460299399674440,0
1775460299514389057,3.624272,rgb_camera,105,105,,,,,,,,,,0,1775460299513655440,0
1775460299514732078,3.624615,rgb_rtsp_write,105,105,,,,,,,,18881,0.030195,0,1775460299513655440,0
1775460299539886961,3.64977,rgb_camera,106,106,,,,,,,,,,0,1775460299546977440,0
1775460299540222497,3.650106,rgb_rtsp_write,106,106,,,,,,,,18412,0.030003,0,1775460299546977440,0
