timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470073380705264,0.431288,rgb_rtsp_write,9,9,,,,,,,,18152,0.036162,0,1775470073374248897,0
1775470073403188421,0.453771,rgb_camera,10,10,,,,,,,,,,0,1775470073407570897,0
1775470073403452082,0.454035,rgb_rtsp_write,10,10,,,,,,,,4738,0.021761,0,1775470073407570897,0
1775470073419679306,0.470262,depth_send,,3,lz4,512000,7495,0.267246,0.213547,7,1200,,,0,1775470073329477897,0
1775470073446291089,0.496874,rgb_camera,11,11,,,,,,,,,,0,1775470073440891897,0
1775470073446645315,0.497229,rgb_rtsp_write,11,11,,,,,,,,33343,0.042882,0,1775470073440891897,0
1775470073469569007,0.520152,rgb_camera,12,12,,,,,,,,,,0,1775470073474213897,0
1775470073469858333,0.520441,rgb_rtsp_write,12,12,,,,,,,,33725,0.04349,0,1775470073474213897,0
1775470073486691028,0.537274,depth_send,,4,lz4,512000,7174,0.259085,0.218923,7,1200,,,0,1775470073396143897,0
1775470073513635244,0.564218,rgb_camera,13,13,,,,,,,,,,0,1775470073507535897,0
1775470073513954236,0.564537,rgb_rtsp_write,13,13,,,,,,,,30199,0.03933,0,1775470073507535897,0
1775470073535775663,0.586358,rgb_camera,14,14,,,,,,,,,,0,1775470073540857897,0
1775470073536051806,0.586635,rgb_rtsp_write,14,14,,,,,,,,16200,0.029282,0,1775470073540857897,0
1775470073553056573,0.60364,depth_send,,5,lz4,512000,6257,0.239532,0.203083,6,1200,,,0,1775470073462814897,0
1775470073580579858,0.631163,rgb_camera,15,15,,,,,,,,,,0,1775470073574179897,0
1775470073580924771,0.631508,rgb_rtsp_write,15,15,,,,,,,,18590,0.040322,0,1775470073574179897,0
1775470073602818395,0.653401,rgb_camera,16,16,,,,,,,,,,0,1775470073607501897,0
1775470073603103177,0.653686,rgb_rtsp_write,16,16,,,,,,,,17976,0.031618,0,1775470073607501897,0
1775470073619907294,0.67049,depth_send,,6,lz4,512000,6674,0.253261,0.181577,6,1200,,,0,1775470073529477897,0
1775470073647133572,0.697717,rgb_camera,17,17,,,,,,,,,,0,1775470073640823897,0
1775470073647469685,0.698053,rgb_rtsp_write,17,17,,,,,,,,14442,0.036002,0,1775470073640823897,0
1775470073669500308,0.720083,rgb_camera,18,18,,,,,,,,,,0,1775470073674145897,0
1775470073669790786,0.720374,rgb_rtsp_write,18,18,,,,,,,,17083,0.036258,0,1775470073674145897,0
1775470073686571638,0.737155,depth_send,,7,lz4,512000,6083,0.229196,0.195306,6,1200,,,0,1775470073596143897,0
1775470073714240883,0.764824,rgb_camera,19,19,,,,,,,,,,0,1775470073707466897,0
1775470073714551011,0.765134,rgb_rtsp_write,19,19,,,,,,,,17931,0.036674,0,1775470073707466897,0
1775470073735893118,0.786475,rgb_camera,20,20,,,,,,,,,,0,1775470073740788897,0
1775470073736162412,0.786745,rgb_rtsp_write,20,20,,,,,,,,17571,0.029986,0,1775470073740788897,0
1775470073755353658,0.805937,depth_send,,8,lz4,512000,74283,1.640883,1.165788,64,1200,,,0,1775470073662811897,0
1775470073779293177,0.829876,rgb_camera,21,21,,,,,,,,,,0,1775470073774110897,0
1775470073779647179,0.830231,rgb_rtsp_write,21,21,,,,,,,,17363,0.032226,0,1775470073774110897,0
1775470073802892455,0.853476,rgb_camera,22,22,,,,,,,,,,0,1775470073807433897,0
1775470073803218103,0.853801,rgb_rtsp_write,22,22,,,,,,,,17980,0.033922,0,1775470073807433897,0
1775470073823374679,0.873959,depth_send,,9,lz4,512000,146556,2.830703,1.539279,125,1200,,,0,1775470073729477897,0
1775470073844575915,0.895158,rgb_camera,23,23,,,,,,,,,,0,1775470073840754897,0
1775470073844876602,0.89546,rgb_rtsp_write,23,23,,,,,,,,17597,0.033058,0,1775470073840754897,0
1775470073868963297,0.919546,rgb_camera,24,24,,,,,,,,,,0,1775470073874076896,0
1775470073869253936,0.919837,rgb_rtsp_write,24,24,,,,,,,,17461,0.03389,0,1775470073874076896,0
1775470073890607660,0.941192,depth_send,,10,lz4,512000,149602,2.864881,1.564399,128,1200,,,0,1775470073796143897,0
1775470073912450784,0.963033,rgb_camera,25,25,,,,,,,,,,0,1775470073907398897,0
1775470073912734927,0.963318,rgb_rtsp_write,25,25,,,,,,,,16971,0.035106,0,1775470073907398897,0
1775470073935688860,0.986291,rgb_camera,26,26,,,,,,,,,,0,1775470073940720897,0
1775470073936069743,0.986653,rgb_rtsp_write,26,26,,,,,,,,16733,0.035042,0,1775470073940720897,0
1775470073957860642,1.008445,depth_send,,11,lz4,512000,150474,3.065756,2.082345,129,1200,,,0,1775470073862811897,0
1775470073979625138,1.030208,rgb_camera,27,27,,,,,,,,,,0,1775470073974041897,0
1775470073980100618,1.030684,rgb_rtsp_write,27,27,,,,,,,,16565,0.030561,0,1775470073974041897,0
1775470074002786570,1.053372,rgb_camera,28,28,,,,,,,,,,0,1775470074007364897,0
1775470074003193599,1.053776,rgb_rtsp_write,28,28,,,,,,,,17763,0.031681,0,1775470074007364897,0
1775470074023845399,1.074431,depth_send,,12,lz4,512000,152863,2.901108,1.65394,131,1200,,,0,1775470073929480897,0
1775470074044599732,1.095182,rgb_camera,29,29,,,,,,,,,,0,1775470074040686897,0
1775470074044921796,1.095505,rgb_rtsp_write,29,29,,,,,,,,15980,0.03693,0,1775470074040686897,0
1775470074069591368,1.120174,rgb_camera,30,30,,,,,,,,,,0,1775470074074008897,0
1775470074069889111,1.120472,rgb_rtsp_write,30,30,,,,,,,,38881,0.04237,0,1775470074074008897,0
1775470074090650773,1.141234,depth_send,,13,lz4,512000,153578,2.907731,1.526829,131,1200,,,0,1775470073996143897,0
1775470074110755793,1.161338,rgb_camera,31,31,,,,,,,,,,0,1775470074107329897,0
1775470074111652286,1.162235,rgb_rtsp_write,31,31,,,,,,,,41911,0.051554,0,1775470074107329897,0
1775470074136380933,1.186964,rgb_camera,32,32,,,,,,,,,,0,1775470074140651897,0
1775470074136710422,1.187293,rgb_rtsp_write,32,32,,,,,,,,15902,0.034018,0,1775470074140651897,0
1775470074157035837,1.207619,depth_send,,14,lz4,512000,151823,2.904372,1.589969,130,1200,,,0,1775470074062809897,0
1775470074179635192,1.230218,rgb_camera,33,33,,,,,,,,,,0,1775470074173973897,0
1775470074179998666,1.230582,rgb_rtsp_write,33,33,,,,,,,,23114,0.03389,0,1775470074173973897,0
1775470074202532578,1.253116,rgb_camera,34,34,,,,,,,,,,0,1775470074207295897,0
1775470074202830353,1.253413,rgb_rtsp_write,34,34,,,,,,,,22877,0.037666,0,1775470074207295897,0
1775470074223766903,1.27435,depth_send,,15,lz4,512000,153942,2.937461,1.636915,132,1200,,,0,1775470074129477897,0
1775470074245078768,1.295662,rgb_camera,35,35,,,,,,,,,,0,1775470074240617897,0
1775470074245424866,1.296008,rgb_rtsp_write,35,35,,,,,,,,20807,0.038018,0,1775470074240617897,0
1775470074268406768,1.318989,rgb_camera,36,36,,,,,,,,,,0,1775470074273939897,0
1775470074268675870,1.319259,rgb_rtsp_write,36,36,,,,,,,,26626,0.034498,0,1775470074273939897,0
1775470074290619511,1.341203,depth_send,,16,lz4,512000,151650,2.902195,1.586736,130,1200,,,0,1775470074196144897,0
1775470074310693554,1.361276,rgb_camera,37,37,,,,,,,,,,0,1775470074307260897,0
1775470074310941438,1.361524,rgb_rtsp_write,37,37,,,,,,,,8428,0.025154,0,1775470074307260897,0
1775470074335015652,1.385598,rgb_camera,38,38,,,,,,,,,,0,1775470074340583897,0
1775470074335276145,1.385859,rgb_rtsp_write,38,38,,,,,,,,4656,0.023809,0,1775470074340583897,0
1775470074357210858,1.407794,depth_send,,17,lz4,512000,153191,2.880434,1.614834,131,1200,,,0,1775470074262812897,0
1775470074377828832,1.428411,rgb_camera,39,39,,,,,,,,,,0,1775470074373904897,0
1775470074378097006,1.42868,rgb_rtsp_write,39,39,,,,,,,,11945,0.025665,0,1775470074373904897,0
1775470074401111422,1.451694,rgb_camera,40,40,,,,,,,,,,0,1775470074407226897,0
1775470074401423438,1.452007,rgb_rtsp_write,40,40,,,,,,,,8200,0.029826,0,1775470074407226897,0
1775470074423570065,1.474153,depth_send,,18,lz4,512000,152687,2.912308,1.621074,131,1200,,,0,1775470074329476897,0
1775470074443728656,1.494311,rgb_camera,41,41,,,,,,,,,,0,1775470074440548897,0
1775470074444027903,1.494611,rgb_rtsp_write,41,41,,,,,,,,36811,0.04397,0,1775470074440548897,0
1775470074468736005,1.519319,rgb_camera,42,42,,,,,,,,,,0,1775470074473870897,0
1775470074469034484,1.519617,rgb_rtsp_write,42,42,,,,,,,,17713,0.03405,0,1775470074473870897,0
1775470074490381008,1.540964,depth_send,,19,lz4,512000,151049,2.879923,1.58024,129,1200,,,0,1775470074396144897,0
1775470074509828522,1.560411,rgb_camera,43,43,,,,,,,,,,0,1775470074507192897,0
1775470074510159515,1.560743,rgb_rtsp_write,43,43,,,,,,,,17276,0.048898,0,1775470074507192897,0
1775470074534272675,1.584855,rgb_camera,44,44,,,,,,,,,,0,1775470074540514897,0
1775470074534561873,1.585145,rgb_rtsp_write,44,44,,,,,,,,23059,0.031522,0,1775470074540514897,0
1775470074557064231,1.607647,depth_send,,20,lz4,512000,152679,2.860561,1.607282,131,1200,,,0,1775470074462809897,0
1775470074577238375,1.627821,rgb_camera,45,45,,,,,,,,,,0,1775470074573836897,0
1775470074577499732,1.628082,rgb_rtsp_write,45,45,,,,,,,,4882,0.022369,0,1775470074573836897,0
1775470074601040063,1.651623,rgb_camera,46,46,,,,,,,,,,0,1775470074607158897,0
1775470074601293035,1.651876,rgb_rtsp_write,46,46,,,,,,,,5048,0.021954,0,1775470074607158897,0
1775470074623726174,1.674309,depth_send,,21,lz4,512000,149535,2.865521,1.537966,128,1200,,,0,1775470074529477897,0
1775470074643304383,1.693887,rgb_camera,47,47,,,,,,,,,,0,1775470074640479897,0
1775470074643582701,1.694165,rgb_rtsp_write,47,47,,,,,,,,31737,0.037217,0,1775470074640479897,0
1775470074667754936,1.718337,rgb_camera,48,48,,,,,,,,,,0,1775470074673801897,0
1775470074668027622,1.71861,rgb_rtsp_write,48,48,,,,,,,,23733,0.03037,0,1775470074673801897,0
1775470074691149147,1.741733,depth_send,,22,lz4,512000,151212,2.928021,2.085002,129,1200,,,0,1775470074596145897,0
1775470074710301927,1.760885,rgb_camera,49,49,,,,,,,,,,0,1775470074707123897,0
1775470074710569780,1.761153,rgb_rtsp_write,49,49,,,,,,,,803,0.018721,0,1775470074707123897,0
1775470074734191011,1.784774,rgb_camera,50,50,,,,,,,,,,0,1775470074740446897,0
1775470074734471665,1.785055,rgb_rtsp_write,50,50,,,,,,,,13664,0.032834,0,1775470074740446897,0
1775470074757568389,1.808152,depth_send,,23,lz4,512000,153104,2.864401,2.179439,131,1200,,,0,1775470074662809897,0
1775470074777168072,1.827751,rgb_camera,51,51,,,,,,,,,,0,1775470074773767897,0
1775470074777514585,1.828097,rgb_rtsp_write,51,51,,,,,,,,20901,0.04013,0,1775470074773767897,0
1775470074802257249,1.852841,rgb_camera,52,52,,,,,,,,,,0,1775470074807089897,0
1775470074802571121,1.853154,rgb_rtsp_write,52,52,,,,,,,,20521,0.036481,0,1775470074807089897,0
1775470074824551148,1.875134,depth_send,,24,lz4,512000,149784,2.856369,2.125292,128,1200,,,0,1775470074729477897,0
1775470074844349881,1.894933,rgb_rtsp_write,53,53,,,,,,,,20200,0.039106,0,1775470074840411897,0
1775470074845125216,1.895707,rgb_camera,53,53,,,,,,,,,,0,1775470074840411897,0
1775470074868639625,1.919222,rgb_camera,54,54,,,,,,,,,,0,1775470074873733897,0
1775470074868925848,1.919508,rgb_rtsp_write,54,54,,,,,,,,20003,0.032769,0,1775470074873733897,0
1775470074890265618,1.940849,depth_send,,25,lz4,512000,150961,2.913684,1.504524,129,1200,,,0,1775470074796144897,0
1775470074910924843,1.961507,rgb_camera,55,55,,,,,,,,,,0,1775470074907055897,0
1775470074911209177,1.961792,rgb_rtsp_write,55,55,,,,,,,,19740,0.038946,0,1775470074907055897,0
1775470074935266238,1.985849,rgb_camera,56,56,,,,,,,,,,0,1775470074940377897,0
1775470074935573357,1.986156,rgb_rtsp_write,56,56,,,,,,,,19890,0.032097,0,1775470074940377897,0
1775470074957154452,2.007738,depth_send,,26,lz4,512000,150177,2.821135,1.58296,129,1200,,,0,1775470074862809897,0
1775470074978039864,2.028623,rgb_camera,57,57,,,,,,,,,,0,1775470074973698897,0
1775470074978389226,2.028972,rgb_rtsp_write,57,57,,,,,,,,19292,0.039426,0,1775470074973698897,0
1775470075002239556,2.052822,rgb_camera,58,58,,,,,,,,,,0,1775470075007020897,0
1775470075002577589,2.05316,rgb_rtsp_write,58,58,,,,,,,,19363,0.043906,0,1775470075007020897,0
1775470075022175831,2.07276,depth_send,,27,lz4,512000,149706,1.78729,1.001395,128,1200,,,0,1775470074929477897,0
1775470075044714479,2.095299,rgb_camera,59,59,,,,,,,,,,0,1775470075040342897,0
1775470075045105506,2.095689,rgb_rtsp_write,59,59,,,,,,,,19362,0.037378,0,1775470075040342897,0
1775470075068626379,2.11921,rgb_camera,60,60,,,,,,,,,,0,1775470075073664897,0
1775470075069088259,2.119671,rgb_rtsp_write,60,60,,,,,,,,71124,0.137063,0,1775470075073664897,0
1775470075090515266,2.141099,depth_send,,28,lz4,512000,150966,2.930293,1.547087,129,1200,,,0,1775470074996142897,0
1775470075111254302,2.161837,rgb_camera,61,61,,,,,,,,,,0,1775470075106986897,0
1775470075111534732,2.162118,rgb_rtsp_write,61,61,,,,,,,,24496,0.038722,0,1775470075106986897,0
1775470075135684405,2.186267,rgb_camera,62,62,,,,,,,,,,0,1775470075140308897,0
1775470075135970083,2.186553,rgb_rtsp_write,62,62,,,,,,,,874,0.017985,0,1775470075140308897,0
1775470075157309534,2.207893,depth_send,,29,lz4,512000,151664,2.858833,1.549582,130,1200,,,0,1775470075062810897,0
1775470075177413881,2.227996,rgb_camera,63,63,,,,,,,,,,0,1775470075173629897,0
1775470075177661734,2.228244,rgb_rtsp_write,63,63,,,,,,,,935,0.019009,0,1775470075173629897,0
1775470075202318696,2.252901,rgb_camera,64,64,,,,,,,,,,0,1775470075206952897,0
1775470075202601943,2.253185,rgb_rtsp_write,64,64,,,,,,,,17078,0.031586,0,1775470075206952897,0
1775470075223652002,2.274235,depth_send,,30,lz4,512000,150493,2.903507,1.549454,129,1200,,,0,1775470075129476897,0
1775470075244358813,2.294941,rgb_camera,65,65,,,,,,,,,,0,1775470075240273897,0
1775470075244647787,2.295231,rgb_rtsp_write,65,65,,,,,,,,16459,0.036738,0,1775470075240273897,0
1775470075268714288,2.319297,rgb_camera,66,66,,,,,,,,,,0,1775470075273596897,0
1775470075269030016,2.319613,rgb_rtsp_write,66,66,,,,,,,,12979,0.031426,0,1775470075273596897,0
1775470075290376411,2.340959,depth_send,,31,lz4,512000,152380,2.896627,1.546255,130,1200,,,0,1775470075196143897,0
1775470075311085045,2.361668,rgb_camera,67,67,,,,,,,,,,0,1775470075306917897,0
1775470075311333506,2.361917,rgb_rtsp_write,67,67,,,,,,,,911,0.019297,0,1775470075306917897,0
1775470075335508012,2.386091,rgb_camera,68,68,,,,,,,,,,0,1775470075340239897,0
1775470075335819228,2.386402,rgb_rtsp_write,68,68,,,,,,,,779,0.021281,0,1775470075340239897,0
1775470075357137461,2.407721,depth_send,,32,lz4,512000,150613,2.823663,1.625427,129,1200,,,0,1775470075262809897,0
1775470075377829775,2.428413,rgb_camera,69,69,,,,,,,,,,0,1775470075373561897,0
1775470075378096348,2.428679,rgb_rtsp_write,69,69,,,,,,,,16694,0.033153,0,1775470075373561897,0
1775470075402187778,2.452771,rgb_camera,70,70,,,,,,,,,,0,1775470075406883897,0
1775470075402484177,2.453068,rgb_rtsp_write,70,70,,,,,,,,16646,0.03453,0,1775470075406883897,0
1775470075423857517,2.47444,depth_send,,33,lz4,512000,151769,2.895795,1.546094,130,1200,,,0,1775470075329476897,0
1775470075444602409,2.495185,rgb_camera,71,71,,,,,,,,,,0,1775470075440205897,0
1775470075444901465,2.495484,rgb_rtsp_write,71,71,,,,,,,,13371,0.024865,0,1775470075440205897,0
1775470075468678991,2.519262,rgb_camera,72,72,,,,,,,,,,0,1775470075473528897,0
1775470075468949788,2.519532,rgb_rtsp_write,72,72,,,,,,,,827,0.016513,0,1775470075473528897,0
1775470075488669476,2.539255,depth_send,,34,lz4,512000,153279,1.793787,1.162619,131,1200,,,0,1775470075396142897,0
1775470075510906060,2.561489,rgb_camera,73,73,,,,,,,,,,0,1775470075506848897,0
1775470075511253310,2.561836,rgb_rtsp_write,73,73,,,,,,,,1001,0.020993,0,1775470075506848897,0
1775470075534968177,2.585552,rgb_rtsp_write,74,74,,,,,,,,16785,0.033826,0,1775470075540171897,0
1775470075535772346,2.586355,rgb_camera,74,74,,,,,,,,,,0,1775470075540171897,0
1775470075557211225,2.607794,depth_send,,35,lz4,512000,153868,2.932757,1.603121,132,1200,,,0,1775470075462809897,0
1775470075577311605,2.627895,rgb_camera,75,75,,,,,,,,,,0,1775470075573492897,0
1775470075577583266,2.628166,rgb_rtsp_write,75,75,,,,,,,,16231,0.028994,0,1775470075573492897,0
1775470075602281127,2.652864,rgb_camera,76,76,,,,,,,,,,0,1775470075606815897,0
1775470075602556437,2.653139,rgb_rtsp_write,76,76,,,,,,,,13200,0.028961,0,1775470075606815897,0
1775470075623961395,2.674544,depth_send,,36,lz4,512000,151797,2.884498,1.593617,130,1200,,,0,1775470075529477897,0
1775470075644096752,2.69468,rgb_camera,77,77,,,,,,,,,,0,1775470075640136897,0
1775470075644355197,2.694938,rgb_rtsp_write,77,77,,,,,,,,884,0.019393,0,1775470075640136897,0
1775470075669016160,2.719599,rgb_camera,78,78,,,,,,,,,,0,1775470075673458897,0
1775470075669321903,2.719905,rgb_rtsp_write,78,78,,,,,,,,847,0.017569,0,1775470075673458897,0
1775470075690149104,2.740732,depth_send,,37,lz4,512000,151919,2.918836,1.541198,130,1200,,,0,1775470075596144897,0
1775470075711012274,2.761595,rgb_camera,79,79,,,,,,,,,,0,1775470075706780897,0
1775470075711316673,2.761899,rgb_rtsp_write,79,79,,,,,,,,16600,0.031617,0,1775470075706780897,0
1775470075735381446,2.785964,rgb_camera,80,80,,,,,,,,,,0,1775470075740101897,0
1775470075735657684,2.786241,rgb_rtsp_write,80,80,,,,,,,,16342,0.028386,0,1775470075740101897,0
1775470075757012303,2.807595,depth_send,,38,lz4,512000,152653,2.860401,1.594577,131,1200,,,0,1775470075662810897,0
1775470075777957302,2.82854,rgb_camera,81,81,,,,,,,,,,0,1775470075773423897,0
1775470075778278950,2.828862,rgb_rtsp_write,81,81,,,,,,,,13445,0.032258,0,1775470075773423897,0
1775470075802048443,2.852631,rgb_camera,82,82,,,,,,,,,,0,1775470075806746897,0
1775470075802318761,2.852902,rgb_rtsp_write,82,82,,,,,,,,926,0.018081,0,1775470075806746897,0
1775470075824330374,2.874914,depth_send,,39,lz4,512000,150711,2.909236,2.187119,129,1200,,,0,1775470075729476897,0
1775470075843889606,2.894472,rgb_camera,83,83,,,,,,,,,,0,1775470075840067897,0
1775470075844143571,2.894726,rgb_rtsp_write,83,83,,,,,,,,756,0.020225,0,1775470075840067897,0
1775470075868365631,2.918949,rgb_camera,84,84,,,,,,,,,,0,1775470075873390897,0
1775470075868672015,2.919255,rgb_rtsp_write,84,84,,,,,,,,16346,0.031297,0,1775470075873390897,0
1775470075890668618,2.941252,depth_send,,40,lz4,512000,150909,2.884498,1.606161,129,1200,,,0,1775470075796143897,0
1775470075910834313,2.961417,rgb_camera,85,85,,,,,,,,,,0,1775470075906711897,0
1775470075911132760,2.961716,rgb_rtsp_write,85,85,,,,,,,,16668,0.031745,0,1775470075906711897,0
1775470075935167163,2.985749,rgb_camera,86,86,,,,,,,,,,0,1775470075940033897,0
1775470075935448234,2.986031,rgb_rtsp_write,86,86,,,,,,,,12947,0.02813,0,1775470075940033897,0
1775470075955783697,3.006366,depth_send,,41,lz4,512000,152830,2.379001,0.776455,131,1200,,,0,1775470075862811897,0
1775470075977198671,3.027781,rgb_camera,87,87,,,,,,,,,,0,1775470075973355897,0
1775470075977403290,3.027986,rgb_rtsp_write,87,87,,,,,,,,666,0.014112,0,1775470075973355897,0
1775470076001937334,3.05252,rgb_camera,88,88,,,,,,,,,,0,1775470076006677897,0
1775470076002213092,3.052796,rgb_rtsp_write,88,88,,,,,,,,674,0.019553,0,1775470076006677897,0
1775470076023618465,3.074202,depth_send,,42,lz4,512000,149459,2.927476,1.475755,128,1200,,,0,1775470075929476897,0
1775470076044170547,3.094753,rgb_camera,89,89,,,,,,,,,,0,1775470076039999897,0
1775470076044442913,3.095026,rgb_rtsp_write,89,89,,,,,,,,16247,0.024065,0,1775470076039999897,0
1775470076068664973,3.119248,rgb_camera,90,90,,,,,,,,,,0,1775470076073321897,0
1775470076069132709,3.119716,rgb_rtsp_write,90,90,,,,,,,,70806,0.143816,0,1775470076073321897,0
1775470076090510913,3.141094,depth_send,,43,lz4,512000,151453,2.891218,1.554223,130,1200,,,0,1775470075996143897,0
1775470076110690592,3.161274,rgb_camera,91,91,,,,,,,,,,0,1775470076106642897,0
1775470076111014064,3.161597,rgb_rtsp_write,91,91,,,,,,,,19490,0.032321,0,1775470076106642897,0
1775470076135142136,3.185725,rgb_camera,92,92,,,,,,,,,,0,1775470076139965897,0
1775470076135434983,3.186018,rgb_rtsp_write,92,92,,,,,,,,17458,0.034689,0,1775470076139965897,0
1775470076156841188,3.207424,depth_send,,44,lz4,512000,152709,2.883634,1.61829,131,1200,,,0,1775470076062810897,0
1775470076177197676,3.227781,rgb_rtsp_write,93,93,,,,,,,,16681,0.037762,0,1775470076173286897,0
1775470076177960915,3.228543,rgb_camera,93,93,,,,,,,,,,0,1775470076173286897,0
1775470076202143485,3.252726,rgb_camera,94,94,,,,,,,,,,0,1775470076206609897,0
1775470076202438316,3.253021,rgb_rtsp_write,94,94,,,,,,,,16439,0.030849,0,1775470076206609897,0
1775470076223778438,3.274362,depth_send,,45,lz4,512000,150615,2.879794,1.55563,129,1200,,,0,1775470076129476896,0
1775470076243890913,3.294474,rgb_camera,95,95,,,,,,,,,,0,1775470076239930897,0
1775470076244168815,3.294752,rgb_rtsp_write,95,95,,,,,,,,16737,0.031458,0,1775470076239930897,0
1775470076268339609,3.318922,rgb_camera,96,96,,,,,,,,,,0,1775470076273252897,0
1775470076268626023,3.319209,rgb_rtsp_write,96,96,,,,,,,,16765,0.033569,0,1775470076273252897,0
1775470076290490620,3.341074,depth_send,,46,lz4,512000,151667,2.868209,1.515149,130,1200,,,0,1775470076196143897,0
1775470076310628281,3.361211,rgb_camera,97,97,,,,,,,,,,0,1775470076306574897,0
1775470076310895975,3.361479,rgb_rtsp_write,97,97,,,,,,,,16783,0.033122,0,1775470076306574897,0
1775470076334992556,3.385575,rgb_camera,98,98,,,,,,,,,,0,1775470076339896897,0
1775470076335262778,3.385846,rgb_rtsp_write,98,98,,,,,,,,16976,0.029665,0,1775470076339896897,0
1775470076357036010,3.407619,depth_send,,47,lz4,512000,147755,2.780973,1.530542,126,1200,,,0,1775470076262809897,0
1775470076377137829,3.42772,rgb_camera,99,99,,,,,,,,,,0,1775470076373217897,0
1775470076377406995,3.42799,rgb_rtsp_write,99,99,,,,,,,,16710,0.032834,0,1775470076373217897,0
1775470076401615678,3.452198,rgb_camera,100,100,,,,,,,,,,0,1775470076406540897,0
1775470076401898412,3.452482,rgb_rtsp_write,100,100,,,,,,,,17065,0.035105,0,1775470076406540897,0
1775470076423786882,3.47437,depth_send,,48,lz4,512000,149637,2.856625,1.563695,128,1200,,,0,1775470076329479897,0
1775470076443901022,3.494483,rgb_camera,101,101,,,,,,,,,,0,1775470076439861897,0
1775470076444169164,3.494752,rgb_rtsp_write,101,101,,,,,,,,16490,0.030754,0,1775470076439861897,0
1775470076468336917,3.51892,rgb_camera,102,102,,,,,,,,,,0,1775470076473183897,0
1775470076468607523,3.51919,rgb_rtsp_write,102,102,,,,,,,,16887,0.030466,0,1775470076473183897,0
1775470076490466199,3.541049,depth_send,,49,lz4,512000,151290,2.876242,1.517837,129,1200,,,0,1775470076396142897,0
1775470076511590566,3.562174,rgb_camera,103,103,,,,,,,,,,0,1775470076506505897,0
1775470076512028348,3.562611,rgb_rtsp_write,103,103,,,,,,,,17131,0.035586,0,1775470076506505897,0
1775470076535155121,3.585738,rgb_rtsp_write,104,104,,,,,,,,17091,0.035778,0,1775470076539827897,0
1775470076535907671,3.58649,rgb_camera,104,104,,,,,,,,,,0,1775470076539827897,0
1775470076557317204,3.6079,depth_send,,50,lz4,512000,151654,2.896979,1.645683,130,1200,,,0,1775470076462809897,0
1775470076576829202,3.627411,rgb_camera,105,105,,,,,,,,,,0,1775470076573149897,0
1775470076577140577,3.627724,rgb_rtsp_write,105,105,,,,,,,,16255,0.027426,0,1775470076573149897,0
1775470076601749057,3.652331,rgb_camera,106,106,,,,,,,,,,0,1775470076606471897,0
1775470076602023343,3.652606,rgb_rtsp_write,106,106,,,,,,,,16726,0.030145,0,1775470076606471897,0
