timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478794268609699,0.631292,rgb_rtsp_write,15,15,,,,,,,,16890,0.031264,0,1775478794261528252,0
1775478794290361469,0.653043,rgb_camera,16,16,,,,,,,,,,0,1775478794294851252,0
1775478794290590050,0.653272,rgb_rtsp_write,16,16,,,,,,,,16979,0.024449,0,1775478794294851252,0
1775478794307444113,0.670127,depth_send,,6,lz4,512000,9404,0.311271,0.233221,9,1200,,,0,1775478794216835252,0
1775478794334358684,0.697041,rgb_camera,17,17,,,,,,,,,,0,1775478794328172252,0
1775478794334615746,0.697298,rgb_rtsp_write,17,17,,,,,,,,17288,0.030913,0,1775478794328172252,0
1775478794358225925,0.720908,rgb_camera,18,18,,,,,,,,,,0,1775478794361494252,0
1775478794358537516,0.72122,rgb_rtsp_write,18,18,,,,,,,,16335,0.033664,0,1775478794361494252,0
1775478794373661462,0.736344,depth_send,,7,lz4,512000,11065,0.338376,0.232197,10,1200,,,0,1775478794283500252,0
1775478794402247333,0.76493,rgb_camera,19,19,,,,,,,,,,0,1775478794394816252,0
1775478794402517931,0.7652,rgb_rtsp_write,19,19,,,,,,,,15914,0.030465,0,1775478794394816252,0
1775478794423727609,0.78641,rgb_camera,20,20,,,,,,,,,,0,1775478794428138252,0
1775478794423986623,0.786669,rgb_rtsp_write,20,20,,,,,,,,18761,0.046817,0,1775478794428138252,0
1775478794442967197,0.805649,depth_send,,8,lz4,512000,92276,1.710214,0.990326,79,1200,,,0,1775478794350167252,0
1775478794469305851,0.831988,rgb_camera,21,21,,,,,,,,,,0,1775478794461460252,0
1775478794469607170,0.832289,rgb_rtsp_write,21,21,,,,,,,,19060,0.032225,0,1775478794461460252,0
1775478794491063350,0.853746,rgb_camera,22,22,,,,,,,,,,0,1775478794494782252,0
1775478794491340444,0.854023,rgb_rtsp_write,22,22,,,,,,,,18165,0.028993,0,1775478794494782252,0
1775478794510386203,0.873069,depth_send,,9,lz4,512000,139223,2.534359,1.401438,119,1200,,,0,1775478794416833252,0
1775478794532212631,0.894895,rgb_camera,23,23,,,,,,,,,,0,1775478794528104252,0
1775478794532520638,0.895203,rgb_rtsp_write,23,23,,,,,,,,19367,0.031585,0,1775478794528104252,0
1775478794556745454,0.919428,rgb_rtsp_write,24,24,,,,,,,,18552,0.032001,0,1775478794561426252,0
1775478794557498367,0.92018,rgb_camera,24,24,,,,,,,,,,0,1775478794561426252,0
1775478794577380688,0.940064,depth_send,,10,lz4,512000,147457,2.662234,1.504385,126,1200,,,0,1775478794483501252,0
1775478794599204108,0.961886,rgb_camera,25,25,,,,,,,,,,0,1775478794594747252,0
1775478794599480754,0.962163,rgb_rtsp_write,25,25,,,,,,,,18691,0.032769,0,1775478794594747252,0
1775478794623494558,0.986177,rgb_camera,26,26,,,,,,,,,,0,1775478794628070252,0
1775478794623740579,0.986423,rgb_rtsp_write,26,26,,,,,,,,17703,0.025889,0,1775478794628070252,0
1775478794644420678,1.007104,depth_send,,11,lz4,512000,148832,2.65001,1.580386,127,1200,,,0,1775478794550169252,0
1775478794664858884,1.027542,rgb_camera,27,27,,,,,,,,,,0,1775478794661391252,0
1775478794667198807,1.029881,rgb_rtsp_write,27,27,,,,,,,,17480,0.031169,0,1775478794661391252,0
1775478794690114827,1.052798,rgb_camera,28,28,,,,,,,,,,0,1775478794694713252,0
1775478794690455538,1.053137,rgb_rtsp_write,28,28,,,,,,,,17346,0.02544,0,1775478794694713252,0
1775478794711190838,1.073875,depth_send,,12,lz4,512000,148791,2.763196,1.496256,127,1200,,,0,1775478794616833252,0
1775478794732441254,1.095124,rgb_camera,29,29,,,,,,,,,,0,1775478794728035252,0
1775478794732780141,1.095463,rgb_rtsp_write,29,29,,,,,,,,16809,0.042977,0,1775478794728035252,0
1775478794756822169,1.119505,rgb_camera,30,30,,,,,,,,,,0,1775478794761357252,0
1775478794757090431,1.119773,rgb_rtsp_write,30,30,,,,,,,,33956,0.036961,0,1775478794761357252,0
1775478794777617407,1.1403,depth_send,,13,lz4,512000,149633,2.678491,1.542402,128,1200,,,0,1775478794683501252,0
1775478794798293698,1.160976,rgb_camera,31,31,,,,,,,,,,0,1775478794794678252,0
1775478794799171093,1.161853,rgb_rtsp_write,31,31,,,,,,,,14014,0.032321,0,1775478794794678252,0
1775478794823815950,1.186499,rgb_camera,32,32,,,,,,,,,,0,1775478794828001252,0
1775478794824146646,1.186829,rgb_rtsp_write,32,32,,,,,,,,25246,0.032992,0,1775478794828001252,0
1775478794844178603,1.206862,depth_send,,14,lz4,512000,146434,2.647258,1.494848,125,1200,,,0,1775478794750167252,0
1775478794866043687,1.228726,rgb_camera,33,33,,,,,,,,,,0,1775478794861322252,0
1775478794866356462,1.229039,rgb_rtsp_write,33,33,,,,,,,,40842,0.042145,0,1775478794861322252,0
1775478794890027986,1.25271,rgb_camera,34,34,,,,,,,,,,0,1775478794894645252,0
1775478794890312025,1.252995,rgb_rtsp_write,34,34,,,,,,,,31744,0.034496,0,1775478794894645252,0
1775478794910718486,1.273401,depth_send,,15,lz4,512000,145783,2.646202,1.435424,125,1200,,,0,1775478794816835252,0
1775478794933140447,1.295823,rgb_camera,35,35,,,,,,,,,,0,1775478794927966252,0
1775478794933505159,1.296188,rgb_rtsp_write,35,35,,,,,,,,26595,0.035489,0,1775478794927966252,0
1775478794956995111,1.319677,rgb_camera,36,36,,,,,,,,,,0,1775478794961288252,0
1775478794957248588,1.319931,rgb_rtsp_write,36,36,,,,,,,,20376,0.030944,0,1775478794961288252,0
1775478794977645417,1.340328,depth_send,,16,lz4,512000,145715,2.662234,1.443359,125,1200,,,0,1775478794883500252,0
1775478795000580093,1.363262,rgb_camera,37,37,,,,,,,,,,0,1775478794994610252,0
1775478795000842147,1.363524,rgb_rtsp_write,37,37,,,,,,,,20869,0.033345,0,1775478794994610252,0
1775478795022635358,1.385317,rgb_camera,38,38,,,,,,,,,,0,1775478795027932252,0
1775478795022876516,1.385559,rgb_rtsp_write,38,38,,,,,,,,26936,0.030528,0,1775478795027932252,0
1775478795044477883,1.407161,depth_send,,17,lz4,512000,147925,2.641177,1.548386,127,1200,,,0,1775478794950168252,0
1775478795064100327,1.426783,rgb_camera,39,39,,,,,,,,,,0,1775478795061254252,0
1775478795065013050,1.427696,rgb_rtsp_write,39,39,,,,,,,,11491,0.033569,0,1775478795061254252,0
1775478795089661044,1.452343,rgb_camera,40,40,,,,,,,,,,0,1775478795094576252,0
1775478795089908281,1.452591,rgb_rtsp_write,40,40,,,,,,,,6509,0.023424,0,1775478795094576252,0
1775478795110989413,1.473672,depth_send,,18,lz4,512000,148515,2.707451,1.517345,127,1200,,,0,1775478795016835252,0
1775478795132245173,1.494927,rgb_camera,41,41,,,,,,,,,,0,1775478795127897252,0
1775478795132513499,1.495196,rgb_rtsp_write,41,41,,,,,,,,10071,0.027392,0,1775478795127897252,0
1775478795155558833,1.518241,rgb_camera,42,42,,,,,,,,,,0,1775478795161219252,0
1775478795155831415,1.518514,rgb_rtsp_write,42,42,,,,,,,,32448,0.035649,0,1775478795161219252,0
1775478795177459535,1.540142,depth_send,,19,lz4,512000,151292,2.721595,1.471584,129,1200,,,0,1775478795083503252,0
1775478795198131826,1.560814,rgb_camera,43,43,,,,,,,,,,0,1775478795194541252,0
1775478795198400055,1.561083,rgb_rtsp_write,43,43,,,,,,,,32037,0.035969,0,1775478795194541252,0
1775478795222420579,1.585103,rgb_camera,44,44,,,,,,,,,,0,1775478795227863252,0
1775478795222667657,1.58535,rgb_rtsp_write,44,44,,,,,,,,32081,0.032768,0,1775478795227863252,0
1775478795244296896,1.606979,depth_send,,20,lz4,512000,149998,2.683642,1.48592,128,1200,,,0,1775478795150166252,0
1775478795264370358,1.627052,rgb_camera,45,45,,,,,,,,,,0,1775478795261185252,0
1775478795264623452,1.627306,rgb_rtsp_write,45,45,,,,,,,,11839,0.027808,0,1775478795261185252,0
1775478795288614599,1.651297,rgb_camera,46,46,,,,,,,,,,0,1775478795294507252,0
1775478795288853484,1.651536,rgb_rtsp_write,46,46,,,,,,,,17023,0.029185,0,1775478795294507252,0
1775478795311097649,1.67378,depth_send,,21,lz4,512000,150662,2.717819,1.516033,129,1200,,,0,1775478795216833252,0
1775478795331188103,1.69387,rgb_camera,47,47,,,,,,,,,,0,1775478795327829252,0
1775478795331445357,1.694128,rgb_rtsp_write,47,47,,,,,,,,4792,0.022465,0,1775478795327829252,0
1775478795355477273,1.718159,rgb_camera,48,48,,,,,,,,,,0,1775478795361151252,0
1775478795355696798,1.718379,rgb_rtsp_write,48,48,,,,,,,,5030,0.020385,0,1775478795361151252,0
1775478795377325525,1.740009,depth_send,,22,lz4,512000,148560,2.679674,1.534465,127,1200,,,0,1775478795283499252,0
1775478795398680231,1.761363,rgb_rtsp_write,49,49,,,,,,,,25458,0.036353,0,1775478795394472252,0
1775478795399409303,1.762091,rgb_camera,49,49,,,,,,,,,,0,1775478795394472252,0
1775478795421877473,1.78456,rgb_rtsp_write,50,50,,,,,,,,20423,0.037217,0,1775478795427795252,0
1775478795422642258,1.785324,rgb_camera,50,50,,,,,,,,,,0,1775478795427795252,0
1775478795444421805,1.807105,depth_send,,23,lz4,512000,154272,2.756828,1.562339,132,1200,,,0,1775478795350170252,0
1775478795463926230,1.826608,rgb_camera,51,51,,,,,,,,,,0,1775478795461116252,0
1775478795464791721,1.827474,rgb_rtsp_write,51,51,,,,,,,,15191,0.052289,0,1775478795461116252,0
1775478795489544133,1.852227,rgb_camera,52,52,,,,,,,,,,0,1775478795494439252,0
1775478795489860300,1.852543,rgb_rtsp_write,52,52,,,,,,,,15580,0.029408,0,1775478795494439252,0
1775478795511049786,1.873733,depth_send,,24,lz4,512000,151713,2.789084,1.528194,130,1200,,,0,1775478795416833252,0
1775478795531886336,1.89459,rgb_camera,53,53,,,,,,,,,,0,1775478795527760252,0
1775478795532213063,1.894896,rgb_rtsp_write,53,53,,,,,,,,15185,0.027105,0,1775478795527760252,0
1775478795556816544,1.919499,rgb_camera,54,54,,,,,,,,,,0,1775478795561082252,0
1775478795557076869,1.919759,rgb_rtsp_write,54,54,,,,,,,,15685,0.032193,0,1775478795561082252,0
1775478795577730088,1.940413,depth_send,,25,lz4,512000,152818,2.756028,1.522113,131,1200,,,0,1775478795483501252,0
1775478795599303486,1.961987,rgb_camera,55,55,,,,,,,,,,0,1775478795594404252,0
1775478795599711879,1.962395,rgb_rtsp_write,55,55,,,,,,,,15721,0.037569,0,1775478795594404252,0
1775478795623387723,1.98607,rgb_camera,56,56,,,,,,,,,,0,1775478795627727252,0
1775478795623695250,1.986378,rgb_rtsp_write,56,56,,,,,,,,15670,0.031617,0,1775478795627727252,0
1775478795643805449,2.006488,depth_send,,26,lz4,512000,149428,2.221328,1.2831,128,1200,,,0,1775478795550171252,0
1775478795665103641,2.027786,rgb_camera,57,57,,,,,,,,,,0,1775478795661048252,0
1775478795665340574,2.028023,rgb_rtsp_write,57,57,,,,,,,,15618,0.021984,0,1775478795661048252,0
1775478795689963895,2.052647,rgb_rtsp_write,58,58,,,,,,,,16055,0.045313,0,1775478795694370252,0
1775478795690732552,2.053414,rgb_camera,58,58,,,,,,,,,,0,1775478795694370252,0
1775478795709420416,2.072105,depth_send,,27,lz4,512000,146855,1.727974,0.975478,126,1200,,,0,1775478795616833252,0
1775478795731513345,2.094197,rgb_camera,59,59,,,,,,,,,,0,1775478795727691252,0
1775478795732429493,2.095112,rgb_rtsp_write,59,59,,,,,,,,15722,0.030337,0,1775478795727691252,0
1775478795756899339,2.119581,rgb_camera,60,60,,,,,,,,,,0,1775478795761013252,0
1775478795757187409,2.11987,rgb_rtsp_write,60,60,,,,,,,,63961,0.054817,0,1775478795761013252,0
1775478795777708593,2.140391,depth_send,,28,lz4,512000,150416,2.721691,1.515809,129,1200,,,0,1775478795683500252,0
1775478795798864318,2.161546,rgb_camera,61,61,,,,,,,,,,0,1775478795794335252,0
1775478795799118788,2.161801,rgb_rtsp_write,61,61,,,,,,,,18095,0.034337,0,1775478795794335252,0
1775478795823111887,2.185794,rgb_camera,62,62,,,,,,,,,,0,1775478795827658252,0
1775478795823323188,2.186005,rgb_rtsp_write,62,62,,,,,,,,3014,0.015008,0,1775478795827658252,0
1775478795844315549,2.206998,depth_send,,29,lz4,512000,143702,2.622009,1.513953,123,1200,,,0,1775478795750168252,0
1775478795865527948,2.22821,rgb_camera,63,63,,,,,,,,,,0,1775478795860979252,0
1775478795865750225,2.228432,rgb_rtsp_write,63,63,,,,,,,,3410,0.019553,0,1775478795860979252,0
1775478795890318153,2.253,rgb_camera,64,64,,,,,,,,,,0,1775478795894301252,0
1775478795890528269,2.253211,rgb_rtsp_write,64,64,,,,,,,,17319,0.027296,0,1775478795894301252,0
1775478795911007244,2.27369,depth_send,,30,lz4,512000,146381,2.695163,1.496641,125,1200,,,0,1775478795816833252,0
1775478795932334557,2.295017,rgb_rtsp_write,65,65,,,,,,,,17010,0.036065,0,1775478795927623252,0
1775478795933060109,2.295742,rgb_camera,65,65,,,,,,,,,,0,1775478795927623252,0
1775478795956129636,2.318812,rgb_camera,66,66,,,,,,,,,,0,1775478795960945252,0
1775478795956441035,2.319123,rgb_rtsp_write,66,66,,,,,,,,3041,0.020768,0,1775478795960945252,0
1775478795977511510,2.340194,depth_send,,31,lz4,512000,146790,2.706907,1.49264,126,1200,,,0,1775478795883500252,0
1775478795998714661,2.361396,rgb_camera,67,67,,,,,,,,,,0,1775478795994266252,0
1775478795998947498,2.36163,rgb_rtsp_write,67,67,,,,,,,,3657,0.022561,0,1775478795994266252,0
1775478796023491841,2.386173,rgb_camera,68,68,,,,,,,,,,0,1775478796027589252,0
1775478796023700677,2.386383,rgb_rtsp_write,68,68,,,,,,,,17895,0.027425,0,1775478796027589252,0
1775478796044122915,2.406806,depth_send,,32,lz4,512000,147205,2.63769,1.496577,126,1200,,,0,1775478795950167252,0
1775478796065319217,2.428001,rgb_camera,69,69,,,,,,,,,,0,1775478796060910252,0
1775478796065561366,2.428244,rgb_rtsp_write,69,69,,,,,,,,17043,0.028288,0,1775478796060910252,0
1775478796089631907,2.452314,rgb_camera,70,70,,,,,,,,,,0,1775478796094234252,0
1775478796089912649,2.452595,rgb_rtsp_write,70,70,,,,,,,,16536,0.028448,0,1775478796094234252,0
1775478796110981749,2.473664,depth_send,,33,lz4,512000,147326,2.699322,1.450976,126,1200,,,0,1775478796016833252,0
1775478796132195588,2.494878,rgb_camera,71,71,,,,,,,,,,0,1775478796127554252,0
1775478796132460809,2.495143,rgb_rtsp_write,71,71,,,,,,,,16888,0.032929,0,1775478796127554252,0
1775478796156456181,2.519138,rgb_camera,72,72,,,,,,,,,,0,1775478796160876252,0
1775478796156689274,2.519372,rgb_rtsp_write,72,72,,,,,,,,16567,0.026209,0,1775478796160876252,0
1775478796177644771,2.540327,depth_send,,34,lz4,512000,147404,2.643641,1.455296,126,1200,,,0,1775478796083500252,0
1775478796198839633,2.561522,rgb_camera,73,73,,,,,,,,,,0,1775478796194198252,0
1775478796199156632,2.561839,rgb_rtsp_write,73,73,,,,,,,,16652,0.028801,0,1775478796194198252,0
1775478796223343783,2.586027,rgb_camera,74,74,,,,,,,,,,0,1775478796227520252,0
1775478796223658190,2.586341,rgb_rtsp_write,74,74,,,,,,,,16658,0.034561,0,1775478796227520252,0
1775478796244123564,2.606806,depth_send,,35,lz4,512000,146850,2.636281,1.497472,126,1200,,,0,1775478796150167252,0
1775478796265322747,2.628005,rgb_camera,75,75,,,,,,,,,,0,1775478796260842252,0
1775478796265569696,2.628252,rgb_rtsp_write,75,75,,,,,,,,16617,0.031265,0,1775478796260842252,0
1775478796289570188,2.652252,rgb_camera,76,76,,,,,,,,,,0,1775478796294164252,0
1775478796289782704,2.652465,rgb_rtsp_write,76,76,,,,,,,,17393,0.025344,0,1775478796294164252,0
1775478796310811355,2.673494,depth_send,,36,lz4,512000,149133,2.659194,1.521793,128,1200,,,0,1775478796216834252,0
1775478796332019913,2.694702,rgb_camera,77,77,,,,,,,,,,0,1775478796327486252,0
1775478796332257454,2.69494,rgb_rtsp_write,77,77,,,,,,,,16542,0.031936,0,1775478796327486252,0
1775478796356248186,2.71893,rgb_camera,78,78,,,,,,,,,,0,1775478796360808252,0
1775478796356479071,2.719161,rgb_rtsp_write,78,78,,,,,,,,16709,0.048481,0,1775478796360808252,0
1775478796377463368,2.740146,depth_send,,37,lz4,512000,148392,2.662778,1.459456,127,1200,,,0,1775478796283500252,0
1775478796398658455,2.76134,rgb_camera,79,79,,,,,,,,,,0,1775478796394129252,0
1775478796398895996,2.761579,rgb_rtsp_write,79,79,,,,,,,,17154,0.032097,0,1775478796394129252,0
1775478796422922824,2.785605,rgb_camera,80,80,,,,,,,,,,0,1775478796427451252,0
1775478796423129868,2.785812,rgb_rtsp_write,80,80,,,,,,,,17179,0.02496,0,1775478796427451252,0
1775478796444152535,2.806835,depth_send,,38,lz4,512000,147934,2.641178,1.512481,127,1200,,,0,1775478796350167252,0
1775478796465480648,2.828163,rgb_camera,81,81,,,,,,,,,,0,1775478796460773252,0
1775478796465762350,2.828445,rgb_rtsp_write,81,81,,,,,,,,16317,0.030977,0,1775478796460773252,0
1775478796490916339,2.853599,rgb_camera,82,82,,,,,,,,,,0,1775478796494095252,0
1775478796491192153,2.853874,rgb_rtsp_write,82,82,,,,,,,,16580,0.029504,0,1775478796494095252,0
1775478796511103627,2.873786,depth_send,,39,lz4,512000,147357,2.669434,1.460864,126,1200,,,0,1775478796416834252,0
1775478796531747085,2.894429,rgb_camera,83,83,,,,,,,,,,0,1775478796527417252,0
1775478796532019859,2.894702,rgb_rtsp_write,83,83,,,,,,,,16550,0.031905,0,1775478796527417252,0
1775478796556013022,2.918695,rgb_camera,84,84,,,,,,,,,,0,1775478796560739252,0
1775478796556226115,2.918908,rgb_rtsp_write,84,84,,,,,,,,16008,0.024001,0,1775478796560739252,0
1775478796577456690,2.94014,depth_send,,40,lz4,512000,146743,2.653529,1.493377,126,1200,,,0,1775478796483500252,0
1775478796598179382,2.960862,rgb_camera,85,85,,,,,,,,,,0,1775478796594060252,0
1775478796598477660,2.96116,rgb_rtsp_write,85,85,,,,,,,,15578,0.031809,0,1775478796594060252,0
1775478796622898513,2.985582,rgb_rtsp_write,86,86,,,,,,,,15726,0.036608,0,1775478796627383252,0
1775478796623729827,2.986412,rgb_camera,86,86,,,,,,,,,,0,1775478796627383252,0
1775478796644045982,3.006729,depth_send,,41,lz4,512000,144445,2.668218,1.504225,124,1200,,,0,1775478796550167252,0
1775478796665179019,3.027861,rgb_camera,87,87,,,,,,,,,,0,1775478796660704252,0
1775478796665388463,3.02807,rgb_rtsp_write,87,87,,,,,,,,16106,0.020609,0,1775478796660704252,0
1775478796689384315,3.052067,rgb_camera,88,88,,,,,,,,,,0,1775478796694026252,0
1775478796689657793,3.05234,rgb_rtsp_write,88,88,,,,,,,,15717,0.029216,0,1775478796694026252,0
1775478796710659947,3.073342,depth_send,,42,lz4,512000,144475,2.667578,1.467968,124,1200,,,0,1775478796616834252,0
1775478796731827608,3.09451,rgb_camera,89,89,,,,,,,,,,0,1775478796727348252,0
1775478796732084478,3.094766,rgb_rtsp_write,89,89,,,,,,,,15369,0.021057,0,1775478796727348252,0
1775478796756436113,3.119121,rgb_camera,90,90,,,,,,,,,,0,1775478796760670251,0
1775478796756807001,3.11949,rgb_rtsp_write,90,90,,,,,,,,64077,0.055233,0,1775478796760670251,0
1775478796777333273,3.140016,depth_send,,43,lz4,512000,145928,2.636825,1.55197,125,1200,,,0,1775478796683500252,0
1775478796798064701,3.160747,rgb_camera,91,91,,,,,,,,,,0,1775478796793992251,0
1775478796798374404,3.161057,rgb_rtsp_write,91,91,,,,,,,,17407,0.034336,0,1775478796793992251,0
1775478796822612372,3.185295,rgb_rtsp_write,92,92,,,,,,,,2297,0.018432,0,1775478796827314251,0
1775478796823429894,3.186112,rgb_camera,92,92,,,,,,,,,,0,1775478796827314251,0
1775478796845004924,3.207688,depth_send,,44,lz4,512000,142666,2.608793,2.112462,122,1200,,,0,1775478796750170252,0
1775478796865292823,3.227975,rgb_camera,93,93,,,,,,,,,,0,1775478796860635251,0
1775478796865544380,3.228226,rgb_rtsp_write,93,93,,,,,,,,2725,0.019968,0,1775478796860635251,0
1775478796889556360,3.252238,rgb_camera,94,94,,,,,,,,,,0,1775478796893958252,0
1775478796889801581,3.252484,rgb_rtsp_write,94,94,,,,,,,,17280,0.030688,0,1775478796893958252,0
1775478796911418181,3.274101,depth_send,,45,lz4,512000,145332,2.662042,2.024748,124,1200,,,0,1775478796816834252,0
1775478796931335447,3.294017,rgb_camera,95,95,,,,,,,,,,0,1775478796927279252,0
1775478796931596221,3.294279,rgb_rtsp_write,95,95,,,,,,,,16610,0.028673,0,1775478796927279252,0
1775478796956252663,3.318934,rgb_camera,96,96,,,,,,,,,,0,1775478796960602252,0
1775478796956492156,3.319174,rgb_rtsp_write,96,96,,,,,,,,2660,0.016065,0,1775478796960602252,0
1775478796978076850,3.340759,depth_send,,46,lz4,512000,144064,2.645594,2.060237,123,1200,,,0,1775478796883500252,0
1775478796998594258,3.361276,rgb_camera,97,97,,,,,,,,,,0,1775478796993923252,0
1775478796998834839,3.361517,rgb_rtsp_write,97,97,,,,,,,,4993,0.023456,0,1775478796993923252,0
1775478797022921220,3.385603,rgb_camera,98,98,,,,,,,,,,0,1775478797027245252,0
1775478797023155786,3.385838,rgb_rtsp_write,98,98,,,,,,,,19826,0.030752,0,1775478797027245252,0
1775478797044735680,3.407419,depth_send,,47,lz4,512000,144878,2.602457,2.096206,124,1200,,,0,1775478796950166252,0
1775478797064712180,3.427394,rgb_camera,99,99,,,,,,,,,,0,1775478797060567252,0
1775478797065624104,3.428307,rgb_rtsp_write,99,99,,,,,,,,16802,0.034593,0,1775478797060567252,0
1775478797089673716,3.452356,rgb_camera,100,100,,,,,,,,,,0,1775478797093889252,0
1775478797089899769,3.452582,rgb_rtsp_write,100,100,,,,,,,,3982,0.01744,0,1775478797093889252,0
1775478797111376909,3.47406,depth_send,,48,lz4,512000,142554,2.605401,2.004139,122,1200,,,0,1775478797016836252,0
1775478797131808747,3.494491,rgb_camera,101,101,,,,,,,,,,0,1775478797127211252,0
1775478797132068881,3.494751,rgb_rtsp_write,101,101,,,,,,,,3660,0.017857,0,1775478797127211252,0
1775478797156246688,3.51893,rgb_camera,102,102,,,,,,,,,,0,1775478797160533252,0
1775478797156549447,3.519232,rgb_rtsp_write,102,102,,,,,,,,18270,0.029697,0,1775478797160533252,0
1775478797175559685,3.538243,depth_send,,49,lz4,512000,145036,1.456992,0.907252,124,1200,,,0,1775478797083500252,0
1775478797198019471,3.560703,rgb_rtsp_write,103,103,,,,,,,,17088,0.028672,0,1775478797193854252,0
1775478797198803648,3.561486,rgb_camera,103,103,,,,,,,,,,0,1775478797193854252,0
1775478797223382296,3.586064,rgb_camera,104,104,,,,,,,,,,0,1775478797227177252,0
1775478797223680703,3.586364,rgb_rtsp_write,104,104,,,,,,,,3061,0.020096,0,1775478797227177252,0
1775478797244136957,3.60682,depth_send,,50,lz4,512000,143847,2.633273,1.511969,123,1200,,,0,1775478797150166252,0
1775478797264818240,3.6275,rgb_camera,105,105,,,,,,,,,,0,1775478797260498252,0
1775478797265076293,3.627759,rgb_rtsp_write,105,105,,,,,,,,3578,0.020032,0,1775478797260498252,0
1775478797289469977,3.652153,rgb_camera,106,106,,,,,,,,,,0,1775478797293820252,0
1775478797289803105,3.652486,rgb_rtsp_write,106,106,,,,,,,,17947,0.029632,0,1775478797293820252,0
