timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478954203501327,0.360371,rgb_rtsp_write,7,7,,,,,,,,17792,0.030977,0,1775478954202291334,0
1775478954229478438,0.386347,rgb_camera,8,8,,,,,,,,,,0,1775478954235613334,0
1775478954229771500,0.386641,rgb_rtsp_write,8,8,,,,,,,,10872,0.022913,0,1775478954235613334,0
1775478954247005892,0.403876,depth_send,,2,lz4,512000,20287,0.545452,0.361032,18,1200,,,0,1775478954153858334,0
1775478954271593596,0.428462,rgb_camera,9,9,,,,,,,,,,0,1775478954268935334,0
1775478954271841985,0.428711,rgb_rtsp_write,9,9,,,,,,,,18094,0.028064,0,1775478954268935334,0
1775478954296469371,0.453338,rgb_camera,10,10,,,,,,,,,,0,1775478954302258334,0
1775478954297287340,0.454156,rgb_rtsp_write,10,10,,,,,,,,8001,0.02048,0,1775478954302258334,0
1775478954313843381,0.470713,depth_send,,3,lz4,512000,19298,0.501035,0.330791,17,1200,,,0,1775478954220523334,0
1775478954338835062,0.495704,rgb_camera,11,11,,,,,,,,,,0,1775478954335579334,0
1775478954339145917,0.496016,rgb_rtsp_write,11,11,,,,,,,,8543,0.026273,0,1775478954335579334,0
1775478954363155881,0.520024,rgb_camera,12,12,,,,,,,,,,0,1775478954368900334,0
1775478954363386350,0.520255,rgb_rtsp_write,12,12,,,,,,,,24432,0.026977,0,1775478954368900334,0
1775478954380511075,0.53738,depth_send,,4,lz4,512000,18632,0.522891,0.340263,16,1200,,,0,1775478954287191334,0
1775478954405277727,0.562147,rgb_camera,13,13,,,,,,,,,,0,1775478954402222334,0
1775478954405584294,0.562453,rgb_rtsp_write,13,13,,,,,,,,26013,0.035009,0,1775478954402222334,0
1775478954429743381,0.586612,rgb_camera,14,14,,,,,,,,,,0,1775478954435544334,0
1775478954430013179,0.586882,rgb_rtsp_write,14,14,,,,,,,,27988,0.031649,0,1775478954435544334,0
1775478954447215282,0.604085,depth_send,,5,lz4,512000,19065,0.517963,0.333991,17,1200,,,0,1775478954353858334,0
1775478954472606780,0.629475,rgb_camera,15,15,,,,,,,,,,0,1775478954468866334,0
1775478954472884546,0.629754,rgb_rtsp_write,15,15,,,,,,,,28768,0.035937,0,1775478954468866334,0
1775478954496397187,0.653266,rgb_camera,16,16,,,,,,,,,,0,1775478954502188334,0
1775478954496666312,0.653535,rgb_rtsp_write,16,16,,,,,,,,16178,0.027584,0,1775478954502188334,0
1775478954514058820,0.670929,depth_send,,6,lz4,512000,21184,0.568012,0.360616,19,1200,,,0,1775478954420525334,0
1775478954538774079,0.695643,rgb_camera,17,17,,,,,,,,,,0,1775478954535511334,0
1775478954539048613,0.695918,rgb_rtsp_write,17,17,,,,,,,,17886,0.026784,0,1775478954535511334,0
1775478954563160275,0.720029,rgb_camera,18,18,,,,,,,,,,0,1775478954568832334,0
1775478954563448121,0.720317,rgb_rtsp_write,18,18,,,,,,,,17959,0.030497,0,1775478954568832334,0
1775478954580630672,0.7375,depth_send,,7,lz4,512000,18682,0.544428,0.312582,16,1200,,,0,1775478954487191334,0
1775478954606376321,0.763245,rgb_camera,19,19,,,,,,,,,,0,1775478954602154334,0
1775478954606630311,0.763499,rgb_rtsp_write,19,19,,,,,,,,17490,0.032352,0,1775478954602154334,0
1775478954630067814,0.786936,rgb_camera,20,20,,,,,,,,,,0,1775478954635476334,0
1775478954630286282,0.787155,rgb_rtsp_write,20,20,,,,,,,,18082,0.0248,0,1775478954635476334,0
1775478954648768093,0.805638,depth_send,,8,lz4,512000,65092,1.424607,0.782257,56,1200,,,0,1775478954553858334,0
1775478954672237565,0.829106,rgb_camera,21,21,,,,,,,,,,0,1775478954668798334,0
1775478954672499523,0.829369,rgb_rtsp_write,21,21,,,,,,,,18247,0.028257,0,1775478954668798334,0
1775478954696523311,0.853392,rgb_camera,22,22,,,,,,,,,,0,1775478954702119334,0
1775478954696758708,0.853627,rgb_rtsp_write,22,22,,,,,,,,18498,0.029185,0,1775478954702119334,0
1775478954715257767,0.872128,depth_send,,9,lz4,512000,67967,1.425631,0.790961,58,1200,,,0,1775478954620523334,0
1775478954739321684,0.89619,rgb_camera,23,23,,,,,,,,,,0,1775478954735442334,0
1775478954739606202,0.896475,rgb_rtsp_write,23,23,,,,,,,,17948,0.03008,0,1775478954735442334,0
1775478954763055418,0.919924,rgb_camera,24,24,,,,,,,,,,0,1775478954768763334,0
1775478954763280927,0.92015,rgb_rtsp_write,24,24,,,,,,,,18676,0.028993,0,1775478954768763334,0
1775478954782546563,0.939416,depth_send,,10,lz4,512000,97934,1.903146,1.055991,84,1200,,,0,1775478954687190334,0
1775478954806121893,0.962991,rgb_camera,25,25,,,,,,,,,,0,1775478954802084334,0
1775478954806405707,0.963275,rgb_rtsp_write,25,25,,,,,,,,18101,0.028385,0,1775478954802084334,0
1775478954829843210,0.986712,rgb_camera,26,26,,,,,,,,,,0,1775478954835407334,0
1775478954830069743,0.986939,rgb_rtsp_write,26,26,,,,,,,,18183,0.024288,0,1775478954835407334,0
1775478954849548248,1.006418,depth_send,,11,lz4,512000,97720,1.953962,1.058423,84,1200,,,0,1775478954753857334,0
1775478954872532237,1.029401,rgb_camera,27,27,,,,,,,,,,0,1775478954868730334,0
1775478954874223858,1.031094,rgb_rtsp_write,27,27,,,,,,,,17648,0.030017,0,1775478954868730334,0
1775478954896488344,1.053357,rgb_camera,28,28,,,,,,,,,,0,1775478954902052333,0
1775478954896758174,1.053628,rgb_rtsp_write,28,28,,,,,,,,17020,0.030305,0,1775478954902052333,0
1775478954916246663,1.073118,depth_send,,12,lz4,512000,105914,2.228785,1.204571,91,1200,,,0,1775478954820523334,0
1775478954939374655,1.096244,rgb_camera,29,29,,,,,,,,,,0,1775478954935372334,0
1775478954939953004,1.096823,rgb_rtsp_write,29,29,,,,,,,,16590,0.256581,0,1775478954935372334,0
1775478954962841311,1.11971,rgb_camera,30,30,,,,,,,,,,0,1775478954968694334,0
1775478954963354666,1.120224,rgb_rtsp_write,30,30,,,,,,,,33184,0.291751,0,1775478954968694334,0
1775478954983607780,1.140477,depth_send,,13,lz4,512000,126698,2.531511,1.364318,109,1200,,,0,1775478954887190333,0
1775478955003796380,1.160665,rgb_camera,31,31,,,,,,,,,,0,1775478955002017334,0
1775478955004655215,1.161525,rgb_rtsp_write,31,31,,,,,,,,13609,0.572044,0,1775478955002017334,0
1775478955029854228,1.186723,rgb_camera,32,32,,,,,,,,,,0,1775478955035338334,0
1775478955030249373,1.187119,rgb_rtsp_write,32,32,,,,,,,,21334,0.174051,0,1775478955035338334,0
1775478955051218438,1.208088,depth_send,,14,lz4,512000,159292,2.99885,1.631812,136,1200,,,0,1775478954953857334,0
1775478955070172899,1.227041,rgb_camera,33,33,,,,,,,,,,0,1775478955068660334,0
1775478955071046326,1.227915,rgb_rtsp_write,33,33,,,,,,,,18266,0.034368,0,1775478955068660334,0
1775478955096778376,1.253647,rgb_camera,34,34,,,,,,,,,,0,1775478955101982334,0
1775478955097033421,1.253903,rgb_rtsp_write,34,34,,,,,,,,35111,0.039713,0,1775478955101982334,0
1775478955117408938,1.274279,depth_send,,15,lz4,512000,160575,2.894975,1.715589,137,1200,,,0,1775478955020523334,0
1775478955137063222,1.293933,rgb_rtsp_write,35,35,,,,,,,,30479,0.039105,0,1775478955135304334,0
1775478955137862856,1.294732,rgb_camera,35,35,,,,,,,,,,0,1775478955135304334,0
1775478955163538616,1.320407,rgb_camera,36,36,,,,,,,,,,0,1775478955168626334,0
1775478955163758780,1.320628,rgb_rtsp_write,36,36,,,,,,,,15108,0.026944,0,1775478955168626334,0
1775478955183953493,1.340823,depth_send,,16,lz4,512000,158265,2.85811,1.642692,135,1200,,,0,1775478955087190334,0
1775478955203492863,1.360362,rgb_camera,37,37,,,,,,,,,,0,1775478955201947334,0
1775478955203772421,1.360641,rgb_rtsp_write,37,37,,,,,,,,17743,0.037345,0,1775478955201947334,0
1775478955229545111,1.386414,rgb_camera,38,38,,,,,,,,,,0,1775478955235270334,0
1775478955229794492,1.386664,rgb_rtsp_write,38,38,,,,,,,,16852,0.030624,0,1775478955235270334,0
1775478955250491168,1.40736,depth_send,,17,lz4,512000,154758,2.792733,1.620708,132,1200,,,0,1775478955153857334,0
1775478955270576406,1.427445,rgb_camera,39,39,,,,,,,,,,0,1775478955268591334,0
1775478955270837692,1.427707,rgb_rtsp_write,39,39,,,,,,,,31009,0.044897,0,1775478955268591334,0
1775478955295403923,1.452273,rgb_camera,40,40,,,,,,,,,,0,1775478955301913334,0
1775478955295628408,1.452497,rgb_rtsp_write,40,40,,,,,,,,11452,0.029537,0,1775478955301913334,0
1775478955317363986,1.474233,depth_send,,18,lz4,512000,151290,2.695355,1.589379,129,1200,,,0,1775478955220523334,0
1775478955336850171,1.493719,rgb_camera,41,41,,,,,,,,,,0,1775478955335236334,0
1775478955337072992,1.493942,rgb_rtsp_write,41,41,,,,,,,,6745,0.025953,0,1775478955335236334,0
1775478955362505995,1.519375,rgb_camera,42,42,,,,,,,,,,0,1775478955368557334,0
1775478955363043894,1.519914,rgb_rtsp_write,42,42,,,,,,,,29325,0.218821,0,1775478955368557334,0
1775478955383719801,1.54059,depth_send,,19,lz4,512000,146378,2.693115,1.501345,125,1200,,,0,1775478955287190334,0
1775478955401293304,1.558163,rgb_rtsp_write,43,43,,,,,,,,20548,0.035585,0,1775478955401879334,0
1775478955402042345,1.558911,rgb_camera,43,43,,,,,,,,,,0,1775478955401879334,0
1775478955428576523,1.585446,rgb_camera,44,44,,,,,,,,,,0,1775478955435201334,0
1775478955429055286,1.585925,rgb_rtsp_write,44,44,,,,,,,,8994,0.212869,0,1775478955435201334,0
1775478955450510762,1.60738,depth_send,,20,lz4,512000,139751,2.568696,1.389471,120,1200,,,0,1775478955353857334,0
1775478955469416134,1.626285,rgb_camera,45,45,,,,,,,,,,0,1775478955468523334,0
1775478955469912273,1.626782,rgb_rtsp_write,45,45,,,,,,,,34078,0.264038,0,1775478955468523334,0
1775478955495086422,1.651955,rgb_camera,46,46,,,,,,,,,,0,1775478955501845334,0
1775478955495561600,1.652431,rgb_rtsp_write,46,46,,,,,,,,12733,0.230917,0,1775478955501845334,0
1775478955517138839,1.674008,depth_send,,21,lz4,512000,139178,2.547,1.482625,119,1200,,,0,1775478955420523334,0
1775478955534416272,1.691285,rgb_camera,47,47,,,,,,,,,,0,1775478955535167334,0
1775478955535886224,1.692778,rgb_rtsp_write,47,47,,,,,,,,20767,0.032801,0,1775478955535167334,0
1775478955561638337,1.718507,rgb_camera,48,48,,,,,,,,,,0,1775478955568488334,0
1775478955561878951,1.718748,rgb_rtsp_write,48,48,,,,,,,,7035,0.024288,0,1775478955568488334,0
1775478955583936936,1.740806,depth_send,,22,lz4,512000,138727,2.568088,1.460096,119,1200,,,0,1775478955487190334,0
1775478955601203264,1.758072,rgb_camera,49,49,,,,,,,,,,0,1775478955601810334,0
1775478955601462150,1.758331,rgb_rtsp_write,49,49,,,,,,,,3900,0.028449,0,1775478955601810334,0
1775478955628310063,1.785179,rgb_camera,50,50,,,,,,,,,,0,1775478955635132334,0
1775478955628562165,1.785431,rgb_rtsp_write,50,50,,,,,,,,31986,0.039809,0,1775478955635132334,0
1775478955650159628,1.807029,depth_send,,23,lz4,512000,138527,2.578968,1.468544,119,1200,,,0,1775478955553857334,0
1775478955667993617,1.824863,rgb_camera,51,51,,,,,,,,,,0,1775478955668454334,0
1775478955668878724,1.825748,rgb_rtsp_write,51,51,,,,,,,,26383,0.035745,0,1775478955668454334,0
1775478955694788281,1.851657,rgb_camera,52,52,,,,,,,,,,0,1775478955701776334,0
1775478955695028478,1.851898,rgb_rtsp_write,52,52,,,,,,,,1476,0.01728,0,1775478955701776334,0
1775478955717287076,1.874157,depth_send,,24,lz4,512000,141651,2.564888,1.504257,121,1200,,,0,1775478955620524334,0
1775478955734656542,1.891526,rgb_camera,53,53,,,,,,,,,,0,1775478955735099334,0
1775478955735553042,1.892422,rgb_rtsp_write,53,53,,,,,,,,16190,0.029825,0,1775478955735099334,0
1775478955762397819,1.919267,rgb_camera,54,54,,,,,,,,,,0,1775478955768419334,0
1775478955762657601,1.919527,rgb_rtsp_write,54,54,,,,,,,,25237,0.032097,0,1775478955768419334,0
1775478955783548809,1.940418,depth_send,,25,lz4,512000,138704,2.567288,1.427007,119,1200,,,0,1775478955687190334,0
1775478955803630207,1.960499,rgb_camera,55,55,,,,,,,,,,0,1775478955801741334,0
1775478955803909733,1.960779,rgb_rtsp_write,55,55,,,,,,,,24507,0.037281,0,1775478955801741334,0
1775478955829665494,1.986534,rgb_camera,56,56,,,,,,,,,,0,1775478955835063334,0
1775478955829887099,1.986756,rgb_rtsp_write,56,56,,,,,,,,1406,0.0192,0,1775478955835063334,0
1775478955850446428,2.007316,depth_send,,26,lz4,512000,140724,2.580056,1.446528,120,1200,,,0,1775478955753856334,0
1775478955870095112,2.026964,rgb_camera,57,57,,,,,,,,,,0,1775478955868385334,0
1775478955870350574,2.02722,rgb_rtsp_write,57,57,,,,,,,,1420,0.024769,0,1775478955868385334,0
1775478955896047870,2.052917,rgb_camera,58,58,,,,,,,,,,0,1775478955901707334,0
1775478955896273187,2.053142,rgb_rtsp_write,58,58,,,,,,,,1367,0.018176,0,1775478955901707334,0
1775478955916902245,2.073774,depth_send,,27,lz4,512000,142910,2.565368,1.551778,122,1200,,,0,1775478955820523334,0
1775478955936778838,2.093648,rgb_camera,59,59,,,,,,,,,,0,1775478955935029334,0
1775478955937060444,2.093929,rgb_rtsp_write,59,59,,,,,,,,1483,0.02528,0,1775478955935029334,0
1775478955962813998,2.119683,rgb_camera,60,60,,,,,,,,,,0,1775478955968351334,0
1775478955963179990,2.120049,rgb_rtsp_write,60,60,,,,,,,,66569,0.140707,0,1775478955968351334,0
1775478955983743287,2.140614,depth_send,,28,lz4,512000,139819,2.63977,1.438783,120,1200,,,0,1775478955887190334,0
1775478956003967312,2.160836,rgb_camera,61,61,,,,,,,,,,0,1775478956001673334,0
1775478956004786337,2.161656,rgb_rtsp_write,61,61,,,,,,,,2055,0.541836,0,1775478956001673334,0
1775478956029996903,2.186866,rgb_camera,62,62,,,,,,,,,,0,1775478956034995334,0
1775478956030411472,2.187281,rgb_rtsp_write,62,62,,,,,,,,19120,0.180388,0,1775478956034995334,0
1775478956050266849,2.207137,depth_send,,29,lz4,512000,141096,2.592377,1.447935,121,1200,,,0,1775478955953857334,0
1775478956069828876,2.226698,rgb_camera,63,63,,,,,,,,,,0,1775478956068316334,0
1775478956070718815,2.227588,rgb_rtsp_write,63,63,,,,,,,,17623,0.033825,0,1775478956068316334,0
1775478956095920997,2.25279,rgb_camera,64,64,,,,,,,,,,0,1775478956101639334,0
1775478956096161578,2.253031,rgb_rtsp_write,64,64,,,,,,,,17499,0.028416,0,1775478956101639334,0
1775478956117141076,2.274011,depth_send,,30,lz4,512000,142252,2.548408,1.519234,122,1200,,,0,1775478956020523334,0
1775478956136664445,2.293533,rgb_camera,65,65,,,,,,,,,,0,1775478956134965334,0
1775478956136925027,2.293794,rgb_rtsp_write,65,65,,,,,,,,17314,0.034049,0,1775478956134965334,0
1775478956162672533,2.319541,rgb_camera,66,66,,,,,,,,,,0,1775478956168283334,0
1775478956162919834,2.319789,rgb_rtsp_write,66,66,,,,,,,,17350,0.029089,0,1775478956168283334,0
1775478956183836706,2.340706,depth_send,,31,lz4,512000,140201,2.567032,1.439743,120,1200,,,0,1775478956087190334,0
1775478956203368140,2.360237,rgb_camera,67,67,,,,,,,,,,0,1775478956201604334,0
1775478956203622866,2.360492,rgb_rtsp_write,67,67,,,,,,,,17211,0.036001,0,1775478956201604334,0
1775478956229355203,2.386224,rgb_camera,68,68,,,,,,,,,,0,1775478956234926334,0
1775478956229588520,2.386457,rgb_rtsp_write,68,68,,,,,,,,16801,0.029569,0,1775478956234926334,0
1775478956250554225,2.407423,depth_send,,32,lz4,512000,141654,2.594904,1.464128,121,1200,,,0,1775478956153856334,0
1775478956270111100,2.42698,rgb_camera,69,69,,,,,,,,,,0,1775478956268249334,0
1775478956270391778,2.427261,rgb_rtsp_write,69,69,,,,,,,,16667,0.042881,0,1775478956268249334,0
1775478956296125811,2.452995,rgb_camera,70,70,,,,,,,,,,0,1775478956301570334,0
1775478956296376984,2.453246,rgb_rtsp_write,70,70,,,,,,,,17047,0.031264,0,1775478956301570334,0
1775478956316825878,2.473695,depth_send,,33,lz4,512000,143174,2.574232,1.493664,123,1200,,,0,1775478956220523334,0
1775478956336894700,2.493764,rgb_camera,71,71,,,,,,,,,,0,1775478956334892334,0
1775478956337151922,2.494021,rgb_rtsp_write,71,71,,,,,,,,17049,0.033505,0,1775478956334892334,0
1775478956362889379,2.519758,rgb_camera,72,72,,,,,,,,,,0,1775478956368214334,0
1775478956363128744,2.519998,rgb_rtsp_write,72,72,,,,,,,,17049,0.029697,0,1775478956368214334,0
1775478956383583654,2.540453,depth_send,,34,lz4,512000,139315,2.558424,1.482016,119,1200,,,0,1775478956287190334,0
1775478956403660988,2.56053,rgb_camera,73,73,,,,,,,,,,0,1775478956401535334,0
1775478956403957507,2.560827,rgb_rtsp_write,73,73,,,,,,,,17053,0.054337,0,1775478956401535334,0
1775478956429220297,2.586089,rgb_camera,74,74,,,,,,,,,,0,1775478956434858334,0
1775478956429688756,2.586558,rgb_rtsp_write,74,74,,,,,,,,17476,0.212772,0,1775478956434858334,0
1775478956450113521,2.606983,depth_send,,35,lz4,512000,140437,2.607513,1.435871,120,1200,,,0,1775478956353891334,0
1775478956469637627,2.626507,rgb_camera,75,75,,,,,,,,,,0,1775478956468180334,0
1775478956470093765,2.626963,rgb_rtsp_write,75,75,,,,,,,,17918,0.213508,0,1775478956468180334,0
1775478956495840758,2.65271,rgb_camera,76,76,,,,,,,,,,0,1775478956501501334,0
1775478956496305856,2.653176,rgb_rtsp_write,76,76,,,,,,,,17584,0.208356,0,1775478956501501334,0
1775478956517237321,2.674107,depth_send,,36,lz4,512000,140265,2.533687,1.455552,120,1200,,,0,1775478956420534334,0
1775478956536779315,2.693648,rgb_camera,77,77,,,,,,,,,,0,1775478956534823334,0
1775478956537262558,2.694132,rgb_rtsp_write,77,77,,,,,,,,17569,0.243397,0,1775478956534823334,0
1775478956562473635,2.719342,rgb_camera,78,78,,,,,,,,,,0,1775478956568145334,0
1775478956562928717,2.719799,rgb_rtsp_write,78,78,,,,,,,,18176,0.211717,0,1775478956568145334,0
1775478956584049946,2.74092,depth_send,,37,lz4,512000,141035,2.570136,1.56893,121,1200,,,0,1775478956487189334,0
1775478956603566884,2.760436,rgb_camera,79,79,,,,,,,,,,0,1775478956601466334,0
1775478956604096847,2.760966,rgb_rtsp_write,79,79,,,,,,,,18449,0.283878,0,1775478956601466334,0
1775478956628851403,2.785721,rgb_rtsp_write,80,80,,,,,,,,17671,0.027649,0,1775478956634789334,0
1775478956629602683,2.786471,rgb_camera,80,80,,,,,,,,,,0,1775478956634789334,0
1775478956650522116,2.807392,depth_send,,38,lz4,512000,141036,2.571609,1.430144,121,1200,,,0,1775478956553856334,0
1775478956670075726,2.826944,rgb_camera,81,81,,,,,,,,,,0,1775478956668111334,0
1775478956670956065,2.827826,rgb_rtsp_write,81,81,,,,,,,,17543,0.033953,0,1775478956668111334,0
1775478956695700829,2.85257,rgb_rtsp_write,82,82,,,,,,,,17982,0.029409,0,1775478956701433334,0
1775478956696442253,2.853311,rgb_camera,82,82,,,,,,,,,,0,1775478956701433334,0
1775478956716949932,2.87382,depth_send,,39,lz4,512000,140379,2.508055,1.549634,120,1200,,,0,1775478956620529334,0
1775478956736473910,2.893343,rgb_camera,83,83,,,,,,,,,,0,1775478956734754334,0
1775478956736742748,2.893612,rgb_rtsp_write,83,83,,,,,,,,18319,0.037313,0,1775478956734754334,0
1775478956762544335,2.919414,rgb_camera,84,84,,,,,,,,,,0,1775478956768076334,0
1775478956762987032,2.919856,rgb_rtsp_write,84,84,,,,,,,,17700,0.193636,0,1775478956768076334,0
1775478956783967330,2.940837,depth_send,,40,lz4,512000,140483,2.552247,1.447456,120,1200,,,0,1775478956687189334,0
1775478956804071064,2.96094,rgb_camera,85,85,,,,,,,,,,0,1775478956801398334,0
1775478956804539874,2.961409,rgb_rtsp_write,85,85,,,,,,,,17520,0.233989,0,1775478956801398334,0
1775478956828717714,2.985587,rgb_rtsp_write,86,86,,,,,,,,17436,0.026657,0,1775478956834720334,0
1775478956829482370,2.986351,rgb_camera,86,86,,,,,,,,,,0,1775478956834720334,0
1775478956850224679,3.007094,depth_send,,41,lz4,512000,142992,2.589688,1.492353,122,1200,,,0,1775478956753860334,0
1775478956870324957,3.027194,rgb_camera,87,87,,,,,,,,,,0,1775478956868047333,0
1775478956870592931,3.027462,rgb_rtsp_write,87,87,,,,,,,,17499,0.032737,0,1775478956868047333,0
1775478956895916555,3.052785,rgb_camera,88,88,,,,,,,,,,0,1775478956901364334,0
1775478956896175857,3.053045,rgb_rtsp_write,88,88,,,,,,,,17138,0.030273,0,1775478956901364334,0
1775478956917086841,3.073956,depth_send,,42,lz4,512000,139556,2.536247,1.461888,119,1200,,,0,1775478956820522334,0
1775478956936658148,3.093528,rgb_camera,89,89,,,,,,,,,,0,1775478956934686334,0
1775478956936939818,3.093809,rgb_rtsp_write,89,89,,,,,,,,17068,0.033729,0,1775478956934686334,0
1775478956962821726,3.119691,rgb_camera,90,90,,,,,,,,,,0,1775478956968008334,0
1775478956963200358,3.12007,rgb_rtsp_write,90,90,,,,,,,,67512,0.129795,0,1775478956968008334,0
1775478956983583587,3.140453,depth_send,,43,lz4,512000,140361,2.569016,1.439007,120,1200,,,0,1775478956887189334,0
1775478957003137997,3.160007,rgb_camera,91,91,,,,,,,,,,0,1775478957001329334,0
1775478957003410419,3.16028,rgb_rtsp_write,91,91,,,,,,,,19184,0.038817,0,1775478957001329334,0
1775478957029143525,3.186012,rgb_camera,92,92,,,,,,,,,,0,1775478957034651334,0
1775478957029401098,3.18627,rgb_rtsp_write,92,92,,,,,,,,2150,0.025153,0,1775478957034651334,0
1775478957050515063,3.207386,depth_send,,44,lz4,512000,140624,2.576312,1.489761,120,1200,,,0,1775478956953856334,0
1775478957070066113,3.226935,rgb_camera,93,93,,,,,,,,,,0,1775478957067978334,0
1775478957070310278,3.227179,rgb_rtsp_write,93,93,,,,,,,,1957,0.024768,0,1775478957067978334,0
1775478957096043000,3.252912,rgb_camera,94,94,,,,,,,,,,0,1775478957101296334,0
1775478957096295325,3.253164,rgb_rtsp_write,94,94,,,,,,,,22441,0.039873,0,1775478957101296334,0
1775478957117211717,3.274082,depth_send,,45,lz4,512000,140547,2.533047,1.499265,120,1200,,,0,1775478957020523334,0
1775478957136176899,3.293046,rgb_camera,95,95,,,,,,,,,,0,1775478957134617334,0
1775478957136439144,3.293309,rgb_rtsp_write,95,95,,,,,,,,22207,0.040993,0,1775478957134617334,0
1775478957162167642,3.319036,rgb_camera,96,96,,,,,,,,,,0,1775478957167939334,0
1775478957162389630,3.319258,rgb_rtsp_write,96,96,,,,,,,,2038,0.018144,0,1775478957167939334,0
1775478957183924660,3.340794,depth_send,,46,lz4,512000,142970,2.599289,1.492001,122,1200,,,0,1775478957087189334,0
1775478957202902258,3.359771,rgb_camera,97,97,,,,,,,,,,0,1775478957201261334,0
1775478957203136055,3.360005,rgb_rtsp_write,97,97,,,,,,,,1880,0.022369,0,1775478957201261334,0
1775478957229391924,3.386261,rgb_camera,98,98,,,,,,,,,,0,1775478957234583334,0
1775478957229652345,3.386521,rgb_rtsp_write,98,98,,,,,,,,21796,0.056865,0,1775478957234583334,0
1775478957250574626,3.407444,depth_send,,47,lz4,512000,142765,2.60636,1.440255,122,1200,,,0,1775478957153856334,0
1775478957270111532,3.42698,rgb_camera,99,99,,,,,,,,,,0,1775478957267904334,0
1775478957270382225,3.427251,rgb_rtsp_write,99,99,,,,,,,,21516,0.036608,0,1775478957267904334,0
1775478957295560983,3.45243,rgb_camera,100,100,,,,,,,,,,0,1775478957301227334,0
1775478957296405417,3.453274,rgb_rtsp_write,100,100,,,,,,,,1974,0.019328,0,1775478957301227334,0
1775478957316868807,3.473739,depth_send,,48,lz4,512000,142312,2.570008,1.536673,122,1200,,,0,1775478957220522334,0
1775478957336405073,3.493274,rgb_camera,101,101,,,,,,,,,,0,1775478957334548334,0
1775478957336643158,3.493512,rgb_rtsp_write,101,101,,,,,,,,1874,0.0224,0,1775478957334548334,0
1775478957362354599,3.519223,rgb_camera,102,102,,,,,,,,,,0,1775478957367870334,0
1775478957362605869,3.519476,rgb_rtsp_write,102,102,,,,,,,,22052,0.039713,0,1775478957367870334,0
1775478957383579862,3.540449,depth_send,,49,lz4,512000,141486,2.588825,1.44928,121,1200,,,0,1775478957287189334,0
1775478957403849328,3.560718,rgb_camera,103,103,,,,,,,,,,0,1775478957401193334,0
1775478957404149047,3.561018,rgb_rtsp_write,103,103,,,,,,,,20875,0.042848,0,1775478957401193334,0
1775478957428921043,3.58579,rgb_camera,104,104,,,,,,,,,,0,1775478957434514334,0
1775478957429154296,3.586023,rgb_rtsp_write,104,104,,,,,,,,1721,0.021409,0,1775478957434514334,0
1775478957450185315,3.607055,depth_send,,50,lz4,512000,140982,2.599289,1.4512,121,1200,,,0,1775478957353856334,0
1775478957470332410,3.627201,rgb_camera,105,105,,,,,,,,,,0,1775478957467836334,0
1775478957470725219,3.627595,rgb_rtsp_write,105,105,,,,,,,,1877,0.110658,0,1775478957467836334,0
1775478957495344443,3.652213,rgb_camera,106,106,,,,,,,,,,0,1775478957501158334,0
1775478957495784613,3.652654,rgb_rtsp_write,106,106,,,,,,,,22120,0.189092,0,1775478957501158334,0
