timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775300972049760761,1.119282,rgb_camera,30,,,,,,,,,,,0,,
1775300972049978784,1.1195,rgb_rtsp_write,30,,,,,,,,,43935,0.035553,0,,
1775300972073344608,1.142866,depth_send,,13,lz4,512000,135602,2.666836,3.816888,116,1200,,,0,1775300976716002215,4646489375
1775300972092372152,1.161894,rgb_camera,31,,,,,,,,,,,0,,
1775300972092626976,1.162148,rgb_rtsp_write,31,,,,,,,,,13924,0.031553,0,,
1775300972116677238,1.186198,rgb_camera,32,,,,,,,,,,,0,,
1775300972116880348,1.186401,rgb_rtsp_write,32,,,,,,,,,24944,0.030177,0,,
1775300972140777741,1.210299,depth_send,,14,lz4,512000,147621,2.802233,4.208965,126,1200,,,0,1775300976783043751,4646489375
1775300972158737475,1.22826,rgb_rtsp_write,33,,,,,,,,,15236,0.035809,0,,
1775300972159508795,1.22903,rgb_camera,33,,,,,,,,,,,0,,
1775300972183113859,1.252639,rgb_camera,34,,,,,,,,,,,0,,
1775300972183425004,1.252946,rgb_rtsp_write,34,,,,,,,,,23264,0.036449,0,,
1775300972207669960,1.277191,depth_send,,15,lz4,512000,165369,2.995486,4.332616,141,1200,,,0,1775300976849812446,4646489375
1775300972226337076,1.295859,rgb_camera,35,,,,,,,,,,,0,,
1775300972226592860,1.296114,rgb_rtsp_write,35,,,,,,,,,43495,0.042529,0,,
1775300972249593201,1.319115,rgb_rtsp_write,36,,,,,,,,,29121,0.027937,0,,
1775300972250336008,1.319857,rgb_camera,36,,,,,,,,,,,0,,
1775300972274235481,1.343757,depth_send,,16,lz4,512000,166575,3.048928,4.461004,143,1200,,,0,1775300976916248811,4646489375
1775300972292679166,1.362201,rgb_camera,37,,,,,,,,,,,0,,
1775300972292913446,1.362434,rgb_rtsp_write,37,,,,,,,,,17909,0.032609,0,,
1775300972316557551,1.386079,rgb_camera,38,,,,,,,,,,,0,,
1775300972316775669,1.386296,rgb_rtsp_write,38,,,,,,,,,17873,0.028737,0,,
1775300972341702599,1.411225,depth_send,,17,lz4,512000,170268,3.066657,4.74895,146,1200,,,0,1775300976983427408,4646489375
1775300972359590778,1.429114,rgb_camera,39,,,,,,,,,,,0,,
1775300972359836674,1.429358,rgb_rtsp_write,39,,,,,,,,,16383,0.032705,0,,
1775300972382340039,1.451862,rgb_camera,40,,,,,,,,,,,0,,
1775300972382587823,1.452109,rgb_rtsp_write,40,,,,,,,,,26642,0.033953,0,,
1775300972407763624,1.477286,depth_send,,18,lz4,512000,164745,2.953949,4.219365,141,1200,,,0,1775300977050019906,4646489375
1775300972425122635,1.494644,rgb_camera,41,,,,,,,,,,,0,,
1775300972425339762,1.494861,rgb_rtsp_write,41,,,,,,,,,6229,0.022497,0,,
1775300972449403528,1.518925,rgb_rtsp_write,42,,,,,,,,,3027,0.018881,0,,
1775300972450101950,1.519622,rgb_camera,42,,,,,,,,,,,0,,
1775300972474599842,1.544122,depth_send,,19,lz4,512000,170639,3.064576,4.568976,146,1200,,,0,1775300977116506736,4646489375
1775300972489562809,1.559084,rgb_camera,43,,,,,,,,,,,0,,
1775300972489744063,1.559265,rgb_rtsp_write,43,,,,,,,,,9893,0.022497,0,,
1775300972514915960,1.584438,rgb_camera,44,,,,,,,,,,,0,,
1775300972515123742,1.584645,rgb_rtsp_write,44,,,,,,,,,8979,0.024705,0,,
1775300972541486589,1.611009,depth_send,,20,lz4,512000,171414,3.084033,4.632594,147,1200,,,0,1775300977183329769,4646489375
1775300972556151595,1.625674,rgb_camera,45,,,,,,,,,,,0,,
1775300972556428116,1.625949,rgb_rtsp_write,45,,,,,,,,,24283,0.035777,0,,
1775300972582037658,1.65156,rgb_camera,46,,,,,,,,,,,0,,
1775300972582304035,1.651825,rgb_rtsp_write,46,,,,,,,,,25236,0.036449,0,,
1775300972607880425,1.677402,depth_send,,21,lz4,512000,172793,3.091009,4.435435,148,1200,,,0,1775300977249920987,4646489375
1775300972622370961,1.691893,rgb_camera,47,,,,,,,,,,,0,,
1775300972622643674,1.692165,rgb_rtsp_write,47,,,,,,,,,22363,0.032289,0,,
1775300972648738064,1.718261,rgb_camera,48,,,,,,,,,,,0,,
1775300972648998840,1.71852,rgb_rtsp_write,48,,,,,,,,,13851,0.028321,0,,
1775300972674939593,1.744463,depth_send,,22,lz4,512000,172468,3.101314,4.570352,148,1200,,,0,1775300977316843864,4646489375
1775300972687668602,1.75719,rgb_camera,49,,,,,,,,,,,0,,
1775300972689053766,1.758575,rgb_rtsp_write,49,,,,,,,,,20633,0.029953,0,,
1775300972714890644,1.784412,rgb_camera,50,,,,,,,,,,,0,,
1775300972715158556,1.78468,rgb_rtsp_write,50,,,,,,,,,27543,0.033217,0,,
1775300972741821412,1.811345,depth_send,,23,lz4,512000,169857,3.429292,4.859961,145,1200,,,0,1775300977383433450,4646489375
1775300972754640024,1.824162,rgb_camera,51,,,,,,,,,,,0,,
1775300972755484723,1.825006,rgb_rtsp_write,51,,,,,,,,,1652,0.020097,0,,
1775300972781307616,1.85083,rgb_camera,52,,,,,,,,,,,0,,
1775300972781629770,1.851151,rgb_rtsp_write,52,,,,,,,,,3758,0.017504,0,,
1775300972807649502,1.877172,depth_send,,24,lz4,512000,167166,3.059617,4.285799,143,1200,,,0,1775300977449838742,4646489375
1775300972820930400,1.890451,rgb_camera,53,,,,,,,,,,,0,,
1775300972822301420,1.891822,rgb_rtsp_write,53,,,,,,,,,1296,0.019233,0,,
1775300972848909266,1.918432,rgb_camera,54,,,,,,,,,,,0,,
1775300972849168218,1.918689,rgb_rtsp_write,54,,,,,,,,,15265,0.027457,0,,
1775300972874277841,1.9438,depth_send,,25,lz4,512000,164051,3.073473,4.429387,140,1200,,,0,1775300977516319140,4646489375
1775300972888786138,1.958308,rgb_camera,55,,,,,,,,,,,0,,
1775300972889008833,1.95853,rgb_rtsp_write,55,,,,,,,,,5352,0.024065,0,,
1775300972914748876,1.98427,rgb_camera,56,,,,,,,,,,,0,,
1775300972914947346,1.984468,rgb_rtsp_write,56,,,,,,,,,4368,0.021824,0,,
1775300972941326801,2.010849,depth_send,,26,lz4,512000,161913,2.992894,4.602065,139,1200,,,0,1775300977583200447,4646489375
1775300972956318026,2.02584,rgb_camera,57,,,,,,,,,,,0,,
1775300972956548529,2.026069,rgb_rtsp_write,57,,,,,,,,,3728,0.019201,0,,
1775300972982455777,2.051978,rgb_camera,58,,,,,,,,,,,0,,
1775300972982699369,2.05222,rgb_rtsp_write,58,,,,,,,,,3833,0.018529,0,,
1775300973005637628,2.075159,depth_send,,27,lz4,512000,161151,1.816569,3.456812,138,1200,,,0,1775300977648660141,4646489375
1775300973023604690,2.093129,rgb_camera,59,,,,,,,,,,,0,,
1775300973023911035,2.093432,rgb_rtsp_write,59,,,,,,,,,2896,0.018336,0,,
1775300973049644806,2.119169,rgb_camera,60,,,,,,,,,,,0,,
1775300973050047059,2.119568,rgb_rtsp_write,60,,,,,,,,,81263,0.138053,0,,
1775300973074358609,2.14388,depth_send,,28,lz4,512000,160801,3.029952,4.38417,138,1200,,,0,1775300977716450053,4646489375
1775300973090066975,2.159589,rgb_camera,61,,,,,,,,,,,0,,
1775300973090310311,2.159831,rgb_rtsp_write,61,,,,,,,,,3716,0.020353,0,,
1775300973116296858,2.18582,rgb_camera,62,,,,,,,,,,,0,,
1775300973116575459,2.186097,rgb_rtsp_write,62,,,,,,,,,23614,0.035969,0,,
1775300973141024485,2.210546,depth_send,,29,lz4,512000,158566,3.007454,4.537519,136,1200,,,0,1775300977782961268,4646489375
1775300973156672370,2.226194,rgb_camera,63,,,,,,,,,,,0,,
1775300973156914841,2.226436,rgb_rtsp_write,63,,,,,,,,,17074,0.034529,0,,
1775300973182842826,2.252365,rgb_camera,64,,,,,,,,,,,0,,
1775300973183054609,2.252576,rgb_rtsp_write,64,,,,,,,,,17451,0.027745,0,,
1775300973207564629,2.277086,depth_send,,30,lz4,512000,157438,2.957021,4.092417,135,1200,,,0,1775300977849948883,4646489375
1775300973223279588,2.292801,rgb_camera,65,,,,,,,,,,,0,,
1775300973223499979,2.293021,rgb_rtsp_write,65,,,,,,,,,16602,0.030593,0,,
1775300973249499390,2.319022,rgb_camera,66,,,,,,,,,,,0,,
1775300973249762279,2.319283,rgb_rtsp_write,66,,,,,,,,,16605,0.030689,0,,
1775300973274470481,2.343993,depth_send,,31,lz4,512000,157216,2.98323,4.285511,135,1200,,,0,1775300977916660296,4646489375
1775300973291776498,2.361298,rgb_camera,67,,,,,,,,,,,0,,
1775300973291982809,2.361504,rgb_rtsp_write,67,,,,,,,,,16414,0.028673,0,,
1775300973316154770,2.385677,rgb_camera,68,,,,,,,,,,,0,,
1775300973316408410,2.38593,rgb_rtsp_write,68,,,,,,,,,16550,0.030465,0,,
1775300973340827579,2.41035,depth_send,,32,lz4,512000,155871,2.986334,4.415243,133,1200,,,0,1775300977982883343,4646489375
1775300973356754289,2.426277,rgb_camera,69,,,,,,,,,,,0,,
1775300973357081404,2.426603,rgb_rtsp_write,69,,,,,,,,,16457,0.038241,0,,
1775300973382623872,2.452146,rgb_camera,70,,,,,,,,,,,0,,
1775300973382903145,2.452424,rgb_rtsp_write,70,,,,,,,,,16832,0.031233,0,,
1775300973407594835,2.477118,depth_send,,33,lz4,512000,157108,2.959581,3.979806,134,1200,,,0,1775300978050087764,4646489375
1775300973423301378,2.492824,rgb_camera,71,,,,,,,,,,,0,,
1775300973423550890,2.493072,rgb_rtsp_write,71,,,,,,,,,16424,0.030657,0,,
1775300973449161584,2.518683,rgb_camera,72,,,,,,,,,,,0,,
1775300973449961386,2.519482,rgb_rtsp_write,72,,,,,,,,,16291,0.026273,0,,
1775300973472649556,2.542172,depth_send,,34,lz4,512000,156071,2.951133,2.906747,134,1200,,,0,1775300978116216503,4646489375
1775300973490528616,2.56005,rgb_camera,73,,,,,,,,,,,0,,
1775300973490787760,2.560309,rgb_rtsp_write,73,,,,,,,,,16655,0.033217,0,,
1775300973516562940,2.586085,rgb_camera,74,,,,,,,,,,,0,,
1775300973516818500,2.586339,rgb_rtsp_write,74,,,,,,,,,16404,0.036897,0,,
1775300973541050111,2.610572,depth_send,,35,lz4,512000,155740,2.978878,4.364041,133,1200,,,0,1775300978183161076,4646489375
1775300973556353857,2.625876,rgb_camera,75,,,,,,,,,,,0,,
1775300973556605257,2.626126,rgb_rtsp_write,75,,,,,,,,,16231,0.031681,0,,
1775300973582354389,2.651876,rgb_camera,76,,,,,,,,,,,0,,
1775300973582575004,2.652096,rgb_rtsp_write,76,,,,,,,,,16316,0.024544,0,,
1775300973607164354,2.676686,depth_send,,36,lz4,512000,155917,2.916284,4.096609,133,1200,,,0,1775300978249540448,4646489375
1775300973624028949,2.69355,rgb_camera,77,,,,,,,,,,,0,,
1775300973624198363,2.693718,rgb_rtsp_write,77,,,,,,,,,16171,0.018849,0,,
1775300973649332243,2.718854,rgb_camera,78,,,,,,,,,,,0,,
1775300973649563898,2.719085,rgb_rtsp_write,78,,,,,,,,,16199,0.029441,0,,
1775300973674176705,2.743699,depth_send,,37,lz4,512000,154954,2.995679,4.196356,133,1200,,,0,1775300978316455452,4646489375
1775300973689788429,2.75931,rgb_camera,79,,,,,,,,,,,0,,
1775300973690007348,2.759528,rgb_rtsp_write,79,,,,,,,,,16052,0.028769,0,,
1775300973715864835,2.785387,rgb_camera,80,,,,,,,,,,,0,,
1775300973716147820,2.785669,rgb_rtsp_write,80,,,,,,,,,17422,0.028417,0,,
1775300973740964313,2.810485,depth_send,,38,lz4,512000,156151,2.958461,4.396042,134,1200,,,0,1775300978383044654,4646489375
1775300973756591878,2.826113,rgb_camera,81,,,,,,,,,,,0,,
1775300973756847118,2.826368,rgb_rtsp_write,81,,,,,,,,,16644,0.027233,0,,
1775300973782853025,2.852375,rgb_camera,82,,,,,,,,,,,0,,
1775300973783099817,2.852621,rgb_rtsp_write,82,,,,,,,,,16262,0.028865,0,,
1775300973807526602,2.877049,depth_send,,39,lz4,512000,155497,2.916988,4.052863,133,1200,,,0,1775300978449950857,4646489375
1775300973823073812,2.892596,rgb_camera,83,,,,,,,,,,,0,,
1775300973823282651,2.892803,rgb_rtsp_write,83,,,,,,,,,16707,0.031521,0,,
1775300973849300334,2.918823,rgb_camera,84,,,,,,,,,,,0,,
1775300973849565751,2.919087,rgb_rtsp_write,84,,,,,,,,,16509,0.033729,0,,
1775300973874111324,2.943634,depth_send,,40,lz4,512000,157311,3.003391,4.3098,135,1200,,,0,1775300978516275315,4646489375
1775300973889830155,2.959352,rgb_camera,85,,,,,,,,,,,0,,
1775300973890056402,2.959577,rgb_rtsp_write,85,,,,,,,,,16402,0.027872,0,,
1775300973915807358,2.985329,rgb_camera,86,,,,,,,,,,,0,,
1775300973916008452,2.985529,rgb_rtsp_write,86,,,,,,,,,16711,0.024001,0,,
1775300973938782002,3.008304,depth_send,,41,lz4,512000,157812,1.83657,3.163459,135,1200,,,0,1775300978582092716,4646489375
1775300973957165781,3.026688,rgb_camera,87,,,,,,,,,,,0,,
1775300973957458398,3.026979,rgb_rtsp_write,87,,,,,,,,,16405,0.032289,0,,
1775300973982431601,3.051955,rgb_camera,88,,,,,,,,,,,0,,
1775300973982727386,3.052248,rgb_rtsp_write,88,,,,,,,,,16264,0.026241,0,,
1775300974006892627,3.076415,depth_send,,42,lz4,512000,154661,2.432972,3.947548,132,1200,,,0,1775300978649419798,4646489375
1775300974023659364,3.093182,rgb_camera,89,,,,,,,,,,,0,,
1775300974023907787,3.093429,rgb_rtsp_write,89,,,,,,,,,16584,0.029793,0,,
1775300974049314284,3.118836,rgb_camera,90,,,,,,,,,,,0,,
1775300974049617717,3.119139,rgb_rtsp_write,90,,,,,,,,,81104,0.104483,0,,
1775300974073650666,3.143174,depth_send,,43,lz4,512000,156301,2.163812,4.342056,134,1200,,,0,1775300978715783232,4646489375
1775300974089504766,3.159027,rgb_camera,91,,,,,,,,,,,0,,
1775300974089784743,3.159306,rgb_rtsp_write,91,,,,,,,,,18856,0.035585,0,,
1775300974115610804,3.185133,rgb_camera,92,,,,,,,,,,,0,,
1775300974115865276,3.185386,rgb_rtsp_write,92,,,,,,,,,2682,0.020832,0,,
1775300974140891089,3.210413,depth_send,,44,lz4,512000,156122,3.009439,4.485198,134,1200,,,0,1775300978782879234,4646489375
1775300974156508509,3.22603,rgb_camera,93,,,,,,,,,,,0,,
1775300974156725668,3.226247,rgb_rtsp_write,93,,,,,,,,,2409,0.018241,0,,
1775300974182140868,3.251663,rgb_camera,94,,,,,,,,,,,0,,
1775300974182368940,3.25189,rgb_rtsp_write,94,,,,,,,,,2053,0.018081,0,,
1775300974207321534,3.276843,depth_send,,45,lz4,512000,155557,2.931004,4.071873,133,1200,,,0,1775300978849725980,4646489375
1775300974223503483,3.293025,rgb_camera,95,,,,,,,,,,,0,,
1775300974223723298,3.293244,rgb_rtsp_write,95,,,,,,,,,26939,0.034241,0,,
1775300974249191429,3.318714,rgb_camera,96,,,,,,,,,,,0,,
1775300974249439277,3.31896,rgb_rtsp_write,96,,,,,,,,,20191,0.029952,0,,
1775300974274159415,3.343681,depth_send,,46,lz4,512000,156850,2.962334,4.231781,134,1200,,,0,1775300978916404625,4646489375
1775300974289730754,3.359252,rgb_camera,97,,,,,,,,,,,0,,
1775300974289931464,3.359452,rgb_rtsp_write,97,,,,,,,,,2524,0.017504,0,,
1775300974315732821,3.385255,rgb_camera,98,,,,,,,,,,,0,,
1775300974315938076,3.385459,rgb_rtsp_write,98,,,,,,,,,2192,0.016065,0,,
1775300974340973424,3.410495,depth_send,,47,lz4,512000,159538,3.002879,4.542831,137,1200,,,0,1775300978982907168,4646489375
1775300974356508122,3.42603,rgb_camera,99,,,,,,,,,,,0,,
1775300974356726785,3.426248,rgb_rtsp_write,99,,,,,,,,,16869,0.029185,0,,
1775300974383340967,3.452863,rgb_camera,100,,,,,,,,,,,0,,
1775300974383630864,3.453152,rgb_rtsp_write,100,,,,,,,,,16755,0.033377,0,,
1775300974407555362,3.477077,depth_send,,48,lz4,512000,155160,2.94102,4.094433,133,1200,,,0,1775300979049936735,4646489375
1775300974423652413,3.493174,rgb_camera,101,,,,,,,,,,,0,,
1775300974423832451,3.493353,rgb_rtsp_write,101,,,,,,,,,1898,0.016321,0,,
1775300974448929849,3.518451,rgb_camera,102,,,,,,,,,,,0,,
1775300974449094911,3.518616,rgb_rtsp_write,102,,,,,,,,,2306,0.013761,0,,
1775300974474134611,3.543656,depth_send,,49,lz4,512000,153157,2.898267,4.175971,131,1200,,,0,1775300979116436527,4646489375
1775300974490217774,3.559739,rgb_camera,103,,,,,,,,,,,0,,
1775300974490412084,3.559933,rgb_rtsp_write,103,,,,,,,,,17230,0.029601,0,,
1775300974515568493,3.585089,rgb_rtsp_write,104,,,,,,,,,16498,0.027393,0,,
1775300974516295652,3.585816,rgb_camera,104,,,,,,,,,,,0,,
1775300974541219477,3.610741,depth_send,,50,lz4,512000,159157,2.975966,4.544751,136,1200,,,0,1775300979183151812,4646489375
1775300974557320784,3.626841,rgb_camera,105,,,,,,,,,,,0,,
1775300974558086600,3.627607,rgb_rtsp_write,105,,,,,,,,,2528,0.017888,0,,
1775300974582351141,3.651872,rgb_camera,106,,,,,,,,,,,0,,
1775300974582527242,3.652048,rgb_rtsp_write,106,,,,,,,,,2534,0.014688,0,,
1775300974607601152,3.677123,depth_send,,51,lz4,512000,159341,2.960637,4.151843,136,1200,,,0,1775300979249927164,4646489375
1775300974623130313,3.692651,rgb_camera,107,,,,,,,,,,,0,,
1775300974623329680,3.692851,rgb_rtsp_write,107,,,,,,,,,16652,0.029025,0,,
1775300974649058298,3.718581,rgb_camera,108,,,,,,,,,,,0,,
1775300974649373060,3.718894,rgb_rtsp_write,108,,,,,,,,,16339,0.030721,0,,
1775300974674049710,3.743571,depth_send,,52,lz4,512000,155370,2.957277,4.285255,133,1200,,,0,1775300979316239749,4646489375
1775300974689580855,3.759102,rgb_camera,109,,,,,,,,,,,0,,
1775300974689769501,3.75929,rgb_rtsp_write,109,,,,,,,,,16875,0.027809,0,,
1775300974715464838,3.784986,rgb_camera,110,,,,,,,,,,,0,,
1775300974715619019,3.78514,rgb_rtsp_write,110,,,,,,,,,2746,0.01328,0,,
1775300974741102670,3.810624,depth_send,,53,lz4,512000,159006,2.99171,4.51147,136,1200,,,0,1775300979383068607,4646489375
1775300974756619063,3.82614,rgb_camera,111,,,,,,,,,,,0,,
1775300974756787420,3.826308,rgb_rtsp_write,111,,,,,,,,,1801,0.016,0,,
1775300974783000598,3.852522,rgb_camera,112,,,,,,,,,,,0,,
1775300974783190044,3.852711,rgb_rtsp_write,112,,,,,,,,,20547,0.026913,0,,
1775300974807136686,3.876658,depth_send,,54,lz4,512000,158561,2.984734,4.127842,136,1200,,,0,1775300979449487051,4646489375
1775300974823249226,3.89277,rgb_camera,113,,,,,,,,,,,0,,
1775300974823446256,3.892967,rgb_rtsp_write,113,,,,,,,,,20863,0.029345,0,,
1775300974848588872,3.91811,rgb_camera,114,,,,,,,,,,,0,,
1775300974848774702,3.918295,rgb_rtsp_write,114,,,,,,,,,16226,0.023937,0,,
1775300974873929543,3.943451,depth_send,,55,lz4,512000,155250,2.931357,4.272519,133,1200,,,0,1775300979516134751,4646489375
1775300974890835323,3.960358,rgb_camera,115,,,,,,,,,,,0,,
1775300974891126948,3.960648,rgb_rtsp_write,115,,,,,,,,,16859,0.037345,0,,
1775300974915304030,3.984825,rgb_camera,116,,,,,,,,,,,0,,
1775300974915513893,3.985035,rgb_rtsp_write,116,,,,,,,,,16940,0.025857,0,,
1775300974941292881,4.010814,depth_send,,56,lz4,512000,158087,3.001215,4.368746,135,1200,,,0,1775300979583400966,4646489375
1775300974956972383,4.026494,rgb_camera,117,,,,,,,,,,,0,,
1775300974957182469,4.026703,rgb_rtsp_write,117,,,,,,,,,16227,0.029857,0,,
1775300974981951570,4.051473,rgb_camera,118,,,,,,,,,,,0,,
1775300974982185529,4.051706,rgb_rtsp_write,118,,,,,,,,,16540,0.028321,0,,
1775300975006274256,4.075798,depth_send,,57,lz4,512000,161779,2.011615,4.013726,138,1200,,,0,1775300979648734736,4646489375
1775300975023477038,4.092998,rgb_camera,119,,,,,,,,,,,0,,
1775300975023697461,4.093218,rgb_rtsp_write,119,,,,,,,,,16802,0.029793,0,,
1775300975048783819,4.118305,rgb_camera,120,,,,,,,,,,,0,,
1775300975049078581,4.1186,rgb_rtsp_write,120,,,,,,,,,81064,0.139621,0,,
1775300975074720220,4.144241,depth_send,,58,lz4,512000,162123,3.086081,4.596592,139,1200,,,0,1775300979716602122,4646489375
1775300975090342441,4.159864,rgb_camera,121,,,,,,,,,,,0,,
1775300975090563472,4.160084,rgb_rtsp_write,121,,,,,,,,,19450,0.03104,0,,
1775300975115695527,4.185217,rgb_camera,122,,,,,,,,,,,0,,
