timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474408495989509,0.495236,rgb_camera,11,11,,,,,,,,,,0,1775474408492836108,0
1775474408496241480,0.495487,rgb_rtsp_write,11,11,,,,,,,,15835,0.022721,0,1775474408492836108,0
1775474408521087604,0.520335,rgb_camera,12,12,,,,,,,,,,0,1775474408526158108,0
1775474408521392121,0.520638,rgb_rtsp_write,12,12,,,,,,,,29945,0.028097,0,1775474408526158108,0
1775474408537512005,0.536759,depth_send,,4,lz4,512000,13574,0.261156,0.186947,12,1200,,,0,1775474408444456108,0
1775474408563090588,0.562337,rgb_camera,13,13,,,,,,,,,,0,1775474408559480108,0
1775474408563435329,0.562681,rgb_rtsp_write,13,13,,,,,,,,26195,0.034241,0,1775474408559480108,0
1775474408587930888,0.587178,rgb_camera,14,14,,,,,,,,,,0,1775474408592801108,0
1775474408588318414,0.587564,rgb_rtsp_write,14,14,,,,,,,,27942,0.039136,0,1775474408592801108,0
1775474408604204022,0.60345,depth_send,,5,lz4,512000,12412,0.375045,0.273156,11,1200,,,0,1775474408511122108,0
1775474408630527960,0.629774,rgb_camera,15,15,,,,,,,,,,0,1775474408626123108,0
1775474408630843997,0.63009,rgb_rtsp_write,15,15,,,,,,,,28153,0.042113,0,1775474408626123108,0
1775474408654911997,0.654157,rgb_camera,16,16,,,,,,,,,,0,1775474408659445108,0
1775474408655151169,0.654397,rgb_rtsp_write,16,16,,,,,,,,27193,0.034976,0,1775474408659445108,0
1775474408670998857,0.670245,depth_send,,6,lz4,512000,14197,0.400966,0.29306,13,1200,,,0,1775474408577790108,0
1775474408696736514,0.695982,rgb_camera,17,17,,,,,,,,,,0,1775474408692767108,0
1775474408696999654,0.696246,rgb_rtsp_write,17,17,,,,,,,,13572,0.031072,0,1775474408692767108,0
1775474408721009894,0.720255,rgb_camera,18,18,,,,,,,,,,0,1775474408726089108,0
1775474408721227401,0.720473,rgb_rtsp_write,18,18,,,,,,,,15675,0.023072,0,1775474408726089108,0
1775474408737579193,0.736825,depth_send,,7,lz4,512000,14002,0.397766,0.271524,12,1200,,,0,1775474408644456108,0
1775474408764410658,0.763656,rgb_camera,19,19,,,,,,,,,,0,1775474408759412108,0
1775474408764667398,0.763913,rgb_rtsp_write,19,19,,,,,,,,17639,0.034817,0,1775474408759412108,0
1775474408788066108,0.787312,rgb_camera,20,20,,,,,,,,,,0,1775474408792734108,0
1775474408788534691,0.787781,rgb_rtsp_write,20,20,,,,,,,,17811,0.251811,0,1775474408792734108,0
1775474408805946370,0.805192,depth_send,,8,lz4,512000,66671,1.434005,0.812748,57,1200,,,0,1775474408711122108,0
1775474408828420428,0.827666,rgb_camera,21,21,,,,,,,,,,0,1775474408826054108,0
1775474408828719120,0.827965,rgb_rtsp_write,21,21,,,,,,,,17229,0.032256,0,1775474408826054108,0
1775474408854448713,0.853694,rgb_camera,22,22,,,,,,,,,,0,1775474408859377108,0
1775474408854693933,0.85394,rgb_rtsp_write,22,22,,,,,,,,18341,0.031233,0,1775474408859377108,0
1775474408874335085,0.873581,depth_send,,9,lz4,512000,134921,2.474724,1.437942,116,1200,,,0,1775474408777789108,0
1775474408894980379,0.894226,rgb_camera,23,23,,,,,,,,,,0,1775474408892698108,0
1775474408895231039,0.894477,rgb_rtsp_write,23,23,,,,,,,,17760,0.030624,0,1775474408892698108,0
1775474408920936887,0.920182,rgb_camera,24,24,,,,,,,,,,0,1775474408926021108,0
1775474408921163451,0.92041,rgb_rtsp_write,24,24,,,,,,,,17012,0.026752,0,1775474408926021108,0
1775474408940980221,0.940227,depth_send,,10,lz4,512000,142242,2.522021,1.572791,122,1200,,,0,1775474408844455108,0
1775474408961033827,0.96028,rgb_camera,25,25,,,,,,,,,,0,1775474408959342108,0
1775474408961267910,0.960514,rgb_rtsp_write,25,25,,,,,,,,16509,0.032065,0,1775474408959342108,0
1775474408987519783,0.986765,rgb_camera,26,26,,,,,,,,,,0,1775474408992665108,0
1775474408987734666,0.986981,rgb_rtsp_write,26,26,,,,,,,,16347,0.027457,0,1775474408992665108,0
1775474409007656334,1.006903,depth_send,,11,lz4,512000,143294,2.549606,1.498262,123,1200,,,0,1775474408911122108,0
1775474409028740803,1.027988,rgb_camera,27,27,,,,,,,,,,0,1775474409025986108,0
1775474409029314507,1.028562,rgb_rtsp_write,27,27,,,,,,,,16482,0.04304,0,1775474409025986108,0
1775474409054168696,1.053416,rgb_camera,28,28,,,,,,,,,,0,1775474409059309108,0
1775474409054543709,1.05379,rgb_rtsp_write,28,28,,,,,,,,14994,0.033921,0,1775474409059309108,0
1775474409074525282,1.073774,depth_send,,12,lz4,512000,141318,2.568102,1.495862,121,1200,,,0,1775474408977788108,0
1775474409095201873,1.094448,rgb_camera,29,29,,,,,,,,,,0,1775474409092630108,0
1775474409095507861,1.094754,rgb_rtsp_write,29,29,,,,,,,,15758,0.031968,0,1775474409092630108,0
1775474409121242318,1.120488,rgb_camera,30,30,,,,,,,,,,0,1775474409125952108,0
1775474409121515314,1.120761,rgb_rtsp_write,30,30,,,,,,,,38789,0.037185,0,1775474409125952108,0
1775474409140752556,1.139999,depth_send,,13,lz4,512000,141503,2.497925,1.525782,121,1200,,,0,1775474409044455108,0
1775474409161363674,1.160609,rgb_camera,31,31,,,,,,,,,,0,1775474409159279108,0
1775474409161615646,1.160862,rgb_rtsp_write,31,31,,,,,,,,13463,0.03008,0,1775474409159279108,0
1775474409187867839,1.187113,rgb_camera,32,32,,,,,,,,,,0,1775474409192595108,0
1775474409188140355,1.187387,rgb_rtsp_write,32,32,,,,,,,,21641,0.030401,0,1775474409192595108,0
1775474409207387293,1.206633,depth_send,,14,lz4,512000,143695,2.558342,1.540343,123,1200,,,0,1775474409111121108,0
1775474409228558035,1.227804,rgb_camera,33,33,,,,,,,,,,0,1775474409225917108,0
1775474409228838135,1.228084,rgb_rtsp_write,33,33,,,,,,,,39104,0.042784,0,1775474409225917108,0
1775474409254542608,1.253788,rgb_camera,34,34,,,,,,,,,,0,1775474409259240108,0
1775474409254789843,1.254036,rgb_rtsp_write,34,34,,,,,,,,27666,0.03424,0,1775474409259240108,0
1775474409273902347,1.273149,depth_send,,15,lz4,512000,138149,2.493925,1.447733,118,1200,,,0,1775474409177788108,0
1775474409295068770,1.294314,rgb_camera,35,35,,,,,,,,,,0,1775474409292561108,0
1775474409295348070,1.294594,rgb_rtsp_write,35,35,,,,,,,,15963,0.026272,0,1775474409292561108,0
1775474409321054206,1.3203,rgb_camera,36,36,,,,,,,,,,0,1775474409325883108,0
1775474409321294242,1.32054,rgb_rtsp_write,36,36,,,,,,,,17291,0.02624,0,1775474409325883108,0
1775474409340994274,1.340241,depth_send,,16,lz4,512000,140182,2.476804,1.489109,120,1200,,,0,1775474409244455108,0
1775474409361604720,1.36085,rgb_camera,37,37,,,,,,,,,,0,1775474409359205108,0
1775474409361841236,1.361088,rgb_rtsp_write,37,37,,,,,,,,20372,0.031616,0,1775474409359205108,0
1775474409386962660,1.386208,rgb_camera,38,38,,,,,,,,,,0,1775474409392527108,0
1775474409387189863,1.386436,rgb_rtsp_write,38,38,,,,,,,,24442,0.028257,0,1775474409392527108,0
1775474409407495089,1.406741,depth_send,,17,lz4,512000,142738,2.544358,1.484406,122,1200,,,0,1775474409311122108,0
1775474409426973358,1.426219,rgb_camera,39,39,,,,,,,,,,0,1775474409425849108,0
1775474409427202994,1.426449,rgb_rtsp_write,39,39,,,,,,,,5701,0.023424,0,1775474409425849108,0
1775474409453452946,1.452698,rgb_camera,40,40,,,,,,,,,,0,1775474409459171108,0
1775474409453661365,1.452907,rgb_rtsp_write,40,40,,,,,,,,3178,0.016033,0,1775474409459171108,0
1775474409473892350,1.473139,depth_send,,18,lz4,512000,139143,2.48362,1.441717,119,1200,,,0,1775474409377789108,0
1775474409494557421,1.493803,rgb_camera,41,41,,,,,,,,,,0,1775474409492493108,0
1775474409494806608,1.494053,rgb_rtsp_write,41,41,,,,,,,,13415,0.0304,0,1775474409492493108,0
1775474409519937729,1.519183,rgb_camera,42,42,,,,,,,,,,0,1775474409525815108,0
1775474409520170948,1.519417,rgb_rtsp_write,42,42,,,,,,,,6416,0.023168,0,1775474409525815108,0
1775474409540979253,1.540225,depth_send,,19,lz4,512000,140175,2.471684,1.48207,120,1200,,,0,1775474409444455108,0
1775474409560544948,1.55979,rgb_camera,43,43,,,,,,,,,,0,1775474409559136108,0
1775474409560965946,1.560212,rgb_rtsp_write,43,43,,,,,,,,34370,0.212355,0,1775474409559136108,0
1775474409586156203,1.585402,rgb_camera,44,44,,,,,,,,,,0,1775474409592458108,0
1775474409586409007,1.585655,rgb_rtsp_write,44,44,,,,,,,,11963,0.025857,0,1775474409592458108,0
1775474409607308737,1.606555,depth_send,,20,lz4,512000,141479,2.529189,1.49919,121,1200,,,0,1775474409511122108,0
1775474409627367655,1.626613,rgb_camera,45,45,,,,,,,,,,0,1775474409625780108,0
1775474409627602762,1.626849,rgb_rtsp_write,45,45,,,,,,,,33000,0.036416,0,1775474409625780108,0
1775474409652745019,1.651991,rgb_camera,46,46,,,,,,,,,,0,1775474409659102108,0
1775474409652963678,1.65221,rgb_rtsp_write,46,46,,,,,,,,31985,0.034048,0,1775474409659102108,0
1775474409674350007,1.673596,depth_send,,21,lz4,512000,140077,2.494053,1.441621,120,1200,,,0,1775474409577788108,0
1775474409693830613,1.693076,rgb_camera,47,47,,,,,,,,,,0,1775474409692425108,0
1775474409694056312,1.693302,rgb_rtsp_write,47,47,,,,,,,,20469,0.030944,0,1775474409692425108,0
1775474409719722704,1.718968,rgb_camera,48,48,,,,,,,,,,0,1775474409725746108,0
1775474409719954419,1.7192,rgb_rtsp_write,48,48,,,,,,,,19232,0.047617,0,1775474409725746108,0
1775474409740786789,1.740033,depth_send,,22,lz4,512000,139221,2.469732,1.524695,119,1200,,,0,1775474409644455108,0
1775474409759119505,1.758365,rgb_camera,49,49,,,,,,,,,,0,1775474409759067108,0
1775474409759957662,1.759204,rgb_rtsp_write,49,49,,,,,,,,14714,0.03424,0,1775474409759067108,0
1775474409786195550,1.785441,rgb_camera,50,50,,,,,,,,,,0,1775474409792390108,0
1775474409786396833,1.785643,rgb_rtsp_write,50,50,,,,,,,,24553,0.029152,0,1775474409792390108,0
1775474409807755738,1.807002,depth_send,,23,lz4,512000,140934,2.522373,1.450581,121,1200,,,0,1775474409711122108,0
1775474409825719073,1.824965,rgb_camera,51,51,,,,,,,,,,0,1775474409825711108,0
1775474409827183543,1.82643,rgb_rtsp_write,51,51,,,,,,,,5905,0.032769,0,1775474409825711108,0
1775474409852865647,1.852111,rgb_camera,52,52,,,,,,,,,,0,1775474409859034108,0
1775474409853095570,1.852342,rgb_rtsp_write,52,52,,,,,,,,6141,0.025249,0,1775474409859034108,0
1775474409874024325,1.873271,depth_send,,24,lz4,512000,142241,2.548325,1.498422,122,1200,,,0,1775474409777788108,0
1775474409893344160,1.89259,rgb_camera,53,53,,,,,,,,,,0,1775474409892360108,0
1775474409893681189,1.892927,rgb_rtsp_write,53,53,,,,,,,,27744,0.048193,0,1775474409892360108,0
1775474409919386046,1.918632,rgb_camera,54,54,,,,,,,,,,0,1775474409925677108,0
1775474409919607361,1.918853,rgb_rtsp_write,54,54,,,,,,,,21688,0.02848,0,1775474409925677108,0
1775474409941054939,1.940301,depth_send,,25,lz4,512000,140503,2.516069,1.511414,120,1200,,,0,1775474409844455108,0
1775474409958849280,1.958095,rgb_camera,55,55,,,,,,,,,,0,1775474409958999108,0
1775474409960238260,1.959484,rgb_rtsp_write,55,55,,,,,,,,15757,0.026689,0,1775474409958999108,0
1775474409985942637,1.985188,rgb_camera,56,56,,,,,,,,,,0,1775474409992321108,0
1775474409986152624,1.985399,rgb_rtsp_write,56,56,,,,,,,,15233,0.0256,0,1775474409992321108,0
1775474410007771725,2.007018,depth_send,,26,lz4,512000,139896,2.541925,1.442421,120,1200,,,0,1775474409911122108,0
1775474410027842195,2.027088,rgb_camera,57,57,,,,,,,,,,0,1775474410025644108,0
1775474410028093655,2.02734,rgb_rtsp_write,57,57,,,,,,,,15165,0.030497,0,1775474410025644108,0
1775474410053897073,2.053143,rgb_rtsp_write,58,58,,,,,,,,15228,0.028576,0,1775474410058965108,0
1775474410054615995,2.053861,rgb_camera,58,58,,,,,,,,,,0,1775474410058965108,0
1775474410074144889,2.073392,depth_send,,27,lz4,512000,137784,2.509157,1.418837,118,1200,,,0,1775474409977788108,0
1775474410094918794,2.094165,rgb_camera,59,59,,,,,,,,,,0,1775474410092286108,0
1775474410095180590,2.094427,rgb_rtsp_write,59,59,,,,,,,,15076,0.031617,0,1775474410092286108,0
1775474410120886342,2.120132,rgb_camera,60,60,,,,,,,,,,0,1775474410125609108,0
1775474410121743283,2.12099,rgb_rtsp_write,60,60,,,,,,,,71357,0.626441,0,1775474410125609108,0
1775474410140977805,2.140224,depth_send,,28,lz4,512000,138919,2.478628,1.490326,119,1200,,,0,1775474410044455108,0
1775474410161042931,2.160289,rgb_camera,61,61,,,,,,,,,,0,1775474410158930108,0
1775474410161291958,2.160538,rgb_rtsp_write,61,61,,,,,,,,17396,0.033121,0,1775474410158930108,0
1775474410187563671,2.186809,rgb_camera,62,62,,,,,,,,,,0,1775474410192253108,0
1775474410187771322,2.187018,rgb_rtsp_write,62,62,,,,,,,,2488,0.017857,0,1775474410192253108,0
1775474410207499867,2.206747,depth_send,,29,lz4,512000,139697,2.511365,1.478773,120,1200,,,0,1775474410111122108,0
1775474410228120714,2.227366,rgb_camera,63,63,,,,,,,,,,0,1775474410225575108,0
1775474410228338829,2.227585,rgb_rtsp_write,63,63,,,,,,,,2520,0.02208,0,1775474410225575108,0
1775474410253477789,2.252723,rgb_camera,64,64,,,,,,,,,,0,1775474410258896108,0
1775474410253684224,2.25293,rgb_rtsp_write,64,64,,,,,,,,15832,0.028161,0,1775474410258896108,0
1775474410273953481,2.2732,depth_send,,30,lz4,512000,141470,2.524837,1.462421,121,1200,,,0,1775474410177788108,0
1775474410294577111,2.293823,rgb_camera,65,65,,,,,,,,,,0,1775474410292217108,0
1775474410294803259,2.294049,rgb_rtsp_write,65,65,,,,,,,,15585,0.032929,0,1775474410292217108,0
1775474410320518195,2.319764,rgb_camera,66,66,,,,,,,,,,0,1775474410325540108,0
1775474410320747031,2.319993,rgb_rtsp_write,66,66,,,,,,,,2360,0.018144,0,1775474410325540108,0
1775474410340974879,2.340221,depth_send,,31,lz4,512000,139728,2.454564,1.484758,120,1200,,,0,1775474410244454108,0
1775474410361016869,2.360262,rgb_camera,67,67,,,,,,,,,,0,1775474410358861108,0
1775474410361218216,2.360464,rgb_rtsp_write,67,67,,,,,,,,2212,0.016608,0,1775474410358861108,0
1775474410386908544,2.386154,rgb_camera,68,68,,,,,,,,,,0,1775474410392184108,0
1775474410387116547,2.386362,rgb_rtsp_write,68,68,,,,,,,,15910,0.029505,0,1775474410392184108,0
1775474410407365996,2.406612,depth_send,,32,lz4,512000,141915,2.526437,1.440053,121,1200,,,0,1775474410311121108,0
1775474410428095740,2.427342,rgb_rtsp_write,69,69,,,,,,,,15404,0.030016,0,1775474410425505108,0
1775474410428802086,2.428048,rgb_camera,69,69,,,,,,,,,,0,1775474410425505108,0
1775474410453889590,2.453135,rgb_camera,70,70,,,,,,,,,,0,1775474410458828108,0
1775474410454075736,2.453322,rgb_rtsp_write,70,70,,,,,,,,2719,0.015136,0,1775474410458828108,0
1775474410474354626,2.473601,depth_send,,33,lz4,512000,141445,2.516933,1.433589,121,1200,,,0,1775474410377788108,0
1775474410494461640,2.493708,rgb_camera,71,71,,,,,,,,,,0,1775474410492149108,0
1775474410494685387,2.493931,rgb_rtsp_write,71,71,,,,,,,,2624,0.01792,0,1775474410492149108,0
1775474410520359172,2.519605,rgb_camera,72,72,,,,,,,,,,0,1775474410525471108,0
1775474410520565191,2.519811,rgb_rtsp_write,72,72,,,,,,,,15812,0.028512,0,1775474410525471108,0
1775474410540841392,2.540088,depth_send,,34,lz4,512000,140603,2.478085,1.487478,120,1200,,,0,1775474410444455108,0
1775474410561465886,2.560711,rgb_camera,73,73,,,,,,,,,,0,1775474410558793108,0
1775474410561693345,2.56094,rgb_rtsp_write,73,73,,,,,,,,15200,0.027713,0,1775474410558793108,0
1775474410586830514,2.586076,rgb_camera,74,74,,,,,,,,,,0,1775474410592115108,0
1775474410587036117,2.586282,rgb_rtsp_write,74,74,,,,,,,,15095,0.024416,0,1775474410592115108,0
1775474410607201916,2.606448,depth_send,,35,lz4,512000,140785,2.501508,1.40098,121,1200,,,0,1775474410511147108,0
1775474410627833259,2.627079,rgb_camera,75,75,,,,,,,,,,0,1775474410625436108,0
1775474410628060782,2.627307,rgb_rtsp_write,75,75,,,,,,,,15290,0.026784,0,1775474410625436108,0
1775474410653750086,2.652996,rgb_camera,76,76,,,,,,,,,,0,1775474410658759108,0
1775474410653948969,2.653195,rgb_rtsp_write,76,76,,,,,,,,15415,0.024001,0,1775474410658759108,0
1775474410674226610,2.673473,depth_send,,36,lz4,512000,141221,2.540549,1.458421,121,1200,,,0,1775474410577791108,0
1775474410694820832,2.694066,rgb_camera,77,77,,,,,,,,,,0,1775474410692081108,0
1775474410695032611,2.694279,rgb_rtsp_write,77,77,,,,,,,,15129,0.026913,0,1775474410692081108,0
1775474410720189076,2.719435,rgb_camera,78,78,,,,,,,,,,0,1775474410725402108,0
1775474410720407703,2.719654,rgb_rtsp_write,78,78,,,,,,,,14940,0.024672,0,1775474410725402108,0
1775474410740657824,2.739905,depth_send,,37,lz4,512000,139466,2.453956,1.48207,119,1200,,,0,1775474410644455108,0
1775474410761266542,2.760512,rgb_camera,79,79,,,,,,,,,,0,1775474410758724108,0
1775474410761479569,2.760726,rgb_rtsp_write,79,79,,,,,,,,14860,0.026496,0,1775474410758724108,0
1775474410786698018,2.785944,rgb_rtsp_write,80,80,,,,,,,,14899,0.024289,0,1775474410792046108,0
1775474410787402413,2.786648,rgb_camera,80,80,,,,,,,,,,0,1775474410792046108,0
1775474410807643797,2.80689,depth_send,,38,lz4,512000,143004,2.527941,1.460405,122,1200,,,0,1775474410711121108,0
1775474410827741468,2.826988,rgb_camera,81,81,,,,,,,,,,0,1775474410825368108,0
1775474410828582376,2.827829,rgb_rtsp_write,81,81,,,,,,,,14713,0.033312,0,1775474410825368108,0
1775474410854225984,2.853472,rgb_camera,82,82,,,,,,,,,,0,1775474410858690108,0
1775474410854430307,2.853676,rgb_rtsp_write,82,82,,,,,,,,14949,0.02512,0,1775474410858690108,0
1775474410874084099,2.87333,depth_send,,39,lz4,512000,141059,2.532038,1.418837,121,1200,,,0,1775474410777787108,0
1775474410894697201,2.893943,rgb_camera,83,83,,,,,,,,,,0,1775474410892012108,0
1775474410894928084,2.894174,rgb_rtsp_write,83,83,,,,,,,,15061,0.035841,0,1775474410892012108,0
1775474410920590764,2.919836,rgb_camera,84,84,,,,,,,,,,0,1775474410925334108,0
1775474410920789583,2.920036,rgb_rtsp_write,84,84,,,,,,,,14747,0.023905,0,1775474410925334108,0
1775474410941014520,2.94026,depth_send,,40,lz4,512000,141171,2.470244,1.499958,121,1200,,,0,1775474410844454108,0
1775474410961033693,2.960279,rgb_camera,85,85,,,,,,,,,,0,1775474410958655108,0
1775474410961242784,2.960489,rgb_rtsp_write,85,85,,,,,,,,14645,0.028288,0,1775474410958655108,0
1775474410986922520,2.986168,rgb_camera,86,86,,,,,,,,,,0,1775474410991978107,0
1775474410987133147,2.986379,rgb_rtsp_write,86,86,,,,,,,,15224,0.023617,0,1775474410991978107,0
1775474411007629128,3.006875,depth_send,,41,lz4,512000,141082,2.510853,1.466998,121,1200,,,0,1775474410911121108,0
1775474411028224309,3.02747,rgb_camera,87,87,,,,,,,,,,0,1775474411025299107,0
1775474411028448057,3.027694,rgb_rtsp_write,87,87,,,,,,,,14637,0.029568,0,1775474411025299107,0
1775474411053595561,3.052841,rgb_camera,88,88,,,,,,,,,,0,1775474411058621107,0
1775474411053811628,3.053058,rgb_rtsp_write,88,88,,,,,,,,14903,0.025537,0,1775474411058621107,0
1775474411074030837,3.073277,depth_send,,42,lz4,512000,139905,2.511365,1.444854,120,1200,,,0,1775474410977788108,0
1775474411095407662,3.094653,rgb_camera,89,89,,,,,,,,,,0,1775474411091943107,0
1775474411095730771,3.094978,rgb_rtsp_write,89,89,,,,,,,,15064,0.031489,0,1775474411091943107,0
1775474411120424476,3.119671,rgb_camera,90,90,,,,,,,,,,0,1775474411125265108,0
1775474411120898627,3.120145,rgb_rtsp_write,90,90,,,,,,,,71454,0.113634,0,1775474411125265108,0
1775474411140759846,3.140007,depth_send,,43,lz4,512000,141416,2.549605,1.554646,121,1200,,,0,1775474411044457107,0
1775474411160786956,3.160033,rgb_camera,91,91,,,,,,,,,,0,1775474411158587108,0
1775474411161034735,3.160281,rgb_rtsp_write,91,91,,,,,,,,17619,0.034273,0,1775474411158587108,0
1775474411186775657,3.186021,rgb_camera,92,92,,,,,,,,,,0,1775474411191909108,0
1775474411186976364,3.186222,rgb_rtsp_write,92,92,,,,,,,,2387,0.015328,0,1775474411191909108,0
1775474411207250773,3.206498,depth_send,,44,lz4,512000,140640,2.513989,1.46319,120,1200,,,0,1775474411111121108,0
1775474411227910275,3.227156,rgb_camera,93,93,,,,,,,,,,0,1775474411225230108,0
1775474411228126887,3.227373,rgb_rtsp_write,93,93,,,,,,,,2395,0.021664,0,1775474411225230108,0
1775474411253233302,3.252479,rgb_camera,94,94,,,,,,,,,,0,1775474411258553108,0
1775474411253436153,3.252682,rgb_rtsp_write,94,94,,,,,,,,16713,0.028161,0,1775474411258553108,0
1775474411274307243,3.273554,depth_send,,45,lz4,512000,140452,2.512229,1.484534,120,1200,,,0,1775474411177788107,0
1775474411294370129,3.293616,rgb_camera,95,95,,,,,,,,,,0,1775474411291874108,0
1775474411294589716,3.293836,rgb_rtsp_write,95,95,,,,,,,,16001,0.030209,0,1775474411291874108,0
1775474411320291885,3.319537,rgb_camera,96,96,,,,,,,,,,0,1775474411325197108,0
1775474411320493040,3.319739,rgb_rtsp_write,96,96,,,,,,,,2321,0.01552,0,1775474411325197108,0
1775474411340738201,3.339985,depth_send,,46,lz4,512000,140109,2.480132,1.497718,120,1200,,,0,1775474411244454108,0
1775474411360875552,3.360122,rgb_rtsp_write,97,97,,,,,,,,2026,0.016288,0,1775474411358518108,0
1775474411361587882,3.360834,rgb_camera,97,97,,,,,,,,,,0,1775474411358518108,0
1775474411386713402,3.385959,rgb_camera,98,98,,,,,,,,,,0,1775474411391840108,0
1775474411386923069,3.386169,rgb_rtsp_write,98,98,,,,,,,,19166,0.031073,0,1775474411391840108,0
1775474411407722094,3.406969,depth_send,,47,lz4,512000,139621,2.490244,1.450709,120,1200,,,0,1775474411311121108,0
1775474411427200012,3.426446,rgb_camera,99,99,,,,,,,,,,0,1775474411425162108,0
1775474411428031832,3.427278,rgb_rtsp_write,99,99,,,,,,,,18564,0.033024,0,1775474411425162108,0
1775474411453751057,3.452997,rgb_camera,100,100,,,,,,,,,,0,1775474411458484108,0
1775474411453960532,3.453207,rgb_rtsp_write,100,100,,,,,,,,14895,0.024352,0,1775474411458484108,0
1775474411474167164,3.473414,depth_send,,48,lz4,512000,139194,2.500484,1.431861,119,1200,,,0,1775474411377787108,0
1775474411494221986,3.493467,rgb_camera,101,101,,,,,,,,,,0,1775474411491805108,0
1775474411494440325,3.493687,rgb_rtsp_write,101,101,,,,,,,,14934,0.028,0,1775474411491805108,0
1775474411520126269,3.519372,rgb_camera,102,102,,,,,,,,,,0,1775474411525128108,0
1775474411520338272,3.519584,rgb_rtsp_write,102,102,,,,,,,,15099,0.024769,0,1775474411525128108,0
1775474411540551177,3.539798,depth_send,,49,lz4,512000,137901,2.447588,1.47311,118,1200,,,0,1775474411444454108,0
1775474411560586030,3.559832,rgb_camera,103,103,,,,,,,,,,0,1775474411558450108,0
1775474411561397338,3.560644,rgb_rtsp_write,103,103,,,,,,,,14659,0.033632,0,1775474411558450108,0
1775474411586618540,3.585864,rgb_rtsp_write,104,104,,,,,,,,15712,0.022496,0,1775474411591772108,0
1775474411587313942,3.586559,rgb_camera,104,104,,,,,,,,,,0,1775474411591772108,0
1775474411607524542,3.606771,depth_send,,50,lz4,512000,140792,2.511332,1.432469,121,1200,,,0,1775474411511121108,0
1775474411627570628,3.626816,rgb_camera,105,105,,,,,,,,,,0,1775474411625093108,0
1775474411627841416,3.627088,rgb_rtsp_write,105,105,,,,,,,,15612,0.026848,0,1775474411625093108,0
1775474411653561152,3.652807,rgb_camera,106,106,,,,,,,,,,0,1775474411658416108,0
1775474411653787556,3.653033,rgb_rtsp_write,106,106,,,,,,,,15239,0.024544,0,1775474411658416108,0
