timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475122497254788,1.318966,rgb_rtsp_write,36,36,,,,,,,,29479,0.041857,0,1775475122503349939,0
1775475122519518150,1.341231,depth_send,,16,lz4,512000,151595,2.748647,2.208601,130,1200,,,0,1775475122421902939,0
1775475122537877411,1.359589,rgb_camera,37,37,,,,,,,,,,0,1775475122536671939,0
1775475122538412561,1.360124,rgb_rtsp_write,37,37,,,,,,,,19169,0.038593,0,1775475122536671939,0
1775475122563674017,1.385385,rgb_camera,38,38,,,,,,,,,,0,1775475122569994939,0
1775475122564007882,1.385719,rgb_rtsp_write,38,38,,,,,,,,12076,0.031425,0,1775475122569994939,0
1775475122585153039,1.406865,depth_send,,17,lz4,512000,149433,2.610628,1.587562,128,1200,,,0,1775475122488569939,0
1775475122603534348,1.425245,rgb_camera,39,39,,,,,,,,,,0,1775475122603315939,0
1775475122604380866,1.426092,rgb_rtsp_write,39,39,,,,,,,,18601,0.032993,0,1775475122603315939,0
1775475122630138943,1.451849,rgb_camera,40,40,,,,,,,,,,0,1775475122636637939,0
1775475122630979893,1.452691,rgb_rtsp_write,40,40,,,,,,,,6696,0.025984,0,1775475122636637939,0
1775475122652026295,1.473737,depth_send,,18,lz4,512000,147879,2.601283,1.536392,127,1200,,,0,1775475122555236939,0
1775475122669861382,1.491572,rgb_camera,41,41,,,,,,,,,,0,1775475122669959939,0
1775475122671301004,1.493012,rgb_rtsp_write,41,41,,,,,,,,5693,0.026208,0,1775475122669959939,0
1775475122696963878,1.518675,rgb_camera,42,42,,,,,,,,,,0,1775475122703280939,0
1775475122697251917,1.518962,rgb_rtsp_write,42,42,,,,,,,,27815,0.031041,0,1775475122703280939,0
1775475122718544150,1.540256,depth_send,,19,lz4,512000,145655,2.424735,1.546536,125,1200,,,0,1775475122621903939,0
1775475122736459303,1.558171,rgb_camera,43,43,,,,,,,,,,0,1775475122736602939,0
1775475122738009840,1.559721,rgb_rtsp_write,43,43,,,,,,,,22417,0.028705,0,1775475122736602939,0
1775475122763776429,1.585489,rgb_camera,44,44,,,,,,,,,,0,1775475122769925939,0
1775475122764155479,1.585867,rgb_rtsp_write,44,44,,,,,,,,17641,0.034496,0,1775475122769925939,0
1775475122785113687,1.606825,depth_send,,20,lz4,512000,143175,2.542403,1.516264,123,1200,,,0,1775475122688569939,0
1775475122804702835,1.626414,rgb_camera,45,45,,,,,,,,,,0,1775475122803246939,0
1775475122804997211,1.626708,rgb_rtsp_write,45,45,,,,,,,,2199,0.020737,0,1775475122803246939,0
1775475122830818554,1.652529,rgb_camera,46,46,,,,,,,,,,0,1775475122836568939,0
1775475122831096097,1.652807,rgb_rtsp_write,46,46,,,,,,,,16624,0.031873,0,1775475122836568939,0
1775475122852310216,1.674021,depth_send,,21,lz4,512000,145325,2.60874,2.186937,124,1200,,,0,1775475122755236939,0
1775475122871755168,1.693497,rgb_camera,47,47,,,,,,,,,,0,1775475122869890939,0
1775475122872674968,1.694386,rgb_rtsp_write,47,47,,,,,,,,16527,0.033313,0,1775475122869890939,0
1775475122898458262,1.720169,rgb_camera,48,48,,,,,,,,,,0,1775475122903212939,0
1775475122898703708,1.720415,rgb_rtsp_write,48,48,,,,,,,,1772,0.017345,0,1775475122903212939,0
1775475122919131855,1.740843,depth_send,,22,lz4,512000,143289,2.577347,2.08319,123,1200,,,0,1775475122821902939,0
1775475122938483653,1.760194,rgb_camera,49,49,,,,,,,,,,0,1775475122936533939,0
1775475122938750028,1.760461,rgb_rtsp_write,49,49,,,,,,,,16237,0.027105,0,1775475122936533939,0
1775475122964581899,1.786292,rgb_camera,50,50,,,,,,,,,,0,1775475122969856939,0
1775475122965471714,1.787183,rgb_rtsp_write,50,50,,,,,,,,16582,0.030176,0,1775475122969856939,0
1775475122985435048,1.807146,depth_send,,23,lz4,512000,144649,2.55165,2.162552,124,1200,,,0,1775475122888569939,0
1775475123005557811,1.827268,rgb_camera,51,51,,,,,,,,,,0,1775475123003177939,0
1775475123005803129,1.827514,rgb_rtsp_write,51,51,,,,,,,,2123,0.021633,0,1775475123003177939,0
1775475123031707897,1.853419,rgb_camera,52,52,,,,,,,,,,0,1775475123036499939,0
1775475123032028034,1.853739,rgb_rtsp_write,52,52,,,,,,,,1858,0.019841,0,1775475123036499939,0
1775475123052037545,1.873749,depth_send,,24,lz4,512000,142999,2.578467,2.071638,122,1200,,,0,1775475122955236939,0
1775475123072160851,1.893871,rgb_camera,53,53,,,,,,,,,,0,1775475123069826939,0
1775475123073063434,1.894775,rgb_rtsp_write,53,53,,,,,,,,25834,0.034401,0,1775475123069826939,0
1775475123098399228,1.92011,rgb_camera,54,54,,,,,,,,,,0,1775475123103144939,0
1775475123098671779,1.920382,rgb_rtsp_write,54,54,,,,,,,,24685,0.033409,0,1775475123103144939,0
1775475123119133398,1.940845,depth_send,,25,lz4,512000,145362,2.588227,2.090646,124,1200,,,0,1775475123021902939,0
1775475123138528045,1.960239,rgb_camera,55,55,,,,,,,,,,0,1775475123136465939,0
1775475123138783604,1.960494,rgb_rtsp_write,55,55,,,,,,,,15752,0.026881,0,1775475123136465939,0
1775475123164712981,1.986423,rgb_camera,56,56,,,,,,,,,,0,1775475123169787939,0
1775475123165599820,1.987311,rgb_rtsp_write,56,56,,,,,,,,16116,0.033409,0,1775475123169787939,0
1775475123185733206,2.007445,depth_send,,26,lz4,512000,143177,2.576547,2.120887,123,1200,,,0,1775475123088569939,0
1775475123205569721,2.027281,rgb_camera,57,57,,,,,,,,,,0,1775475123203109939,0
1775475123205813887,2.027524,rgb_rtsp_write,57,57,,,,,,,,16021,0.024321,0,1775475123203109939,0
1775475123231293172,2.053005,rgb_camera,58,58,,,,,,,,,,0,1775475123236431939,0
1775475123231603932,2.053315,rgb_rtsp_write,58,58,,,,,,,,16217,0.032257,0,1775475123236431939,0
1775475123250190527,2.071904,depth_send,,27,lz4,512000,143734,1.561864,0.957881,123,1200,,,0,1775475123155236939,0
1775475123272622213,2.094335,rgb_camera,59,59,,,,,,,,,,0,1775475123269757939,0
1775475123273593182,2.095304,rgb_rtsp_write,59,59,,,,,,,,16159,0.038785,0,1775475123269757939,0
1775475123298390242,2.120102,rgb_camera,60,60,,,,,,,,,,0,1775475123303075939,0
1775475123298824813,2.120536,rgb_rtsp_write,60,60,,,,,,,,72658,0.121443,0,1775475123303075939,0
1775475123318135170,2.139847,depth_send,,28,lz4,512000,145198,2.576482,1.485479,124,1200,,,0,1775475123221902939,0
1775475123338822683,2.160533,rgb_camera,61,61,,,,,,,,,,0,1775475123336396939,0
1775475123339105282,2.160816,rgb_rtsp_write,61,61,,,,,,,,19313,0.034913,0,1775475123336396939,0
1775475123364990242,2.186701,rgb_camera,62,62,,,,,,,,,,0,1775475123369719939,0
1775475123365257513,2.186968,rgb_rtsp_write,62,62,,,,,,,,2169,0.018656,0,1775475123369719939,0
1775475123385133900,2.206845,depth_send,,29,lz4,512000,145699,2.55341,1.534247,125,1200,,,0,1775475123288569939,0
1775475123405248566,2.226959,rgb_camera,63,63,,,,,,,,,,0,1775475123403041939,0
1775475123405501501,2.227212,rgb_rtsp_write,63,63,,,,,,,,1900,0.019009,0,1775475123403041939,0
1775475123431471135,2.253183,rgb_rtsp_write,64,64,,,,,,,,21544,0.042145,0,1775475123436362939,0
1775475123432298164,2.254009,rgb_camera,64,64,,,,,,,,,,0,1775475123436362939,0
1775475123452417182,2.274129,depth_send,,30,lz4,512000,144807,2.834601,2.116407,124,1200,,,0,1775475123355236939,0
1775475123471965594,2.293676,rgb_camera,65,65,,,,,,,,,,0,1775475123469683939,0
1775475123472246817,2.293958,rgb_rtsp_write,65,65,,,,,,,,20188,0.031233,0,1775475123469683939,0
1775475123498155553,2.319867,rgb_camera,66,66,,,,,,,,,,0,1775475123503006939,0
1775475123498472778,2.320184,rgb_rtsp_write,66,66,,,,,,,,1927,0.019649,0,1775475123503006939,0
1775475123518917372,2.340629,depth_send,,31,lz4,512000,144119,2.575747,2.066134,123,1200,,,0,1775475123421902939,0
1775475123539030502,2.360742,rgb_camera,67,67,,,,,,,,,,0,1775475123536327939,0
1775475123539340334,2.361051,rgb_rtsp_write,67,67,,,,,,,,1782,0.0224,0,1775475123536327939,0
1775475123564643967,2.386355,rgb_camera,68,68,,,,,,,,,,0,1775475123569650939,0
1775475123564950887,2.386663,rgb_rtsp_write,68,68,,,,,,,,20611,0.036321,0,1775475123569650939,0
1775475123584896812,2.406608,depth_send,,32,lz4,512000,144407,2.571363,1.55172,124,1200,,,0,1775475123488569939,0
1775475123605608166,2.427319,rgb_camera,69,69,,,,,,,,,,0,1775475123602972939,0
1775475123605889805,2.427601,rgb_rtsp_write,69,69,,,,,,,,20484,0.035393,0,1775475123602972939,0
1775475123631301184,2.453012,rgb_camera,70,70,,,,,,,,,,0,1775475123636294939,0
1775475123631614249,2.453325,rgb_rtsp_write,70,70,,,,,,,,1946,0.016289,0,1775475123636294939,0
1775475123652149533,2.473861,depth_send,,33,lz4,512000,147553,2.635813,2.111862,126,1200,,,0,1775475123555236939,0
1775475123672404395,2.494115,rgb_camera,71,71,,,,,,,,,,0,1775475123669615939,0
1775475123672655378,2.494366,rgb_rtsp_write,71,71,,,,,,,,2103,0.019456,0,1775475123669615939,0
1775475123698154055,2.519865,rgb_camera,72,72,,,,,,,,,,0,1775475123702937939,0
1775475123698427822,2.520139,rgb_rtsp_write,72,72,,,,,,,,16795,0.031969,0,1775475123702937939,0
1775475123718903042,2.540614,depth_send,,34,lz4,512000,145531,2.618404,2.080918,125,1200,,,0,1775475123621902939,0
1775475123738899240,2.56061,rgb_camera,73,73,,,,,,,,,,0,1775475123736259939,0
1775475123739181424,2.560893,rgb_rtsp_write,73,73,,,,,,,,16620,0.027392,0,1775475123736259939,0
1775475123765022254,2.586735,rgb_camera,74,74,,,,,,,,,,0,1775475123769581939,0
1775475123765430713,2.587142,rgb_rtsp_write,74,74,,,,,,,,2209,0.021792,0,1775475123769581939,0
1775475123785723336,2.607435,depth_send,,35,lz4,512000,146379,2.583203,2.423614,125,1200,,,0,1775475123688569939,0
1775475123805386630,2.627098,rgb_camera,75,75,,,,,,,,,,0,1775475123802908939,0
1775475123805657037,2.627368,rgb_rtsp_write,75,75,,,,,,,,1915,0.019968,0,1775475123802908939,0
1775475123831482731,2.653194,rgb_camera,76,76,,,,,,,,,,0,1775475123836225939,0
1775475123831764306,2.653475,rgb_rtsp_write,76,76,,,,,,,,20651,0.033889,0,1775475123836225939,0
1775475123852298695,2.67401,depth_send,,36,lz4,512000,144985,2.588771,2.17276,124,1200,,,0,1775475123755257939,0
1775475123872334095,2.694045,rgb_camera,77,77,,,,,,,,,,0,1775475123869546939,0
1775475123872596950,2.694308,rgb_rtsp_write,77,77,,,,,,,,20092,0.029121,0,1775475123869546939,0
1775475123898134285,2.719846,rgb_camera,78,78,,,,,,,,,,0,1775475123902869939,0
1775475123898447957,2.720159,rgb_rtsp_write,78,78,,,,,,,,1987,0.021153,0,1775475123902869939,0
1775475123918384634,2.740096,depth_send,,37,lz4,512000,146323,2.643077,1.493031,125,1200,,,0,1775475123821902939,0
1775475123938601191,2.760312,rgb_camera,79,79,,,,,,,,,,0,1775475123936190939,0
1775475123938886606,2.760598,rgb_rtsp_write,79,79,,,,,,,,1825,0.020641,0,1775475123936190939,0
1775475123964280641,2.785991,rgb_camera,80,80,,,,,,,,,,0,1775475123969512939,0
1775475123964566344,2.786277,rgb_rtsp_write,80,80,,,,,,,,20044,0.030305,0,1775475123969512939,0
1775475123985645067,2.807356,depth_send,,38,lz4,512000,146454,2.57165,2.169208,125,1200,,,0,1775475123888573939,0
1775475124005675539,2.827386,rgb_camera,81,81,,,,,,,,,,0,1775475124002839939,0
1775475124005954618,2.827666,rgb_rtsp_write,81,81,,,,,,,,20405,0.033921,0,1775475124002839939,0
1775475124031982781,2.853694,rgb_camera,82,82,,,,,,,,,,0,1775475124036156939,0
1775475124032306246,2.854017,rgb_rtsp_write,82,82,,,,,,,,16692,0.034433,0,1775475124036156939,0
1775475124051679516,2.873391,depth_send,,39,lz4,512000,147291,2.632741,1.48471,126,1200,,,0,1775475123955235939,0
1775475124071980939,2.893692,rgb_camera,83,83,,,,,,,,,,0,1775475124069478939,0
1775475124072253874,2.893965,rgb_rtsp_write,83,83,,,,,,,,2051,0.021216,0,1775475124069478939,0
1775475124097480544,2.919191,rgb_camera,84,84,,,,,,,,,,0,1775475124102800939,0
1775475124098320342,2.920031,rgb_rtsp_write,84,84,,,,,,,,2103,0.019616,0,1775475124102800939,0
1775475124118191513,2.939903,depth_send,,40,lz4,512000,148337,2.619492,1.503335,127,1200,,,0,1775475124021902939,0
1775475124138323843,2.960034,rgb_camera,85,85,,,,,,,,,,0,1775475124136121939,0
1775475124139180089,2.960891,rgb_rtsp_write,85,85,,,,,,,,16691,0.036737,0,1775475124136121939,0
1775475124164415016,2.986126,rgb_camera,86,86,,,,,,,,,,0,1775475124169444939,0
1775475124164701711,2.986412,rgb_rtsp_write,86,86,,,,,,,,16428,0.029377,0,1775475124169444939,0
1775475124184798840,3.00651,depth_send,,41,lz4,512000,145162,2.577379,1.488998,124,1200,,,0,1775475124088569939,0
1775475124205617332,3.027328,rgb_camera,87,87,,,,,,,,,,0,1775475124202765939,0
1775475124205831866,3.027542,rgb_rtsp_write,87,87,,,,,,,,1934,0.012705,0,1775475124202765939,0
1775475124231084553,3.052796,rgb_camera,88,88,,,,,,,,,,0,1775475124236088939,0
1775475124231377040,3.053088,rgb_rtsp_write,88,88,,,,,,,,2012,0.021537,0,1775475124236088939,0
1775475124251866244,3.073578,depth_send,,42,lz4,512000,145864,2.598692,1.466886,125,1200,,,0,1775475124155238939,0
1775475124271764232,3.093476,rgb_camera,89,89,,,,,,,,,,0,1775475124269409939,0
1775475124272165170,3.093877,rgb_rtsp_write,89,89,,,,,,,,17691,0.035873,0,1775475124269409939,0
1775475124297722953,3.119436,rgb_camera,90,90,,,,,,,,,,0,1775475124302731939,0
1775475124298191701,3.119903,rgb_rtsp_write,90,90,,,,,,,,72906,0.122851,0,1775475124302731939,0
1775475124318675368,3.140386,depth_send,,43,lz4,512000,146576,2.630341,1.495303,125,1200,,,0,1775475124221901938,0
1775475124338858676,3.16057,rgb_camera,91,91,,,,,,,,,,0,1775475124336053939,0
1775475124339168636,3.16088,rgb_rtsp_write,91,91,,,,,,,,19085,0.037761,0,1775475124336053939,0
1775475124364537134,3.186248,rgb_camera,92,92,,,,,,,,,,0,1775475124369375939,0
1775475124364808885,3.18652,rgb_rtsp_write,92,92,,,,,,,,2335,0.018208,0,1775475124369375939,0
1775475124385546126,3.207257,depth_send,,44,lz4,512000,143132,2.567395,2.160312,123,1200,,,0,1775475124288575939,0
1775475124405064425,3.226775,rgb_camera,93,93,,,,,,,,,,0,1775475124402696939,0
1775475124405903838,3.227615,rgb_rtsp_write,93,93,,,,,,,,2314,0.019265,0,1775475124402696939,0
1775475124431079083,3.25279,rgb_camera,94,94,,,,,,,,,,0,1775475124436019939,0
1775475124431349586,3.253061,rgb_rtsp_write,94,94,,,,,,,,17456,0.031489,0,1775475124436019939,0
1775475124452523031,3.274235,depth_send,,45,lz4,512000,146862,2.619652,2.210489,126,1200,,,0,1775475124355235939,0
1775475124472221270,3.293932,rgb_camera,95,95,,,,,,,,,,0,1775475124469340939,0
1775475124472487101,3.294198,rgb_rtsp_write,95,95,,,,,,,,17324,0.029889,0,1775475124469340939,0
1775475124497660426,3.319371,rgb_camera,96,96,,,,,,,,,,0,1775475124502663939,0
1775475124497906736,3.319618,rgb_rtsp_write,96,96,,,,,,,,1908,0.020257,0,1775475124502663939,0
1775475124518974131,3.340685,depth_send,,46,lz4,512000,145731,2.62314,2.102167,125,1200,,,0,1775475124421902939,0
1775475124538657041,3.360368,rgb_camera,97,97,,,,,,,,,,0,1775475124535984939,0
1775475124538962041,3.360673,rgb_rtsp_write,97,97,,,,,,,,1734,0.020384,0,1775475124535984939,0
1775475124564472495,3.386184,rgb_camera,98,98,,,,,,,,,,0,1775475124569306939,0
1775475124564819256,3.386531,rgb_rtsp_write,98,98,,,,,,,,22058,0.040033,0,1775475124569306939,0
1775475124584857343,3.40657,depth_send,,47,lz4,512000,144224,2.577891,1.498471,123,1200,,,0,1775475124488568939,0
1775475124605547768,3.427259,rgb_camera,99,99,,,,,,,,,,0,1775475124602628939,0
1775475124605820223,3.427531,rgb_rtsp_write,99,99,,,,,,,,20958,0.037569,0,1775475124602628939,0
1775475124630983243,3.452694,rgb_camera,100,100,,,,,,,,,,0,1775475124635950939,0
1775475124631238386,3.452949,rgb_rtsp_write,100,100,,,,,,,,17015,0.030145,0,1775475124635950939,0
1775475124651681028,3.473392,depth_send,,48,lz4,512000,146732,2.584419,1.504487,126,1200,,,0,1775475124555235939,0
1775475124671744684,3.493455,rgb_camera,101,101,,,,,,,,,,0,1775475124669271939,0
1775475124672001875,3.493713,rgb_rtsp_write,101,101,,,,,,,,2030,0.018209,0,1775475124669271939,0
1775475124697690797,3.519401,rgb_camera,102,102,,,,,,,,,,0,1775475124702594939,0
1775475124697920179,3.519631,rgb_rtsp_write,102,102,,,,,,,,2195,0.016768,0,1775475124702594939,0
1775475124718276643,3.539988,depth_send,,49,lz4,512000,146789,2.573219,1.457766,126,1200,,,0,1775475124621901939,0
1775475124738340876,3.560051,rgb_camera,103,103,,,,,,,,,,0,1775475124735915939,0
1775475124738589682,3.5603,rgb_rtsp_write,103,103,,,,,,,,17522,0.032513,0,1775475124735915939,0
1775475124764879708,3.58659,rgb_camera,104,104,,,,,,,,,,0,1775475124769238939,0
1775475124765133602,3.586844,rgb_rtsp_write,104,104,,,,,,,,17088,0.029025,0,1775475124769238939,0
1775475124784983333,3.606694,depth_send,,50,lz4,512000,147039,2.571363,1.5346,126,1200,,,0,1775475124688568939,0
1775475124805092367,3.626803,rgb_camera,105,105,,,,,,,,,,0,1775475124802559939,0
1775475124805319860,3.627031,rgb_rtsp_write,105,105,,,,,,,,2607,0.018208,0,1775475124802559939,0
1775475124831008591,3.652719,rgb_camera,106,106,,,,,,,,,,0,1775475124835882939,0
1775475124831273910,3.652985,rgb_rtsp_write,106,106,,,,,,,,2250,0.019937,0,1775475124835882939,0
