timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775460089397332331,0.40338,depth_send,,2,lz4,512000,2411,0.160169,0.196266,3,1200,,,0,1775460089304504255,0
1775460089420278874,0.426327,rgb_camera,9,9,,,,,,,,,,0,1775460089419576255,0
1775460089420634830,0.426683,rgb_rtsp_write,9,9,,,,,,,,16788,0.036706,0,1775460089419576255,0
1775460089447488821,0.453536,rgb_camera,10,10,,,,,,,,,,0,1775460089452898255,0
1775460089447776485,0.453824,rgb_rtsp_write,10,10,,,,,,,,15089,0.026465,0,1775460089452898255,0
1775460089463917534,0.469966,depth_send,,3,lz4,512000,2411,0.15988,0.188203,3,1200,,,0,1775460089371171255,0
1775460089487603414,0.493651,rgb_rtsp_write,11,11,,,,,,,,24923,0.034466,0,1775460089486220255,0
1775460089488367808,0.494415,rgb_camera,11,11,,,,,,,,,,0,1775460089486220255,0
1775460089514187822,0.520235,rgb_rtsp_write,12,12,,,,,,,,25011,0.034978,0,1775460089519542255,0
1775460089514901206,0.520948,rgb_camera,12,12,,,,,,,,,,0,1775460089519542255,0
1775460089530391531,0.536439,depth_send,,4,lz4,512000,2411,0.162889,0.181482,3,1200,,,0,1775460089437839255,0
1775460089554539613,0.560587,rgb_camera,13,13,,,,,,,,,,0,1775460089552864255,0
1775460089554845165,0.560893,rgb_rtsp_write,13,13,,,,,,,,16229,0.031169,0,1775460089552864255,0
1775460089580543541,0.586591,rgb_camera,14,14,,,,,,,,,,0,1775460089586185255,0
1775460089580824100,0.586872,rgb_rtsp_write,14,14,,,,,,,,17738,0.02749,0,1775460089586185255,0
1775460089596901466,0.602949,depth_send,,5,lz4,512000,2411,0.16561,0.194667,3,1200,,,0,1775460089504505255,0
1775460089620501453,0.626549,rgb_camera,15,15,,,,,,,,,,0,1775460089619507255,0
1775460089620797630,0.626846,rgb_rtsp_write,15,15,,,,,,,,17632,0.031618,0,1775460089619507255,0
1775460089647614467,0.653661,rgb_camera,16,16,,,,,,,,,,0,1775460089652829255,0
1775460089647889554,0.653937,rgb_rtsp_write,16,16,,,,,,,,17153,0.028002,0,1775460089652829255,0
1775460089664017898,0.670066,depth_send,,6,lz4,512000,2411,0.199403,0.185898,3,1200,,,0,1775460089571171255,0
1775460089687838378,0.693886,rgb_camera,17,17,,,,,,,,,,0,1775460089686151255,0
1775460089688152251,0.6942,rgb_rtsp_write,17,17,,,,,,,,12651,0.028385,0,1775460089686151255,0
1775460089714018284,0.720066,rgb_rtsp_write,18,18,,,,,,,,22645,0.029826,0,1775460089719473255,0
1775460089714737139,0.720784,rgb_camera,18,18,,,,,,,,,,0,1775460089719473255,0
1775460089730264779,0.736313,depth_send,,7,lz4,512000,2411,0.164425,0.215372,3,1200,,,0,1775460089637838255,0
1775460089757781814,0.76383,rgb_camera,19,19,,,,,,,,,,0,1775460089752795255,0
1775460089758178764,0.764227,rgb_rtsp_write,19,19,,,,,,,,22478,0.039811,0,1775460089752795255,0
1775460089780648449,0.786696,rgb_camera,20,20,,,,,,,,,,0,1775460089786117255,0
1775460089780938993,0.786986,rgb_rtsp_write,20,20,,,,,,,,22506,0.031522,0,1775460089786117255,0
1775460089799311141,0.80536,depth_send,,8,lz4,512000,49739,1.117694,1.297895,43,1200,,,0,1775460089704505255,0
1775460089820673502,0.826721,rgb_camera,21,21,,,,,,,,,,0,1775460089819438255,0
1775460089821010800,0.827059,rgb_rtsp_write,21,21,,,,,,,,24205,0.038626,0,1775460089819438255,0
1775460089846936612,0.852984,rgb_camera,22,22,,,,,,,,,,0,1775460089852761255,0
1775460089847248885,0.853297,rgb_rtsp_write,22,22,,,,,,,,23978,0.033698,0,1775460089852761255,0
1775460089870453139,0.876501,depth_send,,9,lz4,512000,154064,2.957987,3.873461,132,1200,,,0,1775460089771170255,0
1775460089887458076,0.893505,rgb_camera,23,23,,,,,,,,,,0,1775460089886083255,0
1775460089887795119,0.893843,rgb_rtsp_write,23,23,,,,,,,,22975,0.038562,0,1775460089886083255,0
1775460089914057269,0.920105,rgb_camera,24,24,,,,,,,,,,0,1775460089919404255,0
1775460089914347109,0.920395,rgb_rtsp_write,24,24,,,,,,,,24895,0.034754,0,1775460089919404255,0
1775460089937106378,0.943154,depth_send,,10,lz4,512000,154724,2.937377,4.067616,132,1200,,,0,1775460089837837255,0
1775460089954484295,0.960532,rgb_rtsp_write,25,25,,,,,,,,23890,0.043554,0,1775460089952726255,0
1775460089955211888,0.961259,rgb_camera,25,25,,,,,,,,,,0,1775460089952726255,0
1775460089980592037,0.98664,rgb_camera,26,26,,,,,,,,,,0,1775460089986048255,0
1775460089980935128,0.986983,rgb_rtsp_write,26,26,,,,,,,,22499,0.032738,0,1775460089986048255,0
1775460090006496376,1.012545,depth_send,,11,lz4,512000,157785,2.972612,7.059429,135,1200,,,0,1775460089904504255,0
1775460090020680933,1.026731,rgb_camera,27,27,,,,,,,,,,0,1775460090019371254,0
1775460090021107325,1.027155,rgb_rtsp_write,27,27,,,,,,,,25264,0.030849,0,1775460090019371254,0
1775460090047680084,1.05373,rgb_camera,28,28,,,,,,,,,,0,1775460090052692254,0
1775460090048153934,1.054202,rgb_rtsp_write,28,28,,,,,,,,23555,0.03997,0,1775460090052692254,0
1775460090070556928,1.076606,depth_send,,12,lz4,512000,158101,3.066793,3.933913,135,1200,,,0,1775460089971171254,0
1775460090087758899,1.093807,rgb_camera,29,29,,,,,,,,,,0,1775460090086018255,0
1775460090088099302,1.094147,rgb_rtsp_write,29,29,,,,,,,,22412,0.04333,0,1775460090086018255,0
1775460090113919540,1.119967,rgb_camera,30,30,,,,,,,,,,0,1775460090119336255,0
1775460090114834503,1.120882,rgb_rtsp_write,30,30,,,,,,,,39690,0.046786,0,1775460090119336255,0
1775460090137187030,1.143235,depth_send,,13,lz4,512000,156849,2.964708,4.192135,134,1200,,,0,1775460090037837255,0
1775460090154425067,1.160472,rgb_camera,31,31,,,,,,,,,,0,1775460090152657255,0
1775460090154731036,1.160779,rgb_rtsp_write,31,31,,,,,,,,21827,0.042338,0,1775460090152657255,0
1775460090180605869,1.186654,rgb_camera,32,32,,,,,,,,,,0,1775460090185980255,0
1775460090180945728,1.186994,rgb_rtsp_write,32,32,,,,,,,,19961,0.035938,0,1775460090185980255,0
1775460090203399828,1.209448,depth_send,,14,lz4,512000,154414,2.892127,3.767439,132,1200,,,0,1775460090104504255,0
1775460090221207305,1.227254,rgb_camera,33,33,,,,,,,,,,0,1775460090219302255,0
1775460090222123900,1.228172,rgb_rtsp_write,33,33,,,,,,,,38391,0.04381,0,1775460090219302255,0
1775460090247273253,1.25332,rgb_camera,34,34,,,,,,,,,,0,1775460090252623255,0
1775460090247552660,1.2536,rgb_rtsp_write,34,34,,,,,,,,12379,0.027522,0,1775460090252623255,0
1775460090270226069,1.276274,depth_send,,15,lz4,512000,155356,2.904352,3.990876,133,1200,,,0,1775460090171171255,0
1775460090288022633,1.29407,rgb_camera,35,35,,,,,,,,,,0,1775460090285947255,0
1775460090288364476,1.294413,rgb_rtsp_write,35,35,,,,,,,,21339,0.034242,0,1775460090285947255,0
1775460090314666052,1.320713,rgb_camera,36,36,,,,,,,,,,0,1775460090319267255,0
1775460090314950548,1.320999,rgb_rtsp_write,36,36,,,,,,,,22444,0.035778,0,1775460090319267255,0
1775460090337094136,1.343142,depth_send,,16,lz4,512000,153300,2.908864,4.045278,131,1200,,,0,1775460090237837255,0
1775460090354330349,1.360378,rgb_camera,37,37,,,,,,,,,,0,1775460090352588255,0
1775460090355206717,1.361255,rgb_rtsp_write,37,37,,,,,,,,17725,0.031042,0,1775460090352588255,0
1775460090379842442,1.38589,rgb_camera,38,38,,,,,,,,,,0,1775460090385911255,0
1775460090380143258,1.386191,rgb_rtsp_write,38,38,,,,,,,,33623,0.043714,0,1775460090385911255,0
1775460090403051912,1.4091,depth_send,,17,lz4,512000,151905,2.833244,3.788049,130,1200,,,0,1775460090304504255,0
1775460090419849861,1.425898,rgb_rtsp_write,39,39,,,,,,,,11008,0.033922,0,1775460090419234255,0
1775460090420602799,1.42665,rgb_camera,39,39,,,,,,,,,,0,1775460090419234255,0
1775460090446292342,1.45234,rgb_camera,40,40,,,,,,,,,,0,1775460090452555255,0
1775460090447149381,1.453197,rgb_rtsp_write,40,40,,,,,,,,6065,0.027585,0,1775460090452555255,0
1775460090470328705,1.476376,depth_send,,18,lz4,512000,153822,2.89616,3.9935,132,1200,,,0,1775460090371170255,0
1775460090487006552,1.493054,rgb_camera,41,41,,,,,,,,,,0,1775460090485876255,0
1775460090487292360,1.49334,rgb_rtsp_write,41,41,,,,,,,,16273,0.034146,0,1775460090485876255,0
1775460090512452913,1.5185,rgb_camera,42,42,,,,,,,,,,0,1775460090519198255,0
1775460090512705823,1.518753,rgb_rtsp_write,42,42,,,,,,,,2803,0.017537,0,1775460090519198255,0
1775460090537288457,1.543336,depth_send,,19,lz4,512000,156034,2.90784,4.214152,134,1200,,,0,1775460090437837255,0
1775460090553353534,1.5594,rgb_camera,43,43,,,,,,,,,,0,1775460090552521255,0
1775460090553668303,1.559716,rgb_rtsp_write,43,43,,,,,,,,41710,0.068036,0,1775460090552521255,0
1775460090579360566,1.585407,rgb_camera,44,44,,,,,,,,,,0,1775460090585842255,0
1775460090580250631,1.586298,rgb_rtsp_write,44,44,,,,,,,,35937,0.044419,0,1775460090585842255,0
1775460090603211768,1.60926,depth_send,,20,lz4,512000,150438,2.81241,3.793137,129,1200,,,0,1775460090504504255,0
1775460090618759696,1.624807,rgb_camera,45,45,,,,,,,,,,0,1775460090619165255,0
1775460090620228033,1.626276,rgb_rtsp_write,45,45,,,,,,,,15552,0.032097,0,1775460090619165255,0
1775460090645912136,1.651959,rgb_camera,46,46,,,,,,,,,,0,1775460090652486255,0
1775460090646185399,1.652233,rgb_rtsp_write,46,46,,,,,,,,18180,0.030786,0,1775460090652486255,0
1775460090670407277,1.676455,depth_send,,21,lz4,512000,151949,2.862302,3.904503,130,1200,,,0,1775460090571171255,0
1775460090685391526,1.691438,rgb_camera,47,47,,,,,,,,,,0,1775460090685807255,0
1775460090686813780,1.692862,rgb_rtsp_write,47,47,,,,,,,,4648,0.029154,0,1775460090685807255,0
1775460090712568127,1.718615,rgb_camera,48,48,,,,,,,,,,0,1775460090719130255,0
1775460090712842542,1.71889,rgb_rtsp_write,48,48,,,,,,,,4486,0.025633,0,1775460090719130255,0
1775460090736705328,1.742753,depth_send,,22,lz4,512000,149945,2.836733,4.033086,128,1200,,,0,1775460090637837255,0
1775460090752248968,1.758296,rgb_camera,49,49,,,,,,,,,,0,1775460090752452255,0
1775460090753709208,1.759757,rgb_rtsp_write,49,49,,,,,,,,26868,0.039426,0,1775460090752452255,0
1775460090778823936,1.784871,rgb_camera,50,50,,,,,,,,,,0,1775460090785773255,0
1775460090779089774,1.785138,rgb_rtsp_write,50,50,,,,,,,,17259,0.029186,0,1775460090785773255,0
1775460090803104025,1.809152,depth_send,,23,lz4,512000,151601,2.807163,3.747727,130,1200,,,0,1775460090704503255,0
1775460090818777080,1.824825,rgb_camera,51,51,,,,,,,,,,0,1775460090819096255,0
1775460090819112875,1.825161,rgb_rtsp_write,51,51,,,,,,,,430,0.023041,0,1775460090819096255,0
1775460090845424244,1.851472,rgb_camera,52,52,,,,,,,,,,0,1775460090852417255,0
1775460090845729668,1.851778,rgb_rtsp_write,52,52,,,,,,,,900,0.020033,0,1775460090852417255,0
1775460090869890455,1.875938,depth_send,,24,lz4,512000,150458,2.834109,3.859605,129,1200,,,0,1775460090771171255,0
1775460090887121740,1.893169,rgb_camera,53,53,,,,,,,,,,0,1775460090885738255,0
1775460090887433949,1.893482,rgb_rtsp_write,53,53,,,,,,,,25080,0.037026,0,1775460090885738255,0
1775460090913732646,1.91978,rgb_camera,54,54,,,,,,,,,,0,1775460090919061255,0
1775460090914012437,1.920061,rgb_rtsp_write,54,54,,,,,,,,22808,0.034593,0,1775460090919061255,0
1775460090937109997,1.943158,depth_send,,25,lz4,512000,149382,2.831996,3.969179,128,1200,,,0,1775460090837837255,0
1775460090954339010,1.960386,rgb_camera,55,55,,,,,,,,,,0,1775460090952383255,0
1775460090954614737,1.960662,rgb_rtsp_write,55,55,,,,,,,,17338,0.032578,0,1775460090952383255,0
1775460090980271670,1.986319,rgb_camera,56,56,,,,,,,,,,0,1775460090985705255,0
1775460090980566086,1.986614,rgb_rtsp_write,56,56,,,,,,,,14633,0.028962,0,1775460090985705255,0
1775460091003060701,2.00911,depth_send,,26,lz4,512000,149765,2.779353,3.767471,128,1200,,,0,1775460090904504255,0
1775460091021051740,2.0271,rgb_camera,57,57,,,,,,,,,,0,1775460091019028255,0
1775460091021441618,2.02749,rgb_rtsp_write,57,57,,,,,,,,13904,0.03389,0,1775460091019028255,0
1775460091046951855,2.053001,rgb_rtsp_write,58,58,,,,,,,,14333,0.030658,0,1775460091052348255,0
1775460091047683223,2.05373,rgb_camera,58,58,,,,,,,,,,0,1775460091052348255,0
1775460091068146878,2.074196,depth_send,,27,lz4,512000,148631,2.904128,1.783714,127,1200,,,0,1775460090971170255,0
1775460091087808825,2.093857,rgb_camera,59,59,,,,,,,,,,0,1775460091085670255,0
1775460091088150764,2.094199,rgb_rtsp_write,59,59,,,,,,,,14123,0.032481,0,1775460091085670255,0
1775460091113878037,2.119925,rgb_camera,60,60,,,,,,,,,,0,1775460091118992255,0
1775460091114296716,2.120344,rgb_rtsp_write,60,60,,,,,,,,73874,0.139015,0,1775460091118992255,0
1775460091137128597,2.143177,depth_send,,28,lz4,512000,147799,2.853501,3.995036,127,1200,,,0,1775460091037837255,0
1775460091154403309,2.16045,rgb_camera,61,61,,,,,,,,,,0,1775460091152315255,0
1775460091154703613,2.160752,rgb_rtsp_write,61,61,,,,,,,,16826,0.03693,0,1775460091152315255,0
1775460091180470472,2.186518,rgb_camera,62,62,,,,,,,,,,0,1775460091185636255,0
1775460091180765688,2.186814,rgb_rtsp_write,62,62,,,,,,,,1095,0.018433,0,1775460091185636255,0
1775460091202924413,2.208972,depth_send,,29,lz4,512000,148131,2.767992,3.668106,127,1200,,,0,1775460091104504255,0
1775460091220708528,2.226756,rgb_camera,63,63,,,,,,,,,,0,1775460091218963255,0
1775460091220972895,2.227021,rgb_rtsp_write,63,63,,,,,,,,972,0.019873,0,1775460091218963255,0
1775460091246822286,2.252871,rgb_camera,64,64,,,,,,,,,,0,1775460091252280255,0
1775460091247193091,2.253241,rgb_rtsp_write,64,64,,,,,,,,19390,0.032994,0,1775460091252280255,0
1775460091270229592,2.276278,depth_send,,30,lz4,512000,149636,2.870398,3.816946,128,1200,,,0,1775460091171170255,0
1775460091288141842,2.29419,rgb_camera,65,65,,,,,,,,,,0,1775460091285601255,0
1775460091288456995,2.294505,rgb_rtsp_write,65,65,,,,,,,,19016,0.031553,0,1775460091285601255,0
1775460091313588044,2.319635,rgb_camera,66,66,,,,,,,,,,0,1775460091318924255,0
1775460091313874523,2.319922,rgb_rtsp_write,66,66,,,,,,,,1119,0.015809,0,1775460091318924255,0
1775460091336975668,2.343024,depth_send,,31,lz4,512000,150122,2.840252,3.951257,128,1200,,,0,1775460091237837255,0
1775460091354170727,2.360218,rgb_camera,67,67,,,,,,,,,,0,1775460091352246255,0
1775460091354429813,2.360478,rgb_rtsp_write,67,67,,,,,,,,854,0.019521,0,1775460091352246255,0
1775460091380135805,2.386183,rgb_camera,68,68,,,,,,,,,,0,1775460091385567255,0
1775460091380985451,2.387033,rgb_rtsp_write,68,68,,,,,,,,14527,0.030146,0,1775460091385567255,0
1775460091403098413,2.409146,depth_send,,32,lz4,512000,148855,2.786906,3.609223,127,1200,,,0,1775460091304503255,0
1775460091421042346,2.42709,rgb_rtsp_write,69,69,,,,,,,,14631,0.028769,0,1775460091418889255,0
1775460091421764913,2.427812,rgb_camera,69,69,,,,,,,,,,0,1775460091418889255,0
1775460091446874008,2.452921,rgb_camera,70,70,,,,,,,,,,0,1775460091452211255,0
1775460091447117158,2.453165,rgb_rtsp_write,70,70,,,,,,,,940,0.016353,0,1775460091452211255,0
1775460091470143930,2.476192,depth_send,,33,lz4,512000,151108,2.836572,3.812498,129,1200,,,0,1775460091371170255,0
1775460091488530830,2.494578,rgb_camera,71,71,,,,,,,,,,0,1775460091485533255,0
1775460091488817790,2.494865,rgb_rtsp_write,71,71,,,,,,,,1055,0.021665,0,1775460091485533255,0
1775460091513379559,2.519427,rgb_camera,72,72,,,,,,,,,,0,1775460091518855255,0
1775460091513656886,2.519705,rgb_rtsp_write,72,72,,,,,,,,18481,0.03197,0,1775460091518855255,0
1775460091536862612,2.542911,depth_send,,34,lz4,512000,149623,2.845085,4.060639,128,1200,,,0,1775460091437837255,0
1775460091554083337,2.56013,rgb_camera,73,73,,,,,,,,,,0,1775460091552178255,0
1775460091554975066,2.561023,rgb_rtsp_write,73,73,,,,,,,,18369,0.033409,0,1775460091552178255,0
1775460091580097697,2.586145,rgb_camera,74,74,,,,,,,,,,0,1775460091585499255,0
1775460091580368016,2.586416,rgb_rtsp_write,74,74,,,,,,,,14296,0.027234,0,1775460091585499255,0
1775460091603301631,2.609349,depth_send,,35,lz4,512000,151601,2.833532,3.809169,130,1200,,,0,1775460091504531255,0
1775460091621083731,2.627131,rgb_camera,75,75,,,,,,,,,,0,1775460091618820255,0
1775460091621336481,2.627385,rgb_rtsp_write,75,75,,,,,,,,1310,0.018561,0,1775460091618820255,0
1775460091646446952,2.652494,rgb_camera,76,76,,,,,,,,,,0,1775460091652142255,0
1775460091646697909,2.652746,rgb_rtsp_write,76,76,,,,,,,,1306,0.016993,0,1775460091652142255,0
1775460091670297737,2.676346,depth_send,,36,lz4,512000,151805,2.842556,3.906103,130,1200,,,0,1775460091571176255,0
1775460091687499005,2.693546,rgb_camera,77,77,,,,,,,,,,0,1775460091685464255,0
1775460091687791757,2.69384,rgb_rtsp_write,77,77,,,,,,,,14280,0.048995,0,1775460091685464255,0
1775460091713411664,2.719459,rgb_camera,78,78,,,,,,,,,,0,1775460091718786255,0
1775460091713685375,2.719733,rgb_rtsp_write,78,78,,,,,,,,14850,0.02989,0,1775460091718786255,0
1775460091737040229,2.743088,depth_send,,37,lz4,512000,152278,2.87123,4.182694,130,1200,,,0,1775460091637837255,0
1775460091754259481,2.760307,rgb_camera,79,79,,,,,,,,,,0,1775460091752108255,0
1775460091754514663,2.760562,rgb_rtsp_write,79,79,,,,,,,,1285,0.018817,0,1775460091752108255,0
1775460091780807279,2.786855,rgb_camera,80,80,,,,,,,,,,0,1775460091785430255,0
1775460091781069566,2.787117,rgb_rtsp_write,80,80,,,,,,,,739,0.016769,0,1775460091785430255,0
1775460091803346633,2.809394,depth_send,,38,lz4,512000,151213,2.789402,3.761551,129,1200,,,0,1775460091704504255,0
1775460091821155134,2.827202,rgb_camera,81,81,,,,,,,,,,0,1775460091818752255,0
1775460091821445582,2.827494,rgb_rtsp_write,81,81,,,,,,,,18003,0.034082,0,1775460091818752255,0
1775460091846755328,2.852804,rgb_camera,82,82,,,,,,,,,,0,1775460091852074255,0
1775460091847110547,2.853159,rgb_rtsp_write,82,82,,,,,,,,18547,0.036514,0,1775460091852074255,0
1775460091870177257,2.876226,depth_send,,39,lz4,512000,149280,2.866142,3.878837,128,1200,,,0,1775460091771170255,0
1775460091887498147,2.893546,rgb_camera,83,83,,,,,,,,,,0,1775460091885395255,0
1775460091887836086,2.893884,rgb_rtsp_write,83,83,,,,,,,,13841,0.056643,0,1775460091885395255,0
1775460091913526973,2.919574,rgb_camera,84,84,,,,,,,,,,0,1775460091918718255,0
1775460091914380236,2.920428,rgb_rtsp_write,84,84,,,,,,,,868,0.017729,0,1775460091918718255,0
1775460091937019051,2.943067,depth_send,,40,lz4,512000,150342,2.830556,4.078593,129,1200,,,0,1775460091837836255,0
1775460091954031572,2.960079,rgb_camera,85,85,,,,,,,,,,0,1775460091952039255,0
1775460091954332868,2.960381,rgb_rtsp_write,85,85,,,,,,,,923,0.020001,0,1775460091952039255,0
1775460091980052845,2.9861,rgb_camera,86,86,,,,,,,,,,0,1775460091985362254,0
1775460091980358942,2.986407,rgb_rtsp_write,86,86,,,,,,,,17508,0.029026,0,1775460091985362254,0
1775460092003421876,3.009471,depth_send,,41,lz4,512000,148252,2.829531,3.657898,127,1200,,,0,1775460091904505255,0
1775460092021998003,3.028047,rgb_camera,87,87,,,,,,,,,,0,1775460092018683254,0
1775460092022437963,3.028487,rgb_rtsp_write,87,87,,,,,,,,17657,0.035522,0,1775460092018683254,0
1775460092046604254,3.052654,rgb_camera,88,88,,,,,,,,,,0,1775460092052005254,0
1775460092047083161,3.053131,rgb_rtsp_write,88,88,,,,,,,,14346,0.029986,0,1775460092052005254,0
1775460092070345018,3.076394,depth_send,,42,lz4,512000,148329,2.91152,3.888214,127,1200,,,0,1775460091971170255,0
1775460092087202938,3.093252,rgb_camera,89,89,,,,,,,,,,0,1775460092085327254,0
1775460092087578447,3.093626,rgb_rtsp_write,89,89,,,,,,,,954,0.024769,0,1775460092085327254,0
1775460092113395197,3.119443,rgb_camera,90,90,,,,,,,,,,0,1775460092118649255,0
1775460092113917049,3.119967,rgb_rtsp_write,90,90,,,,,,,,74019,0.182378,0,1775460092118649255,0
1775460092136823303,3.142873,depth_send,,43,lz4,512000,150246,2.876127,4.019518,129,1200,,,0,1775460092037836255,0
1775460092154103839,3.160152,rgb_camera,91,91,,,,,,,,,,0,1775460092151975254,0
1775460092154419696,3.160468,rgb_rtsp_write,91,91,,,,,,,,1378,0.023425,0,1775460092151975254,0
1775460092179882506,3.185932,rgb_rtsp_write,92,92,,,,,,,,21087,0.038275,0,1775460092185293255,0
1775460092180675606,3.186723,rgb_camera,92,92,,,,,,,,,,0,1775460092185293255,0
1775460092203039462,3.209088,depth_send,,44,lz4,512000,150090,2.858942,3.707181,128,1200,,,0,1775460092104503254,0
1775460092220522121,3.22657,rgb_camera,93,93,,,,,,,,,,0,1775460092218614255,0
1775460092220857339,3.226905,rgb_rtsp_write,93,93,,,,,,,,18686,0.036002,0,1775460092218614255,0
1775460092246588292,3.252637,rgb_camera,94,94,,,,,,,,,,0,1775460092251936255,0
1775460092246895381,3.252944,rgb_rtsp_write,94,94,,,,,,,,18883,0.030818,0,1775460092251936255,0
1775460092269986829,3.276035,depth_send,,45,lz4,512000,150186,2.871774,3.887542,129,1200,,,0,1775460092171170255,0
1775460092287473072,3.293521,rgb_camera,95,95,,,,,,,,,,0,1775460092285259255,0
1775460092287849221,3.293897,rgb_rtsp_write,95,95,,,,,,,,18691,0.035426,0,1775460092285259255,0
1775460092313028143,3.319076,rgb_camera,96,96,,,,,,,,,,0,1775460092318580255,0
1775460092313365122,3.319413,rgb_rtsp_write,96,96,,,,,,,,18220,0.052931,0,1775460092318580255,0
1775460092337201475,3.34325,depth_send,,46,lz4,512000,150747,2.892927,4.040159,129,1200,,,0,1775460092237836255,0
1775460092357324503,3.363372,rgb_camera,97,97,,,,,,,,,,0,1775460092351902255,0
1775460092357693131,3.363741,rgb_rtsp_write,97,97,,,,,,,,18159,0.037154,0,1775460092351902255,0
1775460092379472507,3.385519,rgb_camera,98,98,,,,,,,,,,0,1775460092385224255,0
1775460092379769291,3.385817,rgb_rtsp_write,98,98,,,,,,,,18697,0.028417,0,1775460092385224255,0
1775460092403261657,3.40931,depth_send,,47,lz4,512000,150498,2.818299,3.815538,129,1200,,,0,1775460092304503255,0
1775460092421119408,3.427167,rgb_camera,99,99,,,,,,,,,,0,1775460092418546255,0
1775460092421410176,3.427458,rgb_rtsp_write,99,99,,,,,,,,18587,0.03357,0,1775460092418546255,0
1775460092446665487,3.452713,rgb_camera,100,100,,,,,,,,,,0,1775460092451868255,0
1775460092447023651,3.453072,rgb_rtsp_write,100,100,,,,,,,,17801,0.032098,0,1775460092451868255,0
1775460092470291909,3.47634,depth_send,,48,lz4,512000,151789,2.922337,4.016093,130,1200,,,0,1775460092371170255,0
1775460092486985820,3.493033,rgb_camera,101,101,,,,,,,,,,0,1775460092485190255,0
1775460092487296141,3.493344,rgb_rtsp_write,101,101,,,,,,,,18813,0.038082,0,1775460092485190255,0
1775460092513048759,3.519096,rgb_camera,102,102,,,,,,,,,,0,1775460092518512255,0
1775460092513354856,3.519403,rgb_rtsp_write,102,102,,,,,,,,18583,0.032962,0,1775460092518512255,0
1775460092537225099,3.543274,depth_send,,49,lz4,512000,151533,2.88147,4.12874,130,1200,,,0,1775460092437836255,0
1775460092553871040,3.559918,rgb_camera,103,103,,,,,,,,,,0,1775460092551833255,0
1775460092554151503,3.560199,rgb_rtsp_write,103,103,,,,,,,,17801,0.035426,0,1775460092551833255,0
1775460092579874264,3.585921,rgb_camera,104,104,,,,,,,,,,0,1775460092585155255,0
1775460092580173992,3.586222,rgb_rtsp_write,104,104,,,,,,,,18811,0.035361,0,1775460092585155255,0
1775460092603271776,3.60932,depth_send,,50,lz4,512000,153687,2.855325,3.926936,132,1200,,,0,1775460092504503255,0
1775460092620658974,3.626706,rgb_camera,105,105,,,,,,,,,,0,1775460092618477255,0
1775460092620983568,3.627031,rgb_rtsp_write,105,105,,,,,,,,18271,0.035138,0,1775460092618477255,0
1775460092646188060,3.652235,rgb_camera,106,106,,,,,,,,,,0,1775460092651799255,0
1775460092646500653,3.652549,rgb_rtsp_write,106,106,,,,,,,,17587,0.029857,0,1775460092651799255,0
