timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475249460504143,1.828465,rgb_rtsp_write,51,51,,,,,,,,29129,0.039937,0,1775475249456891265,0
1775475249484524824,1.852485,rgb_camera,52,52,,,,,,,,,,0,1775475249490213265,0
1775475249484728765,1.85269,rgb_rtsp_write,52,52,,,,,,,,6410,0.021057,0,1775475249490213265,0
1775475249505567160,1.873529,depth_send,,24,lz4,512000,141456,2.529341,1.425699,121,1200,,,0,1775475249412647265,0
1775475249526796860,1.894758,rgb_camera,53,53,,,,,,,,,,0,1775475249523535265,0
1775475249527046275,1.895008,rgb_rtsp_write,53,53,,,,,,,,6468,0.027456,0,1775475249523535265,0
1775475249551016202,1.918977,rgb_camera,54,54,,,,,,,,,,0,1775475249556857265,0
1775475249551206543,1.919168,rgb_rtsp_write,54,54,,,,,,,,6504,0.018945,0,1775475249556857265,0
1775475249572603351,1.940565,depth_send,,25,lz4,512000,143539,2.514462,1.4809,123,1200,,,0,1775475249479313265,0
1775475249593764986,1.961726,rgb_camera,55,55,,,,,,,,,,0,1775475249590179265,0
1775475249594004256,1.961966,rgb_rtsp_write,55,55,,,,,,,,6399,0.032065,0,1775475249590179265,0
1775475249617986824,1.985948,rgb_camera,56,56,,,,,,,,,,0,1775475249623501265,0
1775475249618182989,1.986144,rgb_rtsp_write,56,56,,,,,,,,7027,0.02112,0,1775475249623501265,0
1775475249639221069,2.007183,depth_send,,26,lz4,512000,142960,2.559838,1.451363,122,1200,,,0,1775475249545980265,0
1775475249660015527,2.027976,rgb_camera,57,57,,,,,,,,,,0,1775475249656822265,0
1775475249660258637,2.02822,rgb_rtsp_write,57,57,,,,,,,,6904,0.025056,0,1775475249656822265,0
1775475249684231668,2.052192,rgb_camera,58,58,,,,,,,,,,0,1775475249690145265,0
1775475249684424153,2.052385,rgb_rtsp_write,58,58,,,,,,,,9136,0.021057,0,1775475249690145265,0
1775475249705997510,2.073961,depth_send,,27,lz4,512000,145590,2.642337,1.507493,125,1200,,,0,1775475249612647265,0
1775475249726572762,2.094534,rgb_camera,59,59,,,,,,,,,,0,1775475249723466265,0
1775475249726859809,2.094821,rgb_rtsp_write,59,59,,,,,,,,9541,0.032641,0,1775475249723466265,0
1775475249751428535,2.119389,rgb_camera,60,60,,,,,,,,,,0,1775475249756788265,0
1775475249751737311,2.119699,rgb_rtsp_write,60,60,,,,,,,,76455,0.115331,0,1775475249756788265,0
1775475249772718685,2.140681,depth_send,,28,lz4,512000,145607,2.560254,1.540357,125,1200,,,0,1775475249679313265,0
1775475249793384212,2.161345,rgb_camera,61,61,,,,,,,,,,0,1775475249790110265,0
1775475249794207560,2.162169,rgb_rtsp_write,61,61,,,,,,,,7505,0.028256,0,1775475249790110265,0
1775475249817633315,2.185594,rgb_camera,62,62,,,,,,,,,,0,1775475249823432265,0
1775475249817829575,2.185791,rgb_rtsp_write,62,62,,,,,,,,6772,0.01856,0,1775475249823432265,0
1775475249839243697,2.207205,depth_send,,29,lz4,512000,145105,2.578815,1.458755,124,1200,,,0,1775475249745980265,0
1775475249859924936,2.227886,rgb_camera,63,63,,,,,,,,,,0,1775475249856754265,0
1775475249860255376,2.228217,rgb_rtsp_write,63,63,,,,,,,,32792,0.072034,0,1775475249856754265,0
1775475249884427932,2.252389,rgb_camera,64,64,,,,,,,,,,0,1775475249890076265,0
1775475249884673154,2.252635,rgb_rtsp_write,64,64,,,,,,,,24273,0.031041,0,1775475249890076265,0
1775475249906182414,2.274144,depth_send,,30,lz4,512000,145760,2.600383,1.486437,125,1200,,,0,1775475249812648265,0
1775475249926333912,2.294295,rgb_rtsp_write,65,65,,,,,,,,4889,0.025185,0,1775475249923397265,0
1775475249927037705,2.294998,rgb_camera,65,65,,,,,,,,,,0,1775475249923397265,0
1775475249950958927,2.31892,rgb_camera,66,66,,,,,,,,,,0,1775475249956720265,0
1775475249951170740,2.319132,rgb_rtsp_write,66,66,,,,,,,,4807,0.017313,0,1775475249956720265,0
1775475249972608030,2.34057,depth_send,,31,lz4,512000,143318,2.53763,1.501188,123,1200,,,0,1775475249879314265,0
1775475249993196371,2.361157,rgb_camera,67,67,,,,,,,,,,0,1775475249990041265,0
1775475249993417081,2.361379,rgb_rtsp_write,67,67,,,,,,,,21762,0.031745,0,1775475249990041265,0
1775475250017403264,2.385364,rgb_camera,68,68,,,,,,,,,,0,1775475250023363265,0
1775475250017593061,2.385554,rgb_rtsp_write,68,68,,,,,,,,5988,0.017473,0,1775475250023363265,0
1775475250039016590,2.406978,depth_send,,32,lz4,512000,144757,2.557982,1.447523,124,1200,,,0,1775475249945981265,0
1775475250059724774,2.427686,rgb_camera,69,69,,,,,,,,,,0,1775475250056685265,0
1775475250059987660,2.427949,rgb_rtsp_write,69,69,,,,,,,,6252,0.049121,0,1775475250056685265,0
1775475250083989684,2.451951,rgb_camera,70,70,,,,,,,,,,0,1775475250090008265,0
1775475250084194361,2.452156,rgb_rtsp_write,70,70,,,,,,,,30767,0.029857,0,1775475250090008265,0
1775475250105665283,2.473627,depth_send,,33,lz4,512000,143177,2.589023,1.458371,123,1200,,,0,1775475250012647265,0
1775475250126876679,2.494838,rgb_camera,71,71,,,,,,,,,,0,1775475250123329265,0
1775475250127142574,2.495104,rgb_rtsp_write,71,71,,,,,,,,24056,0.039233,0,1775475250123329265,0
1775475250151124501,2.519085,rgb_camera,72,72,,,,,,,,,,0,1775475250156651265,0
1775475250151342523,2.519304,rgb_rtsp_write,72,72,,,,,,,,4720,0.020609,0,1775475250156651265,0
1775475250172808453,2.540771,depth_send,,34,lz4,512000,143823,2.555038,1.495237,123,1200,,,0,1775475250079313265,0
1775475250193437179,2.561398,rgb_camera,73,73,,,,,,,,,,0,1775475250189972265,0
1775475250193725730,2.561687,rgb_rtsp_write,73,73,,,,,,,,4824,0.028672,0,1775475250189972265,0
1775475250217754858,2.585716,rgb_camera,74,74,,,,,,,,,,0,1775475250223295265,0
1775475250217969711,2.585931,rgb_rtsp_write,74,74,,,,,,,,21227,0.027488,0,1775475250223295265,0
1775475250239439674,2.607401,depth_send,,35,lz4,512000,143649,2.575678,1.423331,123,1200,,,0,1775475250145981265,0
1775475250260051919,2.628013,rgb_camera,75,75,,,,,,,,,,0,1775475250256616265,0
1775475250260327958,2.628289,rgb_rtsp_write,75,75,,,,,,,,19903,0.05869,0,1775475250256616265,0
1775475250284307389,2.652268,rgb_camera,76,76,,,,,,,,,,0,1775475250289939265,0
1775475250284511298,2.652473,rgb_rtsp_write,76,76,,,,,,,,19975,0.025824,0,1775475250289939265,0
1775475250306008877,2.67397,depth_send,,36,lz4,512000,145130,2.588127,1.47562,124,1200,,,0,1775475250212648265,0
1775475250326647363,2.694608,rgb_camera,77,77,,,,,,,,,,0,1775475250323260265,0
1775475250326890153,2.694851,rgb_rtsp_write,77,77,,,,,,,,20331,0.032673,0,1775475250323260265,0
1775475250350887217,2.718848,rgb_camera,78,78,,,,,,,,,,0,1775475250356582265,0
1775475250351090294,2.719052,rgb_rtsp_write,78,78,,,,,,,,20042,0.025665,0,1775475250356582265,0
1775475250372549920,2.740511,depth_send,,37,lz4,512000,145362,2.541533,1.49338,124,1200,,,0,1775475250279313265,0
1775475250393165334,2.761126,rgb_camera,79,79,,,,,,,,,,0,1775475250389904265,0
1775475250393416156,2.761378,rgb_rtsp_write,79,79,,,,,,,,20340,0.031392,0,1775475250389904265,0
1775475250417494565,2.785456,rgb_rtsp_write,80,80,,,,,,,,21285,0.028768,0,1775475250423226265,0
1775475250418192022,2.786153,rgb_camera,80,80,,,,,,,,,,0,1775475250423226265,0
1775475250439013297,2.806975,depth_send,,38,lz4,512000,142861,2.573374,1.441123,122,1200,,,0,1775475250345981265,0
1775475250460188948,2.82815,rgb_camera,81,81,,,,,,,,,,0,1775475250456548265,0
1775475250460417434,2.828379,rgb_rtsp_write,81,81,,,,,,,,4973,0.024096,0,1775475250456548265,0
1775475250484401345,2.852362,rgb_camera,82,82,,,,,,,,,,0,1775475250489870265,0
1775475250484603590,2.852565,rgb_rtsp_write,82,82,,,,,,,,5730,0.020865,0,1775475250489870265,0
1775475250505945357,2.873907,depth_send,,39,lz4,512000,142415,2.544958,1.431011,122,1200,,,0,1775475250412647265,0
1775475250526675589,2.894637,rgb_camera,83,83,,,,,,,,,,0,1775475250523191265,0
1775475250526947564,2.894909,rgb_rtsp_write,83,83,,,,,,,,6265,0.028385,0,1775475250523191265,0
1775475250550913107,2.918874,rgb_camera,84,84,,,,,,,,,,0,1775475250556514264,0
1775475250551128952,2.91909,rgb_rtsp_write,84,84,,,,,,,,30956,0.030209,0,1775475250556514264,0
1775475250572526145,2.940487,depth_send,,40,lz4,512000,141322,2.505277,1.494725,121,1200,,,0,1775475250479313265,0
1775475250593116278,2.961077,rgb_camera,85,85,,,,,,,,,,0,1775475250589835265,0
1775475250593364092,2.961325,rgb_rtsp_write,85,85,,,,,,,,29767,0.041313,0,1775475250589835265,0
1775475250617313410,2.985274,rgb_camera,86,86,,,,,,,,,,0,1775475250623157264,0
1775475250617521928,2.985483,rgb_rtsp_write,86,86,,,,,,,,4655,0.017536,0,1775475250623157264,0
1775475250639206935,3.007168,depth_send,,41,lz4,512000,145467,2.604416,1.452547,125,1200,,,0,1775475250545981265,0
1775475250659553382,3.027515,rgb_rtsp_write,87,87,,,,,,,,5148,0.167876,0,1775475250656479264,0
1775475250660295000,3.028256,rgb_camera,87,87,,,,,,,,,,0,1775475250656479264,0
1775475250684304224,3.052265,rgb_camera,88,88,,,,,,,,,,0,1775475250689802265,0
1775475250684529126,3.05249,rgb_rtsp_write,88,88,,,,,,,,5646,0.023232,0,1775475250689802265,0
1775475250706054545,3.074016,depth_send,,42,lz4,512000,144521,2.619072,1.491364,124,1200,,,0,1775475250612647264,0
1775475250726498339,3.09446,rgb_camera,89,89,,,,,,,,,,0,1775475250723123265,0
1775475250726886476,3.094848,rgb_rtsp_write,89,89,,,,,,,,4790,0.024928,0,1775475250723123265,0
1775475250751013303,3.118974,rgb_camera,90,90,,,,,,,,,,0,1775475250756446265,0
1775475250751379552,3.119341,rgb_rtsp_write,90,90,,,,,,,,76376,0.131395,0,1775475250756446265,0
1775475250772478657,3.140441,depth_send,,43,lz4,512000,142634,2.53411,1.530597,122,1200,,,0,1775475250679313265,0
1775475250793125207,3.161087,rgb_camera,91,91,,,,,,,,,,0,1775475250789766265,0
1775475250793393950,3.161355,rgb_rtsp_write,91,91,,,,,,,,5710,0.028993,0,1775475250789766265,0
1775475250817384710,3.185345,rgb_camera,92,92,,,,,,,,,,0,1775475250823089265,0
1775475250818199513,3.186161,rgb_rtsp_write,92,92,,,,,,,,22993,0.029025,0,1775475250823089265,0
1775475250839065109,3.207027,depth_send,,44,lz4,512000,142246,2.558719,1.450851,122,1200,,,0,1775475250745980265,0
1775475250859723148,3.227684,rgb_camera,93,93,,,,,,,,,,0,1775475250856410265,0
1775475250859996498,3.227958,rgb_rtsp_write,93,93,,,,,,,,5171,0.025729,0,1775475250856410265,0
1775475250883963065,3.251924,rgb_camera,94,94,,,,,,,,,,0,1775475250889733265,0
1775475250884157022,3.252118,rgb_rtsp_write,94,94,,,,,,,,5977,0.019649,0,1775475250889733265,0
1775475250905534246,3.273496,depth_send,,45,lz4,512000,141178,2.524382,1.461412,121,1200,,,0,1775475250812647264,0
1775475250926167260,3.294128,rgb_camera,95,95,,,,,,,,,,0,1775475250923054265,0
1775475250926413218,3.294374,rgb_rtsp_write,95,95,,,,,,,,30542,0.037345,0,1775475250923054265,0
1775475250950419882,3.318381,rgb_camera,96,96,,,,,,,,,,0,1775475250956376265,0
1775475250951222078,3.319184,rgb_rtsp_write,96,96,,,,,,,,23298,0.029792,0,1775475250956376265,0
1775475250972560037,3.340521,depth_send,,46,lz4,512000,140328,2.485148,1.455716,120,1200,,,0,1775475250879313265,0
1775475250992628813,3.36059,rgb_camera,97,97,,,,,,,,,,0,1775475250989698265,0
1775475250993434560,3.361396,rgb_rtsp_write,97,97,,,,,,,,3941,0.017088,0,1775475250989698265,0
1775475251017369031,3.38533,rgb_camera,98,98,,,,,,,,,,0,1775475251023020265,0
1775475251017564299,3.385525,rgb_rtsp_write,98,98,,,,,,,,4350,0.019648,0,1775475251023020265,0
1775475251038916435,3.406878,depth_send,,47,lz4,512000,141350,2.523709,1.436322,121,1200,,,0,1775475250945980265,0
1775475251059606282,3.427567,rgb_camera,99,99,,,,,,,,,,0,1775475251056342265,0
1775475251059874800,3.427836,rgb_rtsp_write,99,99,,,,,,,,23890,0.033697,0,1775475251056342265,0
1775475251083912121,3.451873,rgb_camera,100,100,,,,,,,,,,0,1775475251089664265,0
1775475251084730189,3.452692,rgb_rtsp_write,100,100,,,,,,,,20366,0.045697,0,1775475251089664265,0
1775475251105464869,3.473427,depth_send,,48,lz4,512000,141820,2.527485,1.385826,121,1200,,,0,1775475251012647265,0
1775475251126080058,3.494041,rgb_camera,101,101,,,,,,,,,,0,1775475251122985265,0
1775475251126306784,3.494268,rgb_rtsp_write,101,101,,,,,,,,4839,0.02384,0,1775475251122985265,0
1775475251150306183,3.518267,rgb_camera,102,102,,,,,,,,,,0,1775475251156308265,0
1775475251150514796,3.518476,rgb_rtsp_write,102,102,,,,,,,,20776,0.027712,0,1775475251156308265,0
1775475251172383360,3.540345,depth_send,,49,lz4,512000,139351,2.465724,1.413602,119,1200,,,0,1775475251079315265,0
1775475251192447144,3.560408,rgb_camera,103,103,,,,,,,,,,0,1775475251189629265,0
1775475251192697166,3.560658,rgb_rtsp_write,103,103,,,,,,,,23732,0.032257,0,1775475251189629265,0
1775475251217341733,3.585303,rgb_rtsp_write,104,104,,,,,,,,23971,0.028224,0,1775475251222951265,0
1775475251218042870,3.586004,rgb_camera,104,104,,,,,,,,,,0,1775475251222951265,0
1775475251238287491,3.606248,depth_send,,50,lz4,512000,140557,1.890798,0.98076,120,1200,,,0,1775475251145980265,0
1775475251259440677,3.627402,rgb_camera,105,105,,,,,,,,,,0,1775475251256273265,0
1775475251259743244,3.627704,rgb_rtsp_write,105,105,,,,,,,,19239,0.032193,0,1775475251256273265,0
1775475251283747220,3.651708,rgb_camera,106,106,,,,,,,,,,0,1775475251289595265,0
1775475251284018811,3.65198,rgb_rtsp_write,106,106,,,,,,,,19083,0.031041,0,1775475251289595265,0
