timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470455228939984,0.786938,rgb_rtsp_write,20,20,,,,,,,,18222,0.030113,0,1775470455234091090,0
1775470455247298094,0.805297,depth_send,,8,lz4,512000,79126,1.707821,0.909065,68,1200,,,0,1775470455152468090,0
1775470455269654241,0.827652,rgb_camera,21,21,,,,,,,,,,0,1775470455267413090,0
1775470455269917421,0.827915,rgb_rtsp_write,21,21,,,,,,,,17763,0.028833,0,1775470455267413090,0
1775470455295114752,0.853112,rgb_camera,22,22,,,,,,,,,,0,1775470455300735090,0
1775470455295333322,0.853331,rgb_rtsp_write,22,22,,,,,,,,18158,0.025505,0,1775470455300735090,0
1775470455315568637,0.873567,depth_send,,9,lz4,512000,145051,2.829952,1.523141,124,1200,,,0,1775470455219132090,0
1775470455335568134,0.893566,rgb_camera,23,23,,,,,,,,,,0,1775470455334056090,0
1775470455335865299,0.893863,rgb_rtsp_write,23,23,,,,,,,,17089,0.03037,0,1775470455334056090,0
1775470455361600671,0.919598,rgb_camera,24,24,,,,,,,,,,0,1775470455367378090,0
1775470455361821065,0.919819,rgb_rtsp_write,24,24,,,,,,,,17796,0.024097,0,1775470455367378090,0
1775470455382547730,0.940546,depth_send,,10,lz4,512000,150684,2.88237,1.535525,129,1200,,,0,1775470455285799090,0
1775470455402606685,0.960604,rgb_camera,25,25,,,,,,,,,,0,1775470455400701090,0
1775470455402843464,0.960841,rgb_rtsp_write,25,25,,,,,,,,18368,0.028961,0,1775470455400701090,0
1775470455429408249,0.987405,rgb_camera,26,26,,,,,,,,,,0,1775470455434023090,0
1775470455429633092,0.987631,rgb_rtsp_write,26,26,,,,,,,,17191,0.030114,0,1775470455434023090,0
1775470455449409954,1.007408,depth_send,,11,lz4,512000,151751,2.868834,1.559559,130,1200,,,0,1775470455352466090,0
1775470455469011352,1.02701,rgb_rtsp_write,27,27,,,,,,,,16867,0.031713,0,1775470455467344090,0
1775470455469760218,1.027758,rgb_camera,27,27,,,,,,,,,,0,1775470455467344090,0
1775470455495763474,1.053761,rgb_camera,28,28,,,,,,,,,,0,1775470455500666090,0
1775470455496131587,1.05413,rgb_rtsp_write,28,28,,,,,,,,16668,0.035842,0,1775470455500666090,0
1775470455516151884,1.074151,depth_send,,12,lz4,512000,153423,2.927237,1.604904,131,1200,,,0,1775470455419132090,0
1775470455536294715,1.094292,rgb_camera,29,29,,,,,,,,,,0,1775470455533988090,0
1775470455536583496,1.094582,rgb_rtsp_write,29,29,,,,,,,,17358,0.035073,0,1775470455533988090,0
1775470455561769435,1.119767,rgb_camera,30,30,,,,,,,,,,0,1775470455567310090,0
1775470455562018854,1.120017,rgb_rtsp_write,30,30,,,,,,,,39630,0.045634,0,1775470455567310090,0
1775470455582315356,1.140314,depth_send,,13,lz4,512000,155463,2.925796,1.58708,133,1200,,,0,1775470455485799089,0
1775470455602418922,1.160416,rgb_camera,31,31,,,,,,,,,,0,1775470455600632090,0
1775470455602673621,1.160672,rgb_rtsp_write,31,31,,,,,,,,43308,0.04477,0,1775470455600632090,0
1775470455628964890,1.186962,rgb_camera,32,32,,,,,,,,,,0,1775470455633954090,0
1775470455629193284,1.187191,rgb_rtsp_write,32,32,,,,,,,,28841,0.030945,0,1775470455633954090,0
1775470455649392534,1.20739,depth_send,,14,lz4,512000,152675,2.897891,1.571271,131,1200,,,0,1775470455552466090,0
1775470455669469954,1.227467,rgb_camera,33,33,,,,,,,,,,0,1775470455667275090,0
1775470455669728397,1.227726,rgb_rtsp_write,33,33,,,,,,,,18727,0.033537,0,1775470455667275090,0
1775470455695429432,1.253427,rgb_camera,34,34,,,,,,,,,,0,1775470455700597090,0
1775470455695664674,1.253663,rgb_rtsp_write,34,34,,,,,,,,20835,0.054434,0,1775470455700597090,0
1775470455715815730,1.273814,depth_send,,15,lz4,512000,151821,2.845504,1.548326,130,1200,,,0,1775470455619132090,0
1775470455735885565,1.293883,rgb_camera,35,35,,,,,,,,,,0,1775470455733919090,0
1775470455736152489,1.29415,rgb_rtsp_write,35,35,,,,,,,,15789,0.025985,0,1775470455733919090,0
1775470455761290170,1.319287,rgb_camera,36,36,,,,,,,,,,0,1775470455767241090,0
1775470455761495651,1.319493,rgb_rtsp_write,36,36,,,,,,,,28307,0.029506,0,1775470455767241090,0
1775470455782236557,1.340235,depth_send,,16,lz4,512000,151348,2.885123,1.572615,130,1200,,,0,1775470455685799090,0
1775470455801732063,1.359729,rgb_camera,37,37,,,,,,,,,,0,1775470455800563090,0
1775470455801960201,1.359958,rgb_rtsp_write,37,37,,,,,,,,8974,0.028545,0,1775470455800563090,0
1775470455827670644,1.385668,rgb_camera,38,38,,,,,,,,,,0,1775470455833885090,0
1775470455827900190,1.385898,rgb_rtsp_write,38,38,,,,,,,,14817,0.024322,0,1775470455833885090,0
1775470455849160992,1.407159,depth_send,,17,lz4,512000,152992,2.822496,1.611337,131,1200,,,0,1775470455752465090,0
1775470455868098168,1.426096,rgb_camera,39,39,,,,,,,,,,0,1775470455867206090,0
1775470455868318050,1.426316,rgb_rtsp_write,39,39,,,,,,,,4591,0.022145,0,1775470455867206090,0
1775470455894010892,1.452008,rgb_camera,40,40,,,,,,,,,,0,1775470455900529090,0
1775470455894241463,1.452239,rgb_rtsp_write,40,40,,,,,,,,30759,0.031617,0,1775470455900529090,0
1775470455916191831,1.47419,depth_send,,18,lz4,512000,153304,2.909732,1.574919,131,1200,,,0,1775470455819132090,0
1775470455934771776,1.49277,rgb_camera,41,41,,,,,,,,,,0,1775470455933851090,0
1775470455935144016,1.493142,rgb_rtsp_write,41,41,,,,,,,,26811,0.040002,0,1775470455933851090,0
1775470455960837946,1.518836,rgb_camera,42,42,,,,,,,,,,0,1775470455967173090,0
1775470455961066501,1.519064,rgb_rtsp_write,42,42,,,,,,,,15254,0.025794,0,1775470455967173090,0
1775470455982426379,1.540425,depth_send,,19,lz4,512000,151983,2.927684,1.561095,130,1200,,,0,1775470455885799090,0
1775470456000310899,1.558309,rgb_camera,43,43,,,,,,,,,,0,1775470456000494090,0
1775470456001162266,1.559161,rgb_rtsp_write,43,43,,,,,,,,12846,0.03613,0,1775470456000494090,0
1775470456026859396,1.584857,rgb_camera,44,44,,,,,,,,,,0,1775470456033816090,0
1775470456027094190,1.585092,rgb_rtsp_write,44,44,,,,,,,,22448,0.029313,0,1775470456033816090,0
1775470456049091857,1.60709,depth_send,,20,lz4,512000,155263,2.88029,1.660939,133,1200,,,0,1775470455952465090,0
1775470456069184701,1.627182,rgb_camera,45,45,,,,,,,,,,0,1775470456067138090,0
1775470456069413768,1.627412,rgb_rtsp_write,45,45,,,,,,,,4906,0.026881,0,1775470456067138090,0
1775470456093438342,1.651436,rgb_camera,46,46,,,,,,,,,,0,1775470456100460090,0
1775470456093652752,1.65165,rgb_rtsp_write,46,46,,,,,,,,22014,0.027329,0,1775470456100460090,0
1775470456116086406,1.674085,depth_send,,21,lz4,512000,152407,2.859265,1.570695,130,1200,,,0,1775470456019132090,0
1775470456132767672,1.690765,rgb_camera,47,47,,,,,,,,,,0,1775470456133783090,0
1775470456132989858,1.690988,rgb_rtsp_write,47,47,,,,,,,,17068,0.031009,0,1775470456133783090,0
1775470456161535437,1.719533,rgb_camera,48,48,,,,,,,,,,0,1775470456167103090,0
1775470456161742774,1.71974,rgb_rtsp_write,48,48,,,,,,,,15894,0.026913,0,1775470456167103090,0
1775470456182511809,1.74051,depth_send,,22,lz4,512000,154192,2.898339,1.562822,132,1200,,,0,1775470456085799090,0
1775470456200314662,1.758312,rgb_camera,49,49,,,,,,,,,,0,1775470456200430090,0
1775470456201140108,1.759138,rgb_rtsp_write,49,49,,,,,,,,15196,0.031201,0,1775470456200430090,0
1775470456226846998,1.784844,rgb_camera,50,50,,,,,,,,,,0,1775470456233747090,0
1775470456227050687,1.785048,rgb_rtsp_write,50,50,,,,,,,,14718,0.022785,0,1775470456233747090,0
1775470456249099460,1.807098,depth_send,,23,lz4,512000,152795,2.841536,1.603945,131,1200,,,0,1775470456152465090,0
1775470456268174434,1.826172,rgb_rtsp_write,51,51,,,,,,,,14434,0.030913,0,1775470456267069090,0
1775470456268896707,1.826894,rgb_camera,51,51,,,,,,,,,,0,1775470456267069090,0
1775470456295715552,1.853713,rgb_camera,52,52,,,,,,,,,,0,1775470456300391090,0
1775470456295940842,1.853938,rgb_rtsp_write,52,52,,,,,,,,14601,0.023713,0,1775470456300391090,0
1775470456316068440,1.874066,depth_send,,24,lz4,512000,149710,2.851617,1.565415,128,1200,,,0,1775470456219132090,0
1775470456335625388,1.893623,rgb_camera,53,53,,,,,,,,,,0,1775470456333714090,0
1775470456335889304,1.893887,rgb_rtsp_write,53,53,,,,,,,,14389,0.025889,0,1775470456333714090,0
1775470456361604451,1.919602,rgb_camera,54,54,,,,,,,,,,0,1775470456367035090,0
1775470456361810348,1.919808,rgb_rtsp_write,54,54,,,,,,,,14645,0.024225,0,1775470456367035090,0
1775470456382496371,1.940494,depth_send,,25,lz4,512000,152735,2.868866,1.533541,131,1200,,,0,1775470456285799090,0
1775470456403190075,1.961188,rgb_camera,55,55,,,,,,,,,,0,1775470456400357090,0
1775470456405745198,1.963743,rgb_rtsp_write,55,55,,,,,,,,14233,0.029121,0,1775470456400357090,0
1775470456428624025,1.986621,rgb_camera,56,56,,,,,,,,,,0,1775470456433679090,0
1775470456428832642,1.98683,rgb_rtsp_write,56,56,,,,,,,,14120,0.023201,0,1775470456433679090,0
1775470456449293727,2.007292,depth_send,,26,lz4,512000,152000,2.863298,1.638186,130,1200,,,0,1775470456352465090,0
1775470456468866676,2.026865,rgb_camera,57,57,,,,,,,,,,0,1775470456467000090,0
1775470456469142369,2.027141,rgb_rtsp_write,57,57,,,,,,,,13787,0.031553,0,1775470456467000090,0
1775470456495505097,2.053503,rgb_camera,58,58,,,,,,,,,,0,1775470456500322090,0
1775470456495823927,2.053822,rgb_rtsp_write,58,58,,,,,,,,14076,0.027233,0,1775470456500322090,0
1775470456515802494,2.073802,depth_send,,27,lz4,512000,151436,2.930084,1.641738,130,1200,,,0,1775470456419133090,0
1775470456535442903,2.093441,rgb_camera,59,59,,,,,,,,,,0,1775470456533645090,0
1775470456536180216,2.094179,rgb_rtsp_write,59,59,,,,,,,,14027,0.076804,0,1775470456533645090,0
1775470456561947429,2.119945,rgb_camera,60,60,,,,,,,,,,0,1775470456566967090,0
1775470456562351927,2.12035,rgb_rtsp_write,60,60,,,,,,,,74482,0.165352,0,1775470456566967090,0
1775470456582655565,2.140654,depth_send,,28,lz4,512000,152848,2.925188,1.572807,131,1200,,,0,1775470456485798090,0
1775470456602197825,2.160195,rgb_camera,61,61,,,,,,,,,,0,1775470456600288090,0
1775470456602459405,2.160457,rgb_rtsp_write,61,61,,,,,,,,16728,0.031169,0,1775470456600288090,0
1775470456628235098,2.186232,rgb_camera,62,62,,,,,,,,,,0,1775470456633610090,0
1775470456628479429,2.186477,rgb_rtsp_write,62,62,,,,,,,,15723,0.026753,0,1775470456633610090,0
1775470456649220271,2.207219,depth_send,,29,lz4,512000,152485,2.858114,1.584968,130,1200,,,0,1775470456552465090,0
1775470456668749218,2.226747,rgb_camera,63,63,,,,,,,,,,0,1775470456666932090,0
1775470456668992589,2.22699,rgb_rtsp_write,63,63,,,,,,,,15039,0.028961,0,1775470456666932090,0
1775470456694735897,2.252733,rgb_camera,64,64,,,,,,,,,,0,1775470456700254090,0
1775470456694946946,2.252945,rgb_rtsp_write,64,64,,,,,,,,14311,0.024417,0,1775470456700254090,0
1775470456715679916,2.273678,depth_send,,30,lz4,512000,152287,2.888035,1.531558,130,1200,,,0,1775470456619132090,0
1775470456735218111,2.293216,rgb_camera,65,65,,,,,,,,,,0,1775470456733576090,0
1775470456735448809,2.293447,rgb_rtsp_write,65,65,,,,,,,,14168,0.028161,0,1775470456733576090,0
1775470456761754991,2.319753,rgb_camera,66,66,,,,,,,,,,0,1775470456766898090,0
1775470456762027323,2.320025,rgb_rtsp_write,66,66,,,,,,,,14216,0.048226,0,1775470456766898090,0
1775470456782812359,2.340811,depth_send,,31,lz4,512000,154287,2.917572,1.566791,132,1200,,,0,1775470456685799090,0
1775470456802300472,2.360298,rgb_camera,67,67,,,,,,,,,,0,1775470456800219090,0
1775470456802538051,2.360536,rgb_rtsp_write,67,67,,,,,,,,14180,0.029089,0,1775470456800219090,0
1775470456828245133,2.386242,rgb_camera,68,68,,,,,,,,,,0,1775470456833541090,0
1775470456828467255,2.386465,rgb_rtsp_write,68,68,,,,,,,,14487,0.024481,0,1775470456833541090,0
1775470456849175839,2.407174,depth_send,,32,lz4,512000,151521,2.834752,1.588968,130,1200,,,0,1775470456752466090,0
1775470456868678577,2.426676,rgb_camera,69,69,,,,,,,,,,0,1775470456866863090,0
1775470456868907644,2.426906,rgb_rtsp_write,69,69,,,,,,,,14258,0.029825,0,1775470456866863090,0
1775470456894593573,2.452591,rgb_camera,70,70,,,,,,,,,,0,1775470456900185090,0
1775470456894807631,2.452806,rgb_rtsp_write,70,70,,,,,,,,14418,0.02541,0,1775470456900185090,0
1775470456915543416,2.473542,depth_send,,33,lz4,512000,152091,2.854177,1.532357,130,1200,,,0,1775470456819132090,0
1775470456935629572,2.493627,rgb_camera,71,71,,,,,,,,,,0,1775470456933507090,0
1775470456935892528,2.493891,rgb_rtsp_write,71,71,,,,,,,,14113,0.029633,0,1775470456933507090,0
1775470456961931465,2.51993,rgb_camera,72,72,,,,,,,,,,0,1775470456966829090,0
1775470456962308058,2.520307,rgb_rtsp_write,72,72,,,,,,,,14239,0.030562,0,1775470456966829090,0
1775470456982561998,2.540561,depth_send,,34,lz4,512000,151903,2.92042,1.536197,130,1200,,,0,1775470456885799090,0
1775470457002004093,2.560002,rgb_camera,73,73,,,,,,,,,,0,1775470457000151090,0
1775470457002285258,2.560283,rgb_rtsp_write,73,73,,,,,,,,20345,0.032642,0,1775470457000151090,0
1775470457027997972,2.585996,rgb_camera,74,74,,,,,,,,,,0,1775470457033473090,0
1775470457028235167,2.586233,rgb_rtsp_write,74,74,,,,,,,,10775,0.025602,0,1775470457033473090,0
1775470457049003114,2.607002,depth_send,,35,lz4,512000,152075,2.840929,1.586024,130,1200,,,0,1775470456952465090,0
1775470457069084630,2.627082,rgb_camera,75,75,,,,,,,,,,0,1775470457066794090,0
1775470457069325664,2.627323,rgb_rtsp_write,75,75,,,,,,,,12983,0.028097,0,1775470457066794090,0
1775470457094773279,2.652772,rgb_rtsp_write,76,76,,,,,,,,1483,0.188136,0,1775470457100117090,0
1775470457095520161,2.653518,rgb_camera,76,76,,,,,,,,,,0,1775470457100117090,0
1775470457115665103,2.673663,depth_send,,36,lz4,512000,151513,2.855937,1.551782,130,1200,,,0,1775470457019149090,0
1775470457135203618,2.693201,rgb_camera,77,77,,,,,,,,,,0,1775470457133439090,0
1775470457135454894,2.693453,rgb_rtsp_write,77,77,,,,,,,,26067,0.043074,0,1775470457133439090,0
1775470457161765235,2.719762,rgb_camera,78,78,,,,,,,,,,0,1775470457166760090,0
1775470457161977053,2.719975,rgb_rtsp_write,78,78,,,,,,,,22814,0.02813,0,1775470457166760090,0
1775470457182721510,2.74072,depth_send,,37,lz4,512000,151246,2.898051,1.548742,129,1200,,,0,1775470457085798090,0
1775470457202232664,2.76023,rgb_camera,79,79,,,,,,,,,,0,1775470457200082090,0
1775470457202462691,2.760461,rgb_rtsp_write,79,79,,,,,,,,13435,0.026274,0,1775470457200082090,0
1775470457228180781,2.786178,rgb_camera,80,80,,,,,,,,,,0,1775470457233404090,0
1775470457228393655,2.786391,rgb_rtsp_write,80,80,,,,,,,,13869,0.024321,0,1775470457233404090,0
1775470457249002811,2.807001,depth_send,,38,lz4,512000,149634,2.770237,1.545221,128,1200,,,0,1775470457152466090,0
1775470457268523053,2.82652,rgb_camera,81,81,,,,,,,,,,0,1775470457266727090,0
1775470457269346194,2.827344,rgb_rtsp_write,81,81,,,,,,,,13469,0.032802,0,1775470457266727090,0
1775470457295599605,2.853597,rgb_camera,82,82,,,,,,,,,,0,1775470457300048090,0
1775470457295855936,2.853854,rgb_rtsp_write,82,82,,,,,,,,13482,0.024289,0,1775470457300048090,0
1775470457316021808,2.87402,depth_send,,39,lz4,512000,152284,2.84544,1.549926,130,1200,,,0,1775470457219142090,0
1775470457335505505,2.893503,rgb_camera,83,83,,,,,,,,,,0,1775470457333369090,0
1775470457335807310,2.893805,rgb_rtsp_write,83,83,,,,,,,,13723,0.093092,0,1775470457333369090,0
1775470457361532057,2.919529,rgb_camera,84,84,,,,,,,,,,0,1775470457366692089,0
1775470457361748579,2.919746,rgb_rtsp_write,84,84,,,,,,,,13642,0.025345,0,1775470457366692089,0
1775470457382356455,2.940354,depth_send,,40,lz4,512000,151080,2.816927,1.507684,129,1200,,,0,1775470457285799090,0
1775470457401964157,2.959962,rgb_rtsp_write,85,85,,,,,,,,13454,0.027873,0,1775470457400013089,0
1775470457402685086,2.960682,rgb_camera,85,85,,,,,,,,,,0,1775470457400013089,0
1775470457429500858,2.987498,rgb_camera,86,86,,,,,,,,,,0,1775470457433335089,0
1775470457429733028,2.987731,rgb_rtsp_write,86,86,,,,,,,,13573,0.023393,0,1775470457433335089,0
1775470457449004811,3.007003,depth_send,,41,lz4,512000,151797,2.8136,1.623337,130,1200,,,0,1775470457352465090,0
1775470457469222941,3.027221,rgb_camera,87,87,,,,,,,,,,0,1775470457466658090,0
1775470457469454376,3.027452,rgb_rtsp_write,87,87,,,,,,,,13423,0.022402,0,1775470457466658090,0
1775470457494684572,3.052684,rgb_camera,88,88,,,,,,,,,,0,1775470457499979090,0
1775470457495012491,3.053011,rgb_rtsp_write,88,88,,,,,,,,13595,0.027809,0,1775470457499979090,0
1775470457515969854,3.073969,depth_send,,42,lz4,512000,150207,2.904676,1.537157,129,1200,,,0,1775470457419131090,0
1775470457535106751,3.093105,rgb_camera,89,89,,,,,,,,,,0,1775470457533301090,0
1775470457535410957,3.093409,rgb_rtsp_write,89,89,,,,,,,,13538,0.02829,0,1775470457533301090,0
1775470457561260734,3.119259,rgb_rtsp_write,90,90,,,,,,,,74177,0.112293,0,1775470457566623090,0
1775470457562004319,3.120001,rgb_camera,90,90,,,,,,,,,,0,1775470457566623090,0
1775470457582725960,3.140725,depth_send,,43,lz4,512000,150148,2.883394,1.567943,129,1200,,,0,1775470457485798090,0
1775470457601802086,3.1598,rgb_camera,91,91,,,,,,,,,,0,1775470457599944090,0
1775470457602103892,3.160102,rgb_rtsp_write,91,91,,,,,,,,16336,0.031681,0,1775470457599944090,0
1775470457627862848,3.185861,rgb_camera,92,92,,,,,,,,,,0,1775470457633267090,0
1775470457628125388,3.186123,rgb_rtsp_write,92,92,,,,,,,,15037,0.02701,0,1775470457633267090,0
1775470457648898455,3.206897,depth_send,,44,lz4,512000,150318,2.838913,1.564391,129,1200,,,0,1775470457552473090,0
1775470457668992100,3.22699,rgb_camera,93,93,,,,,,,,,,0,1775470457666588090,0
1775470457669227822,3.227226,rgb_rtsp_write,93,93,,,,,,,,14386,0.026849,0,1775470457666588090,0
1775470457694405600,3.252403,rgb_camera,94,94,,,,,,,,,,0,1775470457699911090,0
1775470457694652683,3.252651,rgb_rtsp_write,94,94,,,,,,,,14105,0.027009,0,1775470457699911090,0
1775470457715922893,3.273921,depth_send,,45,lz4,512000,150288,2.833376,1.551622,129,1200,,,0,1775470457619132089,0
1775470457735421854,3.293419,rgb_camera,95,95,,,,,,,,,,0,1775470457733232090,0
1775470457735678666,3.293677,rgb_rtsp_write,95,95,,,,,,,,14207,0.028098,0,1775470457733232090,0
1775470457761184075,3.319183,rgb_rtsp_write,96,96,,,,,,,,14194,0.208202,0,1775470457766554090,0
1775470457761963022,3.319961,rgb_camera,96,96,,,,,,,,,,0,1775470457766554090,0
1775470457782698359,3.340697,depth_send,,46,lz4,512000,150947,2.858177,1.538533,129,1200,,,0,1775470457685798090,0
1775470457802245707,3.360244,rgb_camera,97,97,,,,,,,,,,0,1775470457799876090,0
1775470457802507031,3.360505,rgb_rtsp_write,97,97,,,,,,,,14162,0.031553,0,1775470457799876090,0
1775470457827742572,3.385741,rgb_camera,98,98,,,,,,,,,,0,1775470457833198090,0
1775470457828007224,3.386005,rgb_rtsp_write,98,98,,,,,,,,14891,0.028865,0,1775470457833198090,0
1775470457849270201,3.407268,depth_send,,47,lz4,512000,150335,2.817152,1.526309,129,1200,,,0,1775470457752464090,0
1775470457868782251,3.42678,rgb_camera,99,99,,,,,,,,,,0,1775470457866521090,0
1775470457869026038,3.427024,rgb_rtsp_write,99,99,,,,,,,,14441,0.030178,0,1775470457866521090,0
1775470457894808163,3.452806,rgb_camera,100,100,,,,,,,,,,0,1775470457899842090,0
1775470457895082032,3.45308,rgb_rtsp_write,100,100,,,,,,,,14520,0.029634,0,1775470457899842090,0
1775470457915871195,3.47387,depth_send,,48,lz4,512000,151404,2.872833,1.572519,130,1200,,,0,1775470457819131090,0
1775470457935385261,3.493383,rgb_camera,101,101,,,,,,,,,,0,1775470457933163090,0
1775470457935620760,3.493619,rgb_rtsp_write,101,101,,,,,,,,14444,0.027329,0,1775470457933163090,0
1775470457961088375,3.519088,rgb_rtsp_write,102,102,,,,,,,,14800,0.031233,0,1775470457966486090,0
1775470457961868923,3.519867,rgb_camera,102,102,,,,,,,,,,0,1775470457966486090,0
1775470457982313431,3.540313,depth_send,,49,lz4,512000,149811,2.863041,1.557351,128,1200,,,0,1775470457885798090,0
1775470458002418308,3.560416,rgb_camera,103,103,,,,,,,,,,0,1775470457999807090,0
1775470458002707025,3.560705,rgb_rtsp_write,103,103,,,,,,,,14077,0.032322,0,1775470457999807090,0
1775470458027952838,3.585951,rgb_camera,104,104,,,,,,,,,,0,1775470458033129090,0
1775470458028230994,3.586229,rgb_rtsp_write,104,104,,,,,,,,14591,0.027873,0,1775470458033129090,0
1775470458048997597,3.606996,depth_send,,50,lz4,512000,150589,2.835904,1.596873,129,1200,,,0,1775470457952465090,0
1775470458068651445,3.62665,rgb_camera,105,105,,,,,,,,,,0,1775470458066456090,0
1775470458068942466,3.626941,rgb_rtsp_write,105,105,,,,,,,,14175,0.030273,0,1775470458066456090,0
1775470458094725871,3.652724,rgb_camera,106,106,,,,,,,,,,0,1775470458099773090,0
1775470458095041758,3.65304,rgb_rtsp_write,106,106,,,,,,,,14308,0.028257,0,1775470458099773090,0
