timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775299119582521871,0.470322,depth_send,,3,lz4,512000,2411,0.174374,0.153765,3,900,,,0,1775299124197563160,4615208686
1775299119605790619,0.493592,rgb_camera,11,,,,,,,,,,,0,,
1775299119606076709,0.493877,rgb_rtsp_write,11,,,,,,,,,28842,0.038529,0,,
1775299119632940388,0.52074,rgb_camera,12,,,,,,,,,,,0,,
1775299119633159691,0.52096,rgb_rtsp_write,12,,,,,,,,,18428,0.028449,0,,
1775299119648690655,0.536491,depth_send,,4,lz4,512000,2411,0.162245,0.156325,3,900,,,0,1775299124263729639,4615208686
1775299119672221748,0.560024,rgb_camera,13,,,,,,,,,,,0,,
1775299119672524829,0.560325,rgb_rtsp_write,13,,,,,,,,,17021,0.035777,0,,
1775299119698581635,0.586383,rgb_camera,14,,,,,,,,,,,0,,
1775299119698839564,0.58664,rgb_rtsp_write,14,,,,,,,,,16250,0.027809,0,,
1775299119715500643,0.6033,depth_send,,5,lz4,512000,2411,0.163205,0.161253,3,900,,,0,1775299124330535116,4615208686
1775299119738998263,0.6268,rgb_camera,15,,,,,,,,,,,0,,
1775299119739333538,0.627134,rgb_rtsp_write,15,,,,,,,,,18426,0.035553,0,,
1775299119765157024,0.652957,rgb_camera,16,,,,,,,,,,,0,,
1775299119765392616,0.653192,rgb_rtsp_write,16,,,,,,,,,18394,0.028257,0,,
1775299119782038495,0.669839,depth_send,,6,lz4,512000,2411,0.17015,0.152325,3,900,,,0,1775299124397080136,4615208686
1775299119805567156,0.693368,rgb_camera,17,,,,,,,,,,,0,,
1775299119805781179,0.693581,rgb_rtsp_write,17,,,,,,,,,10310,0.026241,0,,
1775299119831817664,0.719619,rgb_rtsp_write,18,,,,,,,,,27458,0.036609,0,,
1775299119832565400,0.720365,rgb_camera,18,,,,,,,,,,,0,,
1775299119848713599,0.736514,depth_send,,7,lz4,512000,2411,0.165797,0.150084,3,900,,,0,1775299124463759336,4615208686
1775299119871843719,0.759645,rgb_camera,19,,,,,,,,,,,0,,
1775299119872122960,0.759923,rgb_rtsp_write,19,,,,,,,,,26099,0.036993,0,,
1775299119898877229,0.786678,rgb_camera,20,,,,,,,,,,,0,,
1775299119899106708,0.786907,rgb_rtsp_write,20,,,,,,,,,27409,0.037985,0,,
1775299119915741995,0.803542,depth_send,,8,lz4,512000,2411,0.17479,0.146181,3,900,,,0,1775299124530792148,4615208686
1775299119941096986,0.828898,rgb_camera,21,,,,,,,,,,,0,,
1775299119941356611,0.829156,rgb_rtsp_write,21,,,,,,,,,29250,0.036578,0,,
1775299119965104862,0.852906,rgb_camera,22,,,,,,,,,,,0,,
1775299119965355814,0.853156,rgb_rtsp_write,22,,,,,,,,,26888,0.037793,0,,
1775299119985006238,0.872807,depth_send,,9,lz4,512000,95372,1.992576,1.336491,110,900,,,0,1775299124598866049,4615208686
1775299120007429455,0.895232,rgb_camera,23,,,,,,,,,,,0,,
1775299120007728217,0.895529,rgb_rtsp_write,23,,,,,,,,,26819,0.043937,0,,
1775299120033069192,0.92087,rgb_camera,24,,,,,,,,,,,0,,
1775299120033307920,0.921108,rgb_rtsp_write,24,,,,,,,,,27657,0.034594,0,,
1775299120052298482,0.9401,depth_send,,10,lz4,512000,106688,2.19063,1.451534,123,900,,,0,1775299124666041841,4615208686
1775299120075440634,0.963242,rgb_camera,25,,,,,,,,,,,0,,
1775299120075699107,0.963499,rgb_rtsp_write,25,,,,,,,,,27622,0.04349,0,,
1775299120098822346,0.986623,rgb_camera,26,,,,,,,,,,,0,,
1775299120099049522,0.986849,rgb_rtsp_write,26,,,,,,,,,25869,0.03453,0,,
1775299120118789836,1.006591,depth_send,,11,lz4,512000,110341,2.229479,1.417549,127,900,,,0,1775299124732566604,4615208686
1775299120141673324,1.029475,rgb_camera,27,,,,,,,,,,,0,,
1775299120142025880,1.029826,rgb_rtsp_write,27,,,,,,,,,26722,0.039554,0,,
1775299120164989210,1.052794,rgb_camera,28,,,,,,,,,,,0,,
1775299120165320485,1.05312,rgb_rtsp_write,28,,,,,,,,,26271,0.034786,0,,
1775299120186188356,1.07399,depth_send,,12,lz4,512000,121440,2.42011,1.562355,140,900,,,0,1775299124799815423,4615208686
1775299120207505777,1.095308,rgb_camera,29,,,,,,,,,,,0,,
1775299120207792890,1.095593,rgb_rtsp_write,29,,,,,,,,,24608,0.037665,0,,
1775299120232035174,1.119836,rgb_camera,30,,,,,,,,,,,0,,
1775299120232313039,1.120113,rgb_rtsp_write,30,,,,,,,,,44707,0.040033,0,,
1775299120253896901,1.141699,depth_send,,13,lz4,512000,130828,2.700727,2.273321,150,900,,,0,1775299124866814665,4615208686
1775299120274220978,1.162023,rgb_rtsp_write,31,,,,,,,,,22290,0.041953,0,,
1775299120274993771,1.162794,rgb_camera,31,,,,,,,,,,,0,,
1775299120298866411,1.186668,rgb_camera,32,,,,,,,,,,,0,,
1775299120299095858,1.186896,rgb_rtsp_write,32,,,,,,,,,12005,0.025313,0,,
1775299120320696969,1.208498,depth_send,,14,lz4,512000,142759,2.741528,2.424622,164,900,,,0,1775299124933467177,4615208686
1775299120340834609,1.228635,rgb_rtsp_write,33,,,,,,,,,16467,0.035041,0,,
1775299120341605257,1.229405,rgb_camera,33,,,,,,,,,,,0,,
1775299120365210816,1.253011,rgb_camera,34,,,,,,,,,,,0,,
1775299120365422183,1.253222,rgb_rtsp_write,34,,,,,,,,,24496,0.028257,0,,
1775299120386952796,1.274754,depth_send,,15,lz4,512000,162925,3.036738,2.002752,187,900,,,0,1775299125000145193,4615208686
1775299120408446383,1.296248,rgb_camera,35,,,,,,,,,,,0,,
1775299120408702935,1.296503,rgb_rtsp_write,35,,,,,,,,,43733,0.039585,0,,
1775299120431766781,1.319568,rgb_rtsp_write,36,,,,,,,,,18408,0.034753,0,,
1775299120432529429,1.32033,rgb_camera,36,,,,,,,,,,,0,,
1775299120453496311,1.341298,depth_send,,16,lz4,512000,161124,2.954367,2.078915,185,900,,,0,1775299125066609922,4615208686
1775299120474429976,1.362231,rgb_camera,37,,,,,,,,,,,0,,
1775299120474702113,1.362502,rgb_rtsp_write,37,,,,,,,,,19635,0.037473,0,,
1775299120498768871,1.38657,rgb_camera,38,,,,,,,,,,,0,,
1775299120498977422,1.386777,rgb_rtsp_write,38,,,,,,,,,16754,0.029825,0,,
1775299120520491170,1.408293,depth_send,,17,lz4,512000,164189,2.987232,2.068803,189,900,,,0,1775299125133614221,4615208686
1775299120541256061,1.429057,rgb_camera,39,,,,,,,,,,,0,,
1775299120541515590,1.429315,rgb_rtsp_write,39,,,,,,,,,17233,0.031681,0,,
1775299120563839572,1.45164,rgb_camera,40,,,,,,,,,,,0,,
1775299120564078555,1.451879,rgb_rtsp_write,40,,,,,,,,,28137,0.055458,0,,
1775299120585238596,1.47304,depth_send,,18,lz4,512000,166433,1.835803,1.384365,191,900,,,0,1775299125199045797,4615208686
1775299120605171237,1.492972,rgb_camera,41,,,,,,,,,,,0,,
1775299120607148580,1.494948,rgb_rtsp_write,41,,,,,,,,,5737,0.023649,0,,
1775299120630801469,1.518602,rgb_camera,42,,,,,,,,,,,0,,
1775299120630997123,1.518796,rgb_rtsp_write,42,,,,,,,,,7066,0.016769,0,,
1775299120652346322,1.540147,depth_send,,19,lz4,512000,170532,1.979264,1.687862,196,900,,,0,1775299125265855273,4615208686
1775299120671305811,1.559106,rgb_camera,43,,,,,,,,,,,0,,
1775299120671543707,1.559344,rgb_rtsp_write,43,,,,,,,,,13741,0.031041,0,,
1775299120697138162,1.584939,rgb_camera,44,,,,,,,,,,,0,,
1775299120697400346,1.5852,rgb_rtsp_write,44,,,,,,,,,6332,0.024065,0,,
1775299120721376765,1.609177,depth_send,,20,lz4,512000,168407,3.064867,2.853692,193,900,,,0,1775299125333715151,4615208686
1775299120738022197,1.625823,rgb_camera,45,,,,,,,,,,,0,,
1775299120738260028,1.62606,rgb_rtsp_write,45,,,,,,,,,24051,0.036897,0,,
1775299120764249376,1.652051,rgb_camera,46,,,,,,,,,,,0,,
1775299120764514216,1.652314,rgb_rtsp_write,46,,,,,,,,,26575,0.036577,0,,
1775299120787848759,1.675649,depth_send,,21,lz4,512000,167203,2.999264,2.791322,192,900,,,0,1775299125400250955,4615208686
1775299120804231878,1.692033,rgb_camera,47,,,,,,,,,,,0,,
1775299120804611602,1.692412,rgb_rtsp_write,47,,,,,,,,,23064,0.033377,0,,
1775299120830724890,1.718526,rgb_rtsp_write,48,,,,,,,,,15944,0.032545,0,,
1775299120831499538,1.7193,rgb_camera,48,,,,,,,,,,,0,,
1775299120854407923,1.742209,depth_send,,22,lz4,512000,169195,3.011393,2.823195,194,900,,,0,1775299125466779782,4615208686
1775299120869975816,1.757777,rgb_camera,49,,,,,,,,,,,0,,
1775299120871416278,1.759217,rgb_rtsp_write,49,,,,,,,,,20144,0.031937,0,,
1775299120897384473,1.785185,rgb_camera,50,,,,,,,,,,,0,,
1775299120897638785,1.785439,rgb_rtsp_write,50,,,,,,,,,24264,0.031233,0,,
1775299120921349212,1.80915,depth_send,,23,lz4,512000,168949,3.047682,3.109252,194,900,,,0,1775299125533433029,4615208686
1775299120938215098,1.826017,rgb_camera,51,,,,,,,,,,,0,,
1775299120938485251,1.826285,rgb_rtsp_write,51,,,,,,,,,661,0.020929,0,,
1775299120963776208,1.851578,rgb_camera,52,,,,,,,,,,,0,,
1775299120964030104,1.85183,rgb_rtsp_write,52,,,,,,,,,651,0.019425,0,,
1775299120987034140,1.874835,depth_send,,24,lz4,512000,166186,3.095235,2.052002,191,900,,,0,1775299125600176711,4615208686
1775299121002710484,1.890511,rgb_rtsp_write,53,,,,,,,,,487,0.020321,0,,
1775299121003463596,1.891264,rgb_camera,53,,,,,,,,,,,0,,
1775299121030167815,1.91797,rgb_camera,54,,,,,,,,,,,0,,
1775299121030436079,1.918236,rgb_rtsp_write,54,,,,,,,,,70,0.01968,0,,
1775299121053747165,1.941548,depth_send,,25,lz4,512000,164812,2.991617,2.107364,189,900,,,0,1775299125666833927,4615208686
1775299121070100843,1.957902,rgb_camera,55,,,,,,,,,,,0,,
1775299121070946950,1.958747,rgb_rtsp_write,55,,,,,,,,,46,0.020257,0,,
1775299121097145424,1.984947,rgb_camera,56,,,,,,,,,,,0,,
1775299121097367735,1.985168,rgb_rtsp_write,56,,,,,,,,,25,0.016416,0,,
1775299121120489151,2.008291,depth_send,,26,lz4,512000,162971,2.997248,2.022209,187,900,,,0,1775299125733660331,4615208686
1775299121138532291,2.026334,rgb_camera,57,,,,,,,,,,,0,,
1775299121138777835,2.026578,rgb_rtsp_write,57,,,,,,,,,25,0.021249,0,,
1775299121164815728,2.052617,rgb_camera,58,,,,,,,,,,,0,,
1775299121165038007,2.052838,rgb_rtsp_write,58,,,,,,,,,33,0.015968,0,,
1775299121185157982,2.072962,depth_send,,27,lz4,512000,159909,1.852572,1.448654,184,900,,,0,1775299125798895549,4615208686
1775299121205892185,2.093694,rgb_camera,59,,,,,,,,,,,0,,
1775299121206124800,2.093925,rgb_rtsp_write,59,,,,,,,,,25,0.020096,0,,
1775299121231279881,2.119081,rgb_camera,60,,,,,,,,,,,0,,
1775299121231534161,2.119334,rgb_rtsp_write,60,,,,,,,,,29175,0.040065,0,,
1775299121253584054,2.141385,depth_send,,28,lz4,512000,158512,2.931198,2.046689,182,900,,,0,1775299125866732290,4615208686
1775299121272130475,2.159931,rgb_camera,61,,,,,,,,,,,0,,
1775299121272346514,2.160146,rgb_rtsp_write,61,,,,,,,,,26,0.015041,0,,
1775299121297829189,2.18563,rgb_rtsp_write,62,,,,,,,,,113,0.020417,0,,
1775299121298588061,2.186388,rgb_camera,62,,,,,,,,,,,0,,
1775299121320005518,2.207806,depth_send,,29,lz4,512000,158136,2.989024,1.971551,182,900,,,0,1775299125933228764,4615208686
1775299121338639749,2.226441,rgb_rtsp_write,63,,,,,,,,,26,0.022273,0,,
1775299121339396510,2.227196,rgb_camera,63,,,,,,,,,,,0,,
1775299121364783982,2.252585,rgb_camera,64,,,,,,,,,,,0,,
1775299121365035734,2.252836,rgb_rtsp_write,64,,,,,,,,,25,0.015425,0,,
1775299121386872148,2.274673,depth_send,,30,lz4,512000,156276,2.949535,1.913086,180,900,,,0,1775299126000153988,4615208686
1775299121405346182,2.293147,rgb_camera,65,,,,,,,,,,,0,,
1775299121405550509,2.29335,rgb_rtsp_write,65,,,,,,,,,30,0.017985,0,,
1775299121431490511,2.319292,rgb_camera,66,,,,,,,,,,,0,,
1775299121431725590,2.319525,rgb_rtsp_write,66,,,,,,,,,26,0.017664,0,,
1775299121453602614,2.341404,depth_send,,31,lz4,512000,155525,2.917085,2.043522,179,900,,,0,1775299126066752578,4615208686
1775299121472172011,2.359973,rgb_camera,67,,,,,,,,,,,0,,
1775299121472408754,2.360209,rgb_rtsp_write,67,,,,,,,,,67,0.020448,0,,
1775299121497641886,2.385443,rgb_rtsp_write,68,,,,,,,,,28,0.021921,0,,
1775299121498386806,2.386187,rgb_camera,68,,,,,,,,,,,0,,
1775299121520254645,2.408055,depth_send,,32,lz4,512000,155959,2.941726,1.92819,179,900,,,0,1775299126133521124,4615208686
1775299121539036881,2.426838,rgb_camera,69,,,,,,,,,,,0,,
1775299121539293849,2.427094,rgb_rtsp_write,69,,,,,,,,,26,0.018849,0,,
1775299121564916209,2.452718,rgb_camera,70,,,,,,,,,,,0,,
1775299121565158105,2.452958,rgb_rtsp_write,70,,,,,,,,,34,0.017409,0,,
1775299121586943605,2.474744,depth_send,,33,lz4,512000,155128,2.920958,1.911837,178,900,,,0,1775299126200227173,4615208686
1775299121605360837,2.493161,rgb_camera,71,,,,,,,,,,,0,,
1775299121605558572,2.493358,rgb_rtsp_write,71,,,,,,,,,28,0.015361,0,,
1775299121631369290,2.519171,rgb_camera,72,,,,,,,,,,,0,,
1775299121631580176,2.519379,rgb_rtsp_write,72,,,,,,,,,61,0.013056,0,,
1775299121653501777,2.541303,depth_send,,34,lz4,512000,156724,2.970207,1.998176,180,900,,,0,1775299126266695902,4615208686
1775299121672511188,2.560312,rgb_camera,73,,,,,,,,,,,0,,
1775299121672719323,2.560519,rgb_rtsp_write,73,,,,,,,,,27,0.017089,0,,
1775299121697477815,2.585279,rgb_rtsp_write,74,,,,,,,,,36,0.018208,0,,
1775299121698198030,2.585997,rgb_camera,74,,,,,,,,,,,0,,
1775299121720555197,2.608358,depth_send,,35,lz4,512000,156203,3.264521,2.016897,179,900,,,0,1775299126333730378,4615208686
1775299121738346233,2.626147,rgb_camera,75,,,,,,,,,,,0,,
1775299121738556576,2.626356,rgb_rtsp_write,75,,,,,,,,,27,0.016513,0,,
1775299121764905967,2.652707,rgb_camera,76,,,,,,,,,,,0,,
1775299121765127830,2.652928,rgb_rtsp_write,76,,,,,,,,,25,0.01744,0,,
1775299121786953684,2.674755,depth_send,,36,lz4,512000,155194,2.985984,1.946783,178,900,,,0,1775299126400201283,4615208686
1775299121805392613,2.693194,rgb_camera,77,,,,,,,,,,,0,,
1775299121805628813,2.693429,rgb_rtsp_write,77,,,,,,,,,47,0.019841,0,,
1775299121831205635,2.719007,rgb_camera,78,,,,,,,,,,,0,,
1775299121831445131,2.719245,rgb_rtsp_write,78,,,,,,,,,38,0.015201,0,,
1775299121853912925,2.741714,depth_send,,37,lz4,512000,155679,2.92963,2.595635,179,900,,,0,1775299126466511511,4615208686
1775299121871770683,2.759571,rgb_camera,79,,,,,,,,,,,0,,
1775299121871979426,2.759779,rgb_rtsp_write,79,,,,,,,,,36,0.016065,0,,
1775299121897964006,2.785765,rgb_camera,80,,,,,,,,,,,0,,
1775299121898161452,2.785961,rgb_rtsp_write,80,,,,,,,,,27,0.015265,0,,
1775299121919898791,2.807699,depth_send,,38,lz4,512000,155406,2.947935,1.880541,179,900,,,0,1775299126533213880,4615208686
1775299121938905194,2.826706,rgb_camera,81,,,,,,,,,,,0,,
1775299121939091856,2.826892,rgb_rtsp_write,81,,,,,,,,,28,0.015937,0,,
1775299121964909678,2.852711,rgb_camera,82,,,,,,,,,,,0,,
1775299121965128021,2.852928,rgb_rtsp_write,82,,,,,,,,,51,0.016961,0,,
1775299121986956243,2.874757,depth_send,,39,lz4,512000,154881,2.933502,1.898717,178,900,,,0,1775299126600254052,4615208686
1775299122005401956,2.893203,rgb_camera,83,,,,,,,,,,,0,,
1775299122005605099,2.893405,rgb_rtsp_write,83,,,,,,,,,30,0.016416,0,,
1775299122030888471,2.91869,rgb_camera,84,,,,,,,,,,,0,,
1775299122031087262,2.918887,rgb_rtsp_write,84,,,,,,,,,38,0.014881,0,,
1775299122053716949,2.941519,depth_send,,40,lz4,512000,157087,2.96208,1.964511,180,900,,,0,1775299126666945988,4615208686
1775299122071675319,2.959477,rgb_camera,85,,,,,,,,,,,0,,
1775299122071933023,2.959733,rgb_rtsp_write,85,,,,,,,,,28,0.017025,0,,
1775299122097836416,2.985637,rgb_camera,86,,,,,,,,,,,0,,
1775299122098055207,2.985855,rgb_rtsp_write,86,,,,,,,,,27,0.015777,0,,
1775299122120259089,3.00806,depth_send,,41,lz4,512000,156229,2.970271,1.928318,179,900,,,0,1775299126733525184,4615208686
1775299122138859463,3.026661,rgb_camera,87,,,,,,,,,,,0,,
1775299122139095918,3.026896,rgb_rtsp_write,87,,,,,,,,,52,0.020544,0,,
1775299122164880139,3.052681,rgb_camera,88,,,,,,,,,,,0,,
1775299122165097842,3.052898,rgb_rtsp_write,88,,,,,,,,,44,0.017472,0,,
1775299122187010451,3.074811,depth_send,,42,lz4,512000,154629,2.965792,1.889309,178,900,,,0,1775299126800316100,4615208686
1775299122205497381,3.093298,rgb_camera,89,,,,,,,,,,,0,,
1775299122205766926,3.093566,rgb_rtsp_write,89,,,,,,,,,25,0.013408,0,,
1775299122230892022,3.118697,rgb_camera,90,,,,,,,,,,,0,,
1775299122231300451,3.119101,rgb_rtsp_write,90,,,,,,,,,31171,0.05661,0,,
1775299122253394249,3.141195,depth_send,,43,lz4,512000,156864,2.960895,2.061314,180,900,,,0,1775299126866526676,4615208686
1775299122271813433,3.159613,rgb_camera,91,,,,,,,,,,,0,,
1775299122272006112,3.159806,rgb_rtsp_write,91,,,,,,,,,32,0.017761,0,,
1775299122297578422,3.18538,rgb_camera,92,,,,,,,,,,,0,,
1775299122297831998,3.185632,rgb_rtsp_write,92,,,,,,,,,27,0.019745,0,,
1775299122320357138,3.208158,depth_send,,44,lz4,512000,157352,3.008865,2.065346,181,900,,,0,1775299126933485469,4615208686
1775299122339277586,3.227077,rgb_camera,93,,,,,,,,,,,0,,
1775299122339440536,3.22724,rgb_rtsp_write,93,,,,,,,,,25,0.018113,0,,
1775299122364483709,3.252283,rgb_camera,94,,,,,,,,,,,0,,
1775299122364621281,3.252421,rgb_rtsp_write,94,,,,,,,,,28,0.01408,0,,
1775299122386889485,3.27469,depth_send,,45,lz4,512000,155954,2.936479,1.93587,179,900,,,0,1775299127000150525,4615208686
1775299122405267964,3.293068,rgb_camera,95,,,,,,,,,,,0,,
1775299122405424769,3.293224,rgb_rtsp_write,95,,,,,,,,,74,0.015808,0,,
1775299122431080410,3.318879,rgb_camera,96,,,,,,,,,,,0,,
1775299122431212574,3.319012,rgb_rtsp_write,96,,,,,,,,,102,0.012896,0,,
1775299122453538732,3.34134,depth_send,,46,lz4,512000,158152,2.906365,2.040322,182,900,,,0,1775299127066695224,4615208686
1775299122471911035,3.359711,rgb_camera,97,,,,,,,,,,,0,,
1775299122472091041,3.35989,rgb_rtsp_write,97,,,,,,,,,115,0.038338,0,,
1775299122497777370,3.385577,rgb_camera,98,,,,,,,,,,,0,,
1775299122497918687,3.385718,rgb_rtsp_write,98,,,,,,,,,125,0.013665,0,,
1775299122520106920,3.407908,depth_send,,47,lz4,512000,153273,2.880381,1.93715,176,900,,,0,1775299127133366872,4615208686
1775299122538480279,3.426279,rgb_camera,99,,,,,,,,,,,0,,
1775299122538628284,3.426428,rgb_rtsp_write,99,,,,,,,,,51,0.015041,0,,
1775299122564180785,3.451983,rgb_camera,100,,,,,,,,,,,0,,
1775299122564497596,3.452298,rgb_rtsp_write,100,,,,,,,,,42,0.02016,0,,
1775299122586826121,3.474627,depth_send,,48,lz4,512000,153915,2.949791,1.903293,177,900,,,0,1775299127200118458,4615208686
1775299122605246298,3.493047,rgb_camera,101,,,,,,,,,,,0,,
1775299122605440160,3.49324,rgb_rtsp_write,101,,,,,,,,,102,0.016641,0,,
1775299122631220797,3.519021,rgb_camera,102,,,,,,,,,,,0,,
1775299122631419011,3.519219,rgb_rtsp_write,102,,,,,,,,,108,0.01456,0,,
1775299122653280034,3.54108,depth_send,,49,lz4,512000,160518,2.963423,1.975936,184,900,,,0,1775299127266500368,4615208686
1775299122671726323,3.559526,rgb_camera,103,,,,,,,,,,,0,,
1775299122671913305,3.559713,rgb_rtsp_write,103,,,,,,,,,44,0.0152,0,,
1775299122697722263,3.585523,rgb_camera,104,,,,,,,,,,,0,,
1775299122697927581,3.585728,rgb_rtsp_write,104,,,,,,,,,71,0.01472,0,,
1775299122720429521,3.60823,depth_send,,50,lz4,512000,158146,2.984832,2.052898,182,900,,,0,1775299127333572317,4615208686
1775299122738382226,3.626184,rgb_camera,105,,,,,,,,,,,0,,
1775299122738653083,3.626454,rgb_rtsp_write,105,,,,,,,,,105,0.020321,0,,
1775299122764329140,3.652131,rgb_camera,106,,,,,,,,,,,0,,
1775299122764595197,3.652395,rgb_rtsp_write,106,,,,,,,,,4605,0.024161,0,,
1775299122787145234,3.674947,depth_send,,51,lz4,512000,151790,2.944255,2.505905,174,900,,,0,1775299127399831919,4615208686
1775299122805587043,3.693388,rgb_camera,107,,,,,,,,,,,0,,
1775299122805853163,3.693653,rgb_rtsp_write,107,,,,,,,,,16672,0.032897,0,,
1775299122830792621,3.718594,rgb_camera,108,,,,,,,,,,,0,,
1775299122831053014,3.718853,rgb_rtsp_write,108,,,,,,,,,16673,0.029153,0,,
1775299122853618795,3.74142,depth_send,,52,lz4,512000,160440,3.000065,2.039106,184,900,,,0,1775299127466773175,4615208686
1775299122871703313,3.759504,rgb_camera,109,,,,,,,,,,,0,,
1775299122871948280,3.759748,rgb_rtsp_write,109,,,,,,,,,16672,0.029953,0,,
1775299122897439468,3.785241,rgb_camera,110,,,,,,,,,,,0,,
1775299122897674356,3.785474,rgb_rtsp_write,110,,,,,,,,,16672,0.029152,0,,
1775299122920965920,3.808767,depth_send,,53,lz4,512000,162464,3.090947,2.696278,187,900,,,0,1775299127533464535,4615208686
1775299122938801726,3.826602,rgb_camera,111,,,,,,,,,,,0,,
1775299122939047238,3.826847,rgb_rtsp_write,111,,,,,,,,,16673,0.030849,0,,
1775299122964792769,3.852595,rgb_rtsp_write,112,,,,,,,,,16672,0.038689,0,,
1775299122965554298,3.853354,rgb_camera,112,,,,,,,,,,,0,,
1775299122987091118,3.874892,depth_send,,54,lz4,512000,159732,3.006465,1.9976,183,900,,,0,1775299127600288252,4615208686
1775299123005675172,3.893476,rgb_camera,113,,,,,,,,,,,0,,
1775299123005896651,3.893697,rgb_rtsp_write,113,,,,,,,,,16672,0.030049,0,,
1775299123030730537,3.918531,rgb_camera,114,,,,,,,,,,,0,,
1775299123030953265,3.918753,rgb_rtsp_write,114,,,,,,,,,16673,0.031553,0,,
1775299123053634474,3.941436,depth_send,,55,lz4,512000,162398,3.033794,2.060611,187,900,,,0,1775299127666769525,4615208686
1775299123071753808,3.959556,rgb_camera,115,,,,,,,,,,,0,,
1775299123072015001,3.959815,rgb_rtsp_write,115,,,,,,,,,16672,0.031393,0,,
1775299123097870104,3.985671,rgb_camera,116,,,,,,,,,,,0,,
1775299123098083455,3.985883,rgb_rtsp_write,116,,,,,,,,,16673,0.028385,0,,
1775299123120332586,4.008134,depth_send,,56,lz4,512000,159257,3.019329,2.003521,183,900,,,0,1775299127733524055,4615208686
1775299123138784443,4.026586,rgb_camera,117,,,,,,,,,,,0,,
1775299123139019011,4.026819,rgb_rtsp_write,117,,,,,,,,,16672,0.030273,0,,
1775299123164178764,4.051979,rgb_camera,118,,,,,,,,,,,0,,
1775299123164393010,4.052193,rgb_rtsp_write,118,,,,,,,,,16672,0.029665,0,,
1775299123186944199,4.074746,depth_send,,57,lz4,512000,161850,3.057507,2.000832,186,900,,,0,1775299127800137269,4615208686
1775299123205411321,4.093212,rgb_camera,119,,,,,,,,,,,0,,
1775299123205634496,4.093434,rgb_rtsp_write,119,,,,,,,,,16673,0.028545,0,,
1775299123230873228,4.118674,rgb_camera,120,,,,,,,,,,,0,,
1775299123231118388,4.118918,rgb_rtsp_write,120,,,,,,,,,52284,0.045537,0,,
1775299123251517827,4.139321,depth_send,,58,lz4,512000,160587,1.74572,1.322122,184,900,,,0,1775299127865388262,4615208686
1775299123271840721,4.159644,rgb_camera,121,,,,,,,,,,,0,,
1775299123272140602,4.159941,rgb_rtsp_write,121,,,,,,,,,36,0.025633,0,,
1775299123297414151,4.185215,rgb_camera,122,,,,,,,,,,,0,,
1775299123297603821,4.185403,rgb_rtsp_write,122,,,,,,,,,94,0.014881,0,,
1775299123320178339,4.20798,depth_send,,59,lz4,512000,157215,2.975712,2.001409,181,900,,,0,1775299127933370000,4615208686
