timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775298821527834143,0.829359,rgb_camera,21,,,,,,,,,,,0,,
1775298821528100872,0.829626,rgb_rtsp_write,21,,,,,,,,,26714,0.063042,0,,
1775298821551490746,0.853015,rgb_camera,22,,,,,,,,,,,0,,
1775298821551654976,0.85318,rgb_rtsp_write,22,,,,,,,,,26442,0.031073,0,,
1775298821572904682,0.874429,depth_send,,9,lz4,512000,150843,2.824799,1.628055,129,1200,,,0,1775298826179168130,4607902607
1775298821593493502,0.895018,rgb_camera,23,,,,,,,,,,,0,,
1775298821593665732,0.895191,rgb_rtsp_write,23,,,,,,,,,27478,0.036481,0,,
1775298821618211357,0.919735,rgb_camera,24,,,,,,,,,,,0,,
1775298821618372290,0.919897,rgb_rtsp_write,24,,,,,,,,,27441,0.032961,0,,
1775298821639471623,0.940998,depth_send,,10,lz4,512000,161427,3.073095,1.6542,138,1200,,,0,1775298826245706046,4607902607
1775298821660154046,0.961679,rgb_camera,25,,,,,,,,,,,0,,
1775298821660934648,0.96246,rgb_rtsp_write,25,,,,,,,,,27130,0.039841,0,,
1775298821685044899,0.98657,rgb_camera,26,,,,,,,,,,,0,,
1775298821685227977,0.986753,rgb_rtsp_write,26,,,,,,,,,27090,0.031233,0,,
1775298821706450194,1.007976,depth_send,,11,lz4,512000,162757,3.037734,1.712026,139,1200,,,0,1775298826312628455,4607902607
1775298821728289008,1.029816,rgb_camera,27,,,,,,,,,,,0,,
1775298821728740575,1.030266,rgb_rtsp_write,27,,,,,,,,,26413,0.152517,0,,
1775298821751577215,1.053102,rgb_camera,28,,,,,,,,,,,0,,
1775298821751788262,1.053314,rgb_rtsp_write,28,,,,,,,,,23996,0.033729,0,,
1775298821773063537,1.074591,depth_send,,12,lz4,512000,158617,3.013285,1.682201,136,1200,,,0,1775298826379265223,4607902607
1775298821794028049,1.095553,rgb_camera,29,,,,,,,,,,,0,,
1775298821794267513,1.095792,rgb_rtsp_write,29,,,,,,,,,26564,0.045921,0,,
1775298821818209566,1.119734,rgb_camera,30,,,,,,,,,,,0,,
1775298821818391620,1.119916,rgb_rtsp_write,30,,,,,,,,,44717,0.038145,0,,
1775298821840113886,1.141639,depth_send,,13,lz4,512000,162913,3.100744,1.772668,139,1200,,,0,1775298826446230833,4607902607
1775298821860217762,1.161743,rgb_camera,31,,,,,,,,,,,0,,
1775298821860423337,1.161948,rgb_rtsp_write,31,,,,,,,,,21333,0.036705,0,,
1775298821884941728,1.186466,rgb_camera,32,,,,,,,,,,,0,,
1775298821885100486,1.186625,rgb_rtsp_write,32,,,,,,,,,15679,0.026817,0,,
1775298821906096839,1.207622,depth_send,,14,lz4,512000,161056,3.021317,1.690104,138,1200,,,0,1775298826512296829,4607902607
1775298821928385236,1.229909,rgb_camera,33,,,,,,,,,,,0,,
1775298821928543162,1.230068,rgb_rtsp_write,33,,,,,,,,,15843,0.028641,0,,
1775298821951425851,1.25295,rgb_rtsp_write,34,,,,,,,,,23783,0.030113,0,,
1775298821952100881,1.253625,rgb_camera,34,,,,,,,,,,,0,,
1775298821972868491,1.274394,depth_send,,15,lz4,512000,155279,2.899394,1.679,133,1200,,,0,1775298826579081378,4607902607
1775298821992862219,1.294386,rgb_camera,35,,,,,,,,,,,0,,
1775298821993633509,1.295158,rgb_rtsp_write,35,,,,,,,,,43487,0.048673,0,,
1775298822018125596,1.31965,rgb_camera,36,,,,,,,,,,,0,,
1775298822018269537,1.319794,rgb_rtsp_write,36,,,,,,,,,18600,0.027713,0,,
1775298822039750035,1.341276,depth_send,,16,lz4,512000,160725,3.03063,1.654808,138,1200,,,0,1775298826645987338,4607902607
1775298822059756211,1.361281,rgb_camera,37,,,,,,,,,,,0,,
1775298822060505612,1.36203,rgb_rtsp_write,37,,,,,,,,,20593,0.035937,0,,
1775298822085004515,1.386529,rgb_camera,38,,,,,,,,,,,0,,
1775298822085153128,1.386677,rgb_rtsp_write,38,,,,,,,,,14636,0.024193,0,,
1775298822106016805,1.407542,depth_send,,17,lz4,512000,158293,2.988805,1.637495,135,1200,,,0,1775298826712269693,4607902607
1775298822128307858,1.429832,rgb_camera,39,,,,,,,,,,,0,,
1775298822128467447,1.429992,rgb_rtsp_write,39,,,,,,,,,17266,0.029473,0,,
1775298822150680482,1.452205,rgb_camera,40,,,,,,,,,,,0,,
1775298822150828007,1.452353,rgb_rtsp_write,40,,,,,,,,,26068,0.029377,0,,
1775298822172810921,1.474336,depth_send,,18,lz4,512000,157477,2.900034,1.66588,135,1200,,,0,1775298826779036544,4607902607
1775298822191713316,1.493237,rgb_camera,41,,,,,,,,,,,0,,
1775298822193022384,1.494547,rgb_rtsp_write,41,,,,,,,,,6954,0.026209,0,,
1775298822217494887,1.519019,rgb_camera,42,,,,,,,,,,,0,,
1775298822217733807,1.51926,rgb_rtsp_write,42,,,,,,,,,3336,0.127525,0,,
1775298822239861846,1.541387,depth_send,,19,lz4,512000,157831,2.967172,1.668312,135,1200,,,0,1775298826846084429,4607902607
1775298822258739024,1.560263,rgb_camera,43,,,,,,,,,,,0,,
1775298822259483433,1.561009,rgb_rtsp_write,43,,,,,,,,,10154,0.026401,0,,
1775298822283406093,1.58493,rgb_camera,44,,,,,,,,,,,0,,
1775298822283557714,1.585082,rgb_rtsp_write,44,,,,,,,,,2221,0.016224,0,,
1775298822306043654,1.607569,depth_send,,20,lz4,512000,157628,2.960803,1.639639,135,1200,,,0,1775298826912296093,4607902607
1775298822327190796,1.628715,rgb_camera,45,,,,,,,,,,,0,,
1775298822327352402,1.628877,rgb_rtsp_write,45,,,,,,,,,22767,0.032674,0,,
1775298822349831013,1.651355,rgb_camera,46,,,,,,,,,,,0,,
1775298822349997002,1.651522,rgb_rtsp_write,46,,,,,,,,,17820,0.025569,0,,
1775298822372699173,1.674224,depth_send,,21,lz4,512000,158029,2.999013,1.666968,135,1200,,,0,1775298826978923740,4607902607
1775298822392138898,1.693663,rgb_camera,47,,,,,,,,,,,0,,
1775298822392307992,1.693833,rgb_rtsp_write,47,,,,,,,,,22525,0.035937,0,,
1775298822416243260,1.717768,rgb_camera,48,,,,,,,,,,,0,,
1775298822416378849,1.717903,rgb_rtsp_write,48,,,,,,,,,1738,0.014817,0,,
1775298822439389990,1.740915,depth_send,,22,lz4,512000,156659,2.958019,1.582997,134,1200,,,0,1775298827045698655,4607902607
1775298822459381382,1.760906,rgb_camera,49,,,,,,,,,,,0,,
1775298822459527786,1.761052,rgb_rtsp_write,49,,,,,,,,,5635,0.022368,0,,
1775298822483057025,1.784582,rgb_camera,50,,,,,,,,,,,0,,
1775298822483271304,1.784796,rgb_rtsp_write,50,,,,,,,,,8060,0.020993,0,,
1775298822506392081,1.807918,depth_send,,23,lz4,512000,155614,2.969892,1.588341,133,1200,,,0,1775298827112692746,4607902607
1775298822525918721,1.827444,rgb_camera,51,,,,,,,,,,,0,,
1775298822526079974,1.827605,rgb_rtsp_write,51,,,,,,,,,4453,0.026016,0,,
1775298822550602782,1.852127,rgb_camera,52,,,,,,,,,,,0,,
1775298822550744451,1.852269,rgb_rtsp_write,52,,,,,,,,,4750,0.018721,0,,
1775298822572710373,1.874236,depth_send,,24,lz4,512000,154867,2.889633,1.627575,133,1200,,,0,1775298827178972829,4607902607
1775298822592227221,1.893752,rgb_camera,53,,,,,,,,,,,0,,
1775298822592413435,1.893938,rgb_rtsp_write,53,,,,,,,,,31514,0.040961,0,,
1775298822617522791,1.919047,rgb_camera,54,,,,,,,,,,,0,,
1775298822617663179,1.919188,rgb_rtsp_write,54,,,,,,,,,19342,0.025344,0,,
1775298822639554155,1.94108,depth_send,,25,lz4,512000,154495,2.916354,1.586805,132,1200,,,0,1775298827245857572,4607902607
1775298822660225217,1.96175,rgb_camera,55,,,,,,,,,,,0,,
1775298822660396359,1.961921,rgb_rtsp_write,55,,,,,,,,,17415,0.033697,0,,
1775298822684342924,1.985867,rgb_camera,56,,,,,,,,,,,0,,
1775298822684482256,1.986006,rgb_rtsp_write,56,,,,,,,,,16999,0.02336,0,,
1775298822706063718,2.007589,depth_send,,26,lz4,512000,153364,2.923874,1.605205,131,1200,,,0,1775298827312350174,4607902607
1775298822726532341,2.028058,rgb_camera,57,,,,,,,,,,,0,,
1775298822726748157,2.028273,rgb_rtsp_write,57,,,,,,,,,16466,0.033697,0,,
1775298822750879943,2.052405,rgb_camera,58,,,,,,,,,,,0,,
1775298822751065550,2.05259,rgb_rtsp_write,58,,,,,,,,,17220,0.025504,0,,
1775298822773249303,2.074776,depth_send,,27,lz4,512000,153871,2.916034,1.703033,132,1200,,,0,1775298827379430988,4607902607
1775298822793455902,2.094981,rgb_camera,59,,,,,,,,,,,0,,
1775298822793667525,2.095192,rgb_rtsp_write,59,,,,,,,,,17138,0.034785,0,,
1775298822817796784,2.119322,rgb_camera,60,,,,,,,,,,,0,,
1775298822818129115,2.119654,rgb_rtsp_write,60,,,,,,,,,79118,0.16295,0,,
1775298822839707120,2.141233,depth_send,,28,lz4,512000,155848,2.954211,1.646776,133,1200,,,0,1775298827445950023,4607902607
1775298822859910871,2.161436,rgb_camera,61,,,,,,,,,,,0,,
1775298822860135582,2.16166,rgb_rtsp_write,61,,,,,,,,,18762,0.035361,0,,
1775298822885925761,2.187451,rgb_camera,62,,,,,,,,,,,0,,
1775298822886126663,2.187651,rgb_rtsp_write,62,,,,,,,,,2385,0.019328,0,,
1775298822906466291,2.207992,depth_send,,29,lz4,512000,156945,2.968708,1.64844,134,1200,,,0,1775298827512707210,4607902607
1775298822926558422,2.228083,rgb_camera,63,,,,,,,,,,,0,,
1775298822926713339,2.228238,rgb_rtsp_write,63,,,,,,,,,1853,0.019393,0,,
1775298822950711457,2.252236,rgb_camera,64,,,,,,,,,,,0,,
1775298822950859462,2.252384,rgb_rtsp_write,64,,,,,,,,,16772,0.026305,0,,
1775298822972825480,2.274351,depth_send,,30,lz4,512000,155256,2.911202,1.641175,133,1200,,,0,1775298827579073568,4607902607
1775298822993496127,2.295021,rgb_camera,65,,,,,,,,,,,0,,
1775298822993674853,2.2952,rgb_rtsp_write,65,,,,,,,,,16965,0.030625,0,,
1775298823017659562,2.319184,rgb_camera,66,,,,,,,,,,,0,,
1775298823017796847,2.319321,rgb_rtsp_write,66,,,,,,,,,2596,0.014688,0,,
1775298823039692495,2.341218,depth_send,,31,lz4,512000,155953,2.937251,1.586837,133,1200,,,0,1775298827645997288,4607902607
1775298823059740464,2.361265,rgb_camera,67,,,,,,,,,,,0,,
1775298823059887157,2.361412,rgb_rtsp_write,67,,,,,,,,,2077,0.018241,0,,
1775298823083906684,2.385431,rgb_rtsp_write,68,,,,,,,,,2508,0.013441,0,,
1775298823084576786,2.386101,rgb_camera,68,,,,,,,,,,,0,,
1775298823105958080,2.407483,depth_send,,32,lz4,512000,156176,2.930883,1.607926,134,1200,,,0,1775298827712240025,4607902607
1775298823126590901,2.428115,rgb_camera,69,,,,,,,,,,,0,,
1775298823126758747,2.428283,rgb_rtsp_write,69,,,,,,,,,25444,0.035585,0,,
1775298823150730912,2.452255,rgb_camera,70,,,,,,,,,,,0,,
1775298823150872325,2.452397,rgb_rtsp_write,70,,,,,,,,,19274,0.023745,0,,
1775298823172786149,2.474311,depth_send,,33,lz4,512000,154690,2.880961,1.630711,132,1200,,,0,1775298827779045405,4607902607
1775298823193436219,2.494961,rgb_camera,71,,,,,,,,,,,0,,
1775298823193589152,2.495114,rgb_rtsp_write,71,,,,,,,,,2270,0.019169,0,,
1775298823217553989,2.519078,rgb_camera,72,,,,,,,,,,,0,,
1775298823217678505,2.519203,rgb_rtsp_write,72,,,,,,,,,2268,0.013248,0,,
1775298823239589961,2.541116,depth_send,,34,lz4,512000,155116,2.907074,1.575349,133,1200,,,0,1775298827845906403,4607902607
1775298823260203005,2.561727,rgb_camera,73,,,,,,,,,,,0,,
1775298823260355651,2.56188,rgb_rtsp_write,73,,,,,,,,,15336,0.028129,0,,
1775298823283739828,2.585265,rgb_camera,74,,,,,,,,,,,0,,
1775298823283873881,2.585398,rgb_rtsp_write,74,,,,,,,,,1591,0.013216,0,,
1775298823306286505,2.607812,depth_send,,35,lz4,512000,154593,2.887969,1.572245,132,1200,,,0,1775298827912604579,4607902607
1775298823326349963,2.627874,rgb_camera,75,,,,,,,,,,,0,,
1775298823326505521,2.62803,rgb_rtsp_write,75,,,,,,,,,15706,0.027872,0,,
1775298823351041353,2.652566,rgb_camera,76,,,,,,,,,,,0,,
1775298823351186798,2.652711,rgb_rtsp_write,76,,,,,,,,,15944,0.026721,0,,
1775298823372554619,2.674079,depth_send,,36,lz4,512000,156215,2.925826,1.60831,134,1200,,,0,1775298827978837556,4607902607
1775298823393185232,2.694709,rgb_camera,77,,,,,,,,,,,0,,
1775298823393332213,2.694857,rgb_rtsp_write,77,,,,,,,,,1823,0.017376,0,,
1775298823417904559,2.719429,rgb_camera,78,,,,,,,,,,,0,,
1775298823418041139,2.719565,rgb_rtsp_write,78,,,,,,,,,2193,0.014528,0,,
1775298823439323966,2.740849,depth_send,,37,lz4,512000,155129,2.914498,1.564501,133,1200,,,0,1775298828045651256,4607902607
1775298823459935282,2.76146,rgb_camera,79,,,,,,,,,,,0,,
1775298823460130777,2.761656,rgb_rtsp_write,79,,,,,,,,,15541,0.027937,0,,
1775298823484129311,2.785654,rgb_camera,80,,,,,,,,,,,0,,
1775298823484266916,2.785791,rgb_rtsp_write,80,,,,,,,,,16221,0.022529,0,,
1775298823506138146,2.807663,depth_send,,38,lz4,512000,155517,2.900898,1.590325,133,1200,,,0,1775298828112439228,4607902607
1775298823526729078,2.828253,rgb_camera,81,,,,,,,,,,,0,,
1775298823526872955,2.828397,rgb_rtsp_write,81,,,,,,,,,2582,0.017025,0,,
1775298823551415443,2.85294,rgb_camera,82,,,,,,,,,,,0,,
1775298823551549848,2.853074,rgb_rtsp_write,82,,,,,,,,,1788,0.014369,0,,
1775298823572887780,2.874413,depth_send,,39,lz4,512000,156898,2.872737,1.644055,134,1200,,,0,1775298828179135676,4607902607
1775298823592941030,2.894466,rgb_camera,83,,,,,,,,,,,0,,
1775298823593100747,2.894625,rgb_rtsp_write,83,,,,,,,,,19384,0.030305,0,,
1775298823617671557,2.919196,rgb_camera,84,,,,,,,,,,,0,,
1775298823617816106,2.919341,rgb_rtsp_write,84,,,,,,,,,19665,0.026401,0,,
1775298823640111991,2.94164,depth_send,,40,lz4,512000,156533,3.096872,2.224139,134,1200,,,0,1775298828245716632,4607902607
1775298823659747466,2.961273,rgb_camera,85,,,,,,,,,,,0,,
1775298823659966097,2.961491,rgb_rtsp_write,85,,,,,,,,,15867,0.031041,0,,
1775298823684149662,2.985675,rgb_camera,86,,,,,,,,,,,0,,
1775298823684349092,2.985874,rgb_rtsp_write,86,,,,,,,,,16094,0.028033,0,,
1775298823706105439,3.007631,depth_send,,41,lz4,512000,155270,2.921347,1.611702,133,1200,,,0,1775298828312383320,4607902607
1775298823726380840,3.027908,rgb_rtsp_write,87,,,,,,,,,16157,0.041825,0,,
1775298823727136002,3.028661,rgb_camera,87,,,,,,,,,,,0,,
1775298823750743803,3.052271,rgb_camera,88,,,,,,,,,,,0,,
1775298823751017380,3.052543,rgb_rtsp_write,88,,,,,,,,,16115,0.032289,0,,
1775298823773163468,3.07469,depth_send,,42,lz4,512000,155566,2.942947,1.6694,133,1200,,,0,1775298828379380834,4607902607
1775298823793055656,3.094581,rgb_camera,89,,,,,,,,,,,0,,
1775298823793248014,3.094772,rgb_rtsp_write,89,,,,,,,,,16258,0.025569,0,,
1775298823817533214,3.11906,rgb_camera,90,,,,,,,,,,,0,,
1775298823817900170,3.119425,rgb_rtsp_write,90,,,,,,,,,79145,0.1425,0,,
1775298823839299641,3.140825,depth_send,,43,lz4,512000,154351,2.935651,1.594645,132,1200,,,0,1775298828445593010,4607902607
1775298823859425885,3.160952,rgb_camera,91,,,,,,,,,,,0,,
1775298823859644933,3.16117,rgb_rtsp_write,91,,,,,,,,,18708,0.031458,0,,
1775298823883754126,3.18528,rgb_camera,92,,,,,,,,,,,0,,
1775298823883992822,3.185518,rgb_rtsp_write,92,,,,,,,,,1755,0.020256,0,,
1775298823906015930,3.207542,depth_send,,44,lz4,512000,154955,2.928034,1.613046,133,1200,,,0,1775298828512291571,4607902607
1775298823926181440,3.227707,rgb_camera,93,,,,,,,,,,,0,,
1775298823926399815,3.227925,rgb_rtsp_write,93,,,,,,,,,2659,0.018817,0,,
1775298823950477200,3.252003,rgb_camera,94,,,,,,,,,,,0,,
1775298823950723192,3.252248,rgb_rtsp_write,94,,,,,,,,,18250,0.034881,0,,
1775298823972802174,3.274328,depth_send,,45,lz4,512000,156211,2.909826,1.61167,134,1200,,,0,1775298828579078006,4607902607
1775298823992627799,3.294154,rgb_camera,95,,,,,,,,,,,0,,
1775298823993477268,3.295002,rgb_rtsp_write,95,,,,,,,,,17052,0.032865,0,,
1775298824016981609,3.318507,rgb_rtsp_write,96,,,,,,,,,2931,0.01728,0,,
1775298824017679201,3.319203,rgb_camera,96,,,,,,,,,,,0,,
1775298824039595969,3.341122,depth_send,,46,lz4,512000,155102,2.923874,1.564597,133,1200,,,0,1775298828645919259,4607902607
1775298824059650498,3.361175,rgb_camera,97,,,,,,,,,,,0,,
1775298824059825224,3.36135,rgb_rtsp_write,97,,,,,,,,,2664,0.018177,0,,
1775298824083867056,3.385393,rgb_camera,98,,,,,,,,,,,0,,
1775298824084094647,3.38562,rgb_rtsp_write,98,,,,,,,,,16553,0.048514,0,,
1775298824106809426,3.408336,depth_send,,47,lz4,512000,155808,2.965764,2.244267,133,1200,,,0,1775298828712450293,4607902607
1775298824125931796,3.427458,rgb_camera,99,,,,,,,,,,,0,,
1775298824126176572,3.427702,rgb_rtsp_write,99,,,,,,,,,17163,0.033249,0,,
1775298824150564783,3.45209,rgb_camera,100,,,,,,,,,,,0,,
1775298824150800759,3.452325,rgb_rtsp_write,100,,,,,,,,,3063,0.018464,0,,
1775298824173490065,3.475015,depth_send,,48,lz4,512000,155851,2.884993,2.305997,133,1200,,,0,1775298828779072818,4607902607
1775298824193002272,3.494527,rgb_camera,101,,,,,,,,,,,0,,
1775298824193205447,3.49473,rgb_rtsp_write,101,,,,,,,,,2162,0.019808,0,,
1775298824217306065,3.518831,rgb_camera,102,,,,,,,,,,,0,,
1775298824217510680,3.519035,rgb_rtsp_write,102,,,,,,,,,16599,0.029921,0,,
1775298824240177969,3.541703,depth_send,,49,lz4,512000,155723,2.942979,2.299278,133,1200,,,0,1775298828845768210,4607902607
1775298824259306419,3.560831,rgb_rtsp_write,103,,,,,,,,,17962,0.032257,0,,
1775298824260021803,3.561546,rgb_camera,103,,,,,,,,,,,0,,
1775298824284132565,3.585658,rgb_camera,104,,,,,,,,,,,0,,
1775298824284326203,3.585851,rgb_rtsp_write,104,,,,,,,,,3466,0.017664,0,,
1775298824306385344,3.607911,depth_send,,50,lz4,512000,156179,2.96858,1.588661,134,1200,,,0,1775298828912684729,4607902607
1775298824325958513,3.627484,rgb_camera,105,,,,,,,,,,,0,,
1775298824326161688,3.627687,rgb_rtsp_write,105,,,,,,,,,3202,0.017472,0,,
1775298824350159294,3.651684,rgb_camera,106,,,,,,,,,,,0,,
1775298824350402534,3.651927,rgb_rtsp_write,106,,,,,,,,,16774,0.023073,0,,
1775298824371960122,3.673487,depth_send,,51,lz4,512000,157171,1.946369,1.591509,134,1200,,,0,1775298828978253491,4607902607
1775298824393029790,3.694556,rgb_camera,107,,,,,,,,,,,0,,
1775298824393266598,3.694791,rgb_rtsp_write,107,,,,,,,,,16451,0.030081,0,,
1775298824417411121,3.718936,rgb_camera,108,,,,,,,,,,,0,,
1775298824417622008,3.719147,rgb_rtsp_write,108,,,,,,,,,1805,0.018209,0,,
1775298824440393268,3.741919,depth_send,,52,lz4,512000,159398,3.004581,2.332334,136,1200,,,0,1775298829045949140,4607902607
1775298824459271598,3.760797,rgb_camera,109,,,,,,,,,,,0,,
1775298824459505366,3.76103,rgb_rtsp_write,109,,,,,,,,,1627,0.020385,0,,
1775298824483789798,3.785315,rgb_camera,110,,,,,,,,,,,0,,
1775298824484020301,3.785545,rgb_rtsp_write,110,,,,,,,,,20226,0.034529,0,,
1775298824506738504,3.808264,depth_send,,53,lz4,512000,157411,2.981572,2.283885,135,1200,,,0,1775298829112342378,4607902607
1775298824525937357,3.827463,rgb_rtsp_write,111,,,,,,,,,20290,0.036449,0,,
1775298824526666981,3.828191,rgb_camera,111,,,,,,,,,,,0,,
1775298824551321601,3.852847,rgb_camera,112,,,,,,,,,,,0,,
1775298824551535561,3.85306,rgb_rtsp_write,112,,,,,,,,,16313,0.028289,0,,
1775298824573635983,3.875161,depth_send,,54,lz4,512000,155517,2.900449,2.296877,133,1200,,,0,1775298829179227824,4607902607
1775298824592770257,3.894296,rgb_camera,113,,,,,,,,,,,0,,
1775298824592985209,3.89451,rgb_rtsp_write,113,,,,,,,,,2006,0.017985,0,,
1775298824617157604,3.918683,rgb_camera,114,,,,,,,,,,,0,,
1775298824617360075,3.918885,rgb_rtsp_write,114,,,,,,,,,1942,0.018081,0,,
1775298824639922433,3.941448,depth_send,,55,lz4,512000,153729,2.922178,2.199274,132,1200,,,0,1775298829245612261,4607902607
1775298824659591157,3.961117,rgb_camera,115,,,,,,,,,,,0,,
1775298824659801308,3.961326,rgb_rtsp_write,115,,,,,,,,,16043,0.027905,0,,
1775298824683957960,3.985484,rgb_camera,116,,,,,,,,,,,0,,
1775298824684192559,3.985717,rgb_rtsp_write,116,,,,,,,,,16227,0.028161,0,,
1775298824706745797,4.008272,depth_send,,56,lz4,512000,157511,3.02167,2.275757,135,1200,,,0,1775298829312356231,4607902607
1775298824726102767,4.027629,rgb_camera,117,,,,,,,,,,,0,,
1775298824726336919,4.027861,rgb_rtsp_write,117,,,,,,,,,1179,0.020417,0,,
1775298824750620582,4.052148,rgb_camera,118,,,,,,,,,,,0,,
1775298824750860814,4.052385,rgb_rtsp_write,118,,,,,,,,,1808,0.018592,0,,
1775298824772781134,4.074308,depth_send,,57,lz4,512000,157331,2.997541,1.632342,135,1200,,,0,1775298829379033062,4607902607
1775298824792987989,4.094514,rgb_camera,119,,,,,,,,,,,0,,
1775298824793218941,4.094744,rgb_rtsp_write,119,,,,,,,,,15660,0.032929,0,,
1775298824817252420,4.11878,rgb_camera,120,,,,,,,,,,,0,,
1775298824817578031,4.119103,rgb_rtsp_write,120,,,,,,,,,79120,0.115556,0,,
1775298824837872376,4.139399,depth_send,,58,lz4,512000,153070,1.814493,1.164871,131,1200,,,0,1775298829444595168,4607902607
1775298824859200261,4.160728,rgb_camera,121,,,,,,,,,,,0,,
1775298824860156965,4.161682,rgb_rtsp_write,121,,,,,,,,,18735,0.032226,0,,
1775298824883829888,4.185357,rgb_camera,122,,,,,,,,,,,0,,
