timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474730091507102,0.919673,rgb_camera,24,24,,,,,,,,,,0,1775474730096846871,0
1775474730091794666,0.91996,rgb_rtsp_write,24,24,,,,,,,,16540,0.030177,0,1775474730096846871,0
1775474730112161934,0.940328,depth_send,,10,lz4,512000,143208,2.53284,1.492733,123,1200,,,0,1775474730015266871,0
1775474730132313802,0.960479,rgb_camera,25,25,,,,,,,,,,0,1775474730130173871,0
1775474730132598518,0.960764,rgb_rtsp_write,25,25,,,,,,,,16588,0.031714,0,1775474730130173871,0
1775474730158518911,0.986686,rgb_camera,26,26,,,,,,,,,,0,1775474730163490871,0
1775474730158878414,0.987044,rgb_rtsp_write,26,26,,,,,,,,15847,0.034209,0,1775474730163490871,0
1775474730178827394,1.006994,depth_send,,11,lz4,512000,137258,2.507687,1.432667,118,1200,,,0,1775474730081933871,0
1775474730198715283,1.026882,rgb_camera,27,27,,,,,,,,,,0,1775474730196812871,0
1775474730199077314,1.027243,rgb_rtsp_write,27,27,,,,,,,,15676,0.027521,0,1775474730196812871,0
1775474730225069294,1.053236,rgb_camera,28,28,,,,,,,,,,0,1775474730230134871,0
1775474730225475486,1.053641,rgb_rtsp_write,28,28,,,,,,,,15317,0.03549,0,1775474730230134871,0
1775474730246135535,1.074304,depth_send,,12,lz4,512000,139247,2.595115,2.10943,119,1200,,,0,1775474730148599871,0
1775474730265747189,1.093913,rgb_camera,29,29,,,,,,,,,,0,1775474730263457871,0
1775474730266035585,1.094201,rgb_rtsp_write,29,29,,,,,,,,14061,0.035841,0,1775474730263457871,0
1775474730291882855,1.120048,rgb_camera,30,30,,,,,,,,,,0,1775474730296778871,0
1775474730292173971,1.12034,rgb_rtsp_write,30,30,,,,,,,,38383,0.039426,0,1775474730296778871,0
1775474730312524791,1.140691,depth_send,,13,lz4,512000,140751,2.485062,2.056084,120,1200,,,0,1775474730215266871,0
1775474730332225761,1.160392,rgb_camera,31,31,,,,,,,,,,0,1775474730330104871,0
1775474730332558479,1.160724,rgb_rtsp_write,31,31,,,,,,,,13885,0.032866,0,1775474730330104871,0
1775474730358411157,1.186577,rgb_camera,32,32,,,,,,,,,,0,1775474730363422871,0
1775474730358701505,1.186867,rgb_rtsp_write,32,32,,,,,,,,20783,0.031137,0,1775474730363422871,0
1775474730378540688,1.206707,depth_send,,14,lz4,512000,138556,2.551497,1.401882,119,1200,,,0,1775474730281933871,0
1775474730398755951,1.226922,rgb_camera,33,33,,,,,,,,,,0,1775474730396743871,0
1775474730399081340,1.227247,rgb_rtsp_write,33,33,,,,,,,,38342,0.040706,0,1775474730396743871,0
1775474730424950467,1.253116,rgb_rtsp_write,34,34,,,,,,,,26738,0.031585,0,1775474730430065871,0
1775474730425714050,1.253879,rgb_camera,34,34,,,,,,,,,,0,1775474730430065871,0
1775474730445883615,1.27405,depth_send,,15,lz4,512000,137278,2.4537,2.003986,118,1200,,,0,1775474730348599871,0
1775474730466072221,1.294237,rgb_camera,35,35,,,,,,,,,,0,1775474730463388871,0
1775474730466370185,1.294536,rgb_rtsp_write,35,35,,,,,,,,15253,0.028801,0,1775474730463388871,0
1775474730491551892,1.319717,rgb_camera,36,36,,,,,,,,,,0,1775474730496710871,0
1775474730491778141,1.319944,rgb_rtsp_write,36,36,,,,,,,,17309,0.027521,0,1775474730496710871,0
1775474730512812445,1.340979,depth_send,,16,lz4,512000,140908,2.51172,2.117879,121,1200,,,0,1775474730415265871,0
1775474730532424899,1.36059,rgb_camera,37,37,,,,,,,,,,0,1775474730530031871,0
1775474730532677102,1.360843,rgb_rtsp_write,37,37,,,,,,,,19885,0.032866,0,1775474730530031871,0
1775474730557470344,1.385636,rgb_rtsp_write,38,38,,,,,,,,24087,0.033345,0,1775474730563353871,0
1775474730558277769,1.386443,rgb_camera,38,38,,,,,,,,,,0,1775474730563353871,0
1775474730579057631,1.407223,depth_send,,17,lz4,512000,140832,2.537608,1.989842,121,1200,,,0,1775474730481932871,0
1775474730597009473,1.425175,rgb_rtsp_write,39,39,,,,,,,,6144,0.025985,0,1775474730596674871,0
1775474730597773664,1.425939,rgb_camera,39,39,,,,,,,,,,0,1775474730596674871,0
1775474730624109274,1.452274,rgb_camera,40,40,,,,,,,,,,0,1775474730629997871,0
1775474730624326915,1.452492,rgb_rtsp_write,40,40,,,,,,,,3470,0.018208,0,1775474730629997871,0
1775474730645874777,1.474041,depth_send,,18,lz4,512000,140335,2.504871,2.055765,120,1200,,,0,1775474730548599871,0
1775474730664820003,1.492986,rgb_rtsp_write,41,41,,,,,,,,13793,0.029921,0,1775474730663319871,0
1775474730665575906,1.493741,rgb_camera,41,41,,,,,,,,,,0,1775474730663319871,0
1775474730690374045,1.518541,rgb_camera,42,42,,,,,,,,,,0,1775474730696640871,0
1775474730690769006,1.518935,rgb_rtsp_write,42,42,,,,,,,,8524,0.029153,0,1775474730696640871,0
1775474730712244992,1.540412,depth_send,,19,lz4,512000,141280,2.543753,1.49555,121,1200,,,0,1775474730615266871,0
1775474730731171786,1.559337,rgb_camera,43,43,,,,,,,,,,0,1775474730729962871,0
1775474730731449269,1.559615,rgb_rtsp_write,43,43,,,,,,,,38963,0.04141,0,1775474730729962871,0
1775474730756837576,1.585004,rgb_rtsp_write,44,44,,,,,,,,30328,0.041634,0,1775474730763284871,0
1775474730757590695,1.585756,rgb_camera,44,44,,,,,,,,,,0,1775474730763284871,0
1775474730778428640,1.606595,depth_send,,20,lz4,512000,139699,2.524648,1.441435,120,1200,,,0,1775474730681932871,0
1775474730797362057,1.625527,rgb_camera,45,45,,,,,,,,,,0,1775474730796606871,0
1775474730797614036,1.62578,rgb_rtsp_write,45,45,,,,,,,,34854,0.043746,0,1775474730796606871,0
1775474730823340565,1.651506,rgb_camera,46,46,,,,,,,,,,0,1775474730829928871,0
1775474730823580991,1.651746,rgb_rtsp_write,46,46,,,,,,,,3529,0.018049,0,1775474730829928871,0
1775474730845007087,1.673173,depth_send,,21,lz4,512000,140989,2.498502,1.427738,121,1200,,,0,1775474730748599871,0
1775474730863375810,1.691541,rgb_camera,47,47,,,,,,,,,,0,1775474730863250871,0
1775474730864183395,1.692349,rgb_rtsp_write,47,47,,,,,,,,3065,0.021761,0,1775474730863250871,0
1775474730889969127,1.718134,rgb_camera,48,48,,,,,,,,,,0,1775474730896573871,0
1775474730890191600,1.718357,rgb_rtsp_write,48,48,,,,,,,,3897,0.016897,0,1775474730896573871,0
1775474730912098452,1.740265,depth_send,,22,lz4,512000,138928,2.473734,1.439163,119,1200,,,0,1775474730815266871,0
1775474730929905776,1.758071,rgb_camera,49,49,,,,,,,,,,0,1775474730929893871,0
1775474730930759411,1.758925,rgb_rtsp_write,49,49,,,,,,,,29272,0.045026,0,1775474730929893871,0
1775474730956674044,1.78484,rgb_camera,50,50,,,,,,,,,,0,1775474730963216871,0
1775474730956970984,1.785137,rgb_rtsp_write,50,50,,,,,,,,20813,0.033282,0,1775474730963216871,0
1775474730979394529,1.807561,depth_send,,23,lz4,512000,142366,2.570313,2.404259,122,1200,,,0,1775474730881932871,0
1775474730996667527,1.824833,rgb_camera,51,51,,,,,,,,,,0,1775474730996539871,0
1775474730996906577,1.825072,rgb_rtsp_write,51,51,,,,,,,,1994,0.017345,0,1775474730996539871,0
1775474731024625154,1.852791,rgb_camera,52,52,,,,,,,,,,0,1775474731029859871,0
1775474731024935791,1.853101,rgb_rtsp_write,52,52,,,,,,,,16668,0.034369,0,1775474731029859871,0
1775474731045219311,1.873386,depth_send,,24,lz4,512000,140151,2.526247,1.414458,120,1200,,,0,1775474730948599871,0
1775474731065325160,1.893491,rgb_camera,53,53,,,,,,,,,,0,1775474731063184871,0
1775474731065651797,1.893818,rgb_rtsp_write,53,53,,,,,,,,25121,0.03261,0,1775474731063184871,0
1775474731091553435,1.919719,rgb_camera,54,54,,,,,,,,,,0,1775474731096503871,0
1775474731091815494,1.919981,rgb_rtsp_write,54,54,,,,,,,,24301,0.028289,0,1775474731096503871,0
1775474731111694133,1.93986,depth_send,,25,lz4,512000,141157,2.553545,1.439547,121,1200,,,0,1775474731015266871,0
1775474731131885618,1.960051,rgb_camera,55,55,,,,,,,,,,0,1775474731129825871,0
1775474731132178270,1.960344,rgb_rtsp_write,55,55,,,,,,,,18969,0.031617,0,1775474731129825871,0
1775474731158279980,1.986446,rgb_rtsp_write,56,56,,,,,,,,19486,0.035905,0,1775474731163147871,0
1775474731159046316,1.987211,rgb_camera,56,56,,,,,,,,,,0,1775474731163147871,0
1775474731178539659,2.006706,depth_send,,26,lz4,512000,139734,2.547432,1.442011,120,1200,,,0,1775474731081932871,0
1775474731198362136,2.026528,rgb_camera,57,57,,,,,,,,,,0,1775474731196469871,0
1775474731198656196,2.026822,rgb_rtsp_write,57,57,,,,,,,,19844,0.028865,0,1775474731196469871,0
1775474731224637038,2.052803,rgb_camera,58,58,,,,,,,,,,0,1775474731229791871,0
1775474731224925562,2.053091,rgb_rtsp_write,58,58,,,,,,,,19795,0.035521,0,1775474731229791871,0
1775474731244765255,2.072935,depth_send,,27,lz4,512000,141433,1.663748,1.854092,121,1200,,,0,1775474731148599871,0
1775474731265833991,2.094001,rgb_camera,59,59,,,,,,,,,,0,1775474731263112871,0
1775474731266193462,2.094359,rgb_rtsp_write,59,59,,,,,,,,19691,0.039457,0,1775474731263112871,0
1775474731291434465,2.1196,rgb_camera,60,60,,,,,,,,,,0,1775474731296435871,0
1775474731291852403,2.120018,rgb_rtsp_write,60,60,,,,,,,,73823,0.126245,0,1775474731296435871,0
1775474731312432479,2.140599,depth_send,,28,lz4,512000,140081,2.534984,2.107095,120,1200,,,0,1775474731215266871,0
1775474731331963584,2.160129,rgb_camera,61,61,,,,,,,,,,0,1775474731329756871,0
1775474731332229963,2.160395,rgb_rtsp_write,61,61,,,,,,,,22931,0.031874,0,1775474731329756871,0
1775474731357964138,2.186131,rgb_camera,62,62,,,,,,,,,,0,1775474731363079871,0
1775474731358284279,2.18645,rgb_rtsp_write,62,62,,,,,,,,16992,0.033122,0,1775474731363079871,0
1775474731378713565,2.20688,depth_send,,29,lz4,512000,143597,2.606923,1.452827,123,1200,,,0,1775474731281932871,0
1775474731398318785,2.226484,rgb_rtsp_write,63,63,,,,,,,,2132,0.019808,0,1775474731396401871,0
1775474731399046911,2.227212,rgb_camera,63,63,,,,,,,,,,0,1775474731396401871,0
1775474731424736861,2.252902,rgb_camera,64,64,,,,,,,,,,0,1775474731429722871,0
1775474731424950214,2.253116,rgb_rtsp_write,64,64,,,,,,,,16885,0.029089,0,1775474731429722871,0
1775474731445201636,2.273368,depth_send,,30,lz4,512000,140930,2.501767,1.447899,121,1200,,,0,1775474731348599871,0
1775474731465395904,2.293561,rgb_rtsp_write,65,65,,,,,,,,20822,0.032578,0,1775474731463044871,0
1775474731466117246,2.294282,rgb_camera,65,65,,,,,,,,,,0,1775474731463044871,0
1775474731491339561,2.319505,rgb_rtsp_write,66,66,,,,,,,,20384,0.029026,0,1775474731496366871,0
1775474731492069318,2.320234,rgb_camera,66,66,,,,,,,,,,0,1775474731496366871,0
1775474731511752142,2.339918,depth_send,,31,lz4,512000,142827,2.538025,1.437467,122,1200,,,0,1775474731415265871,0
1775474731533505578,2.361671,rgb_camera,67,67,,,,,,,,,,0,1775474731529687871,0
1775474731533737139,2.361903,rgb_rtsp_write,67,67,,,,,,,,16281,0.029954,0,1775474731529687871,0
1775474731557907923,2.386073,rgb_camera,68,68,,,,,,,,,,0,1775474731563010871,0
1775474731558146973,2.386312,rgb_rtsp_write,68,68,,,,,,,,1900,0.017408,0,1775474731563010871,0
1775474731578333657,2.4065,depth_send,,32,lz4,512000,140693,2.532872,1.383577,120,1200,,,0,1775474731481932871,0
1775474731599083948,2.42725,rgb_rtsp_write,69,69,,,,,,,,16662,0.032194,0,1775474731596332871,0
1775474731599803817,2.427969,rgb_camera,69,69,,,,,,,,,,0,1775474731596332871,0
1775474731624389402,2.452554,rgb_camera,70,70,,,,,,,,,,0,1775474731629654871,0
1775474731624606658,2.452772,rgb_rtsp_write,70,70,,,,,,,,20675,0.032162,0,1775474731629654871,0
1775474731645494715,2.47366,depth_send,,33,lz4,512000,142424,2.570089,1.422874,122,1200,,,0,1775474731548599871,0
1775474731665654870,2.49382,rgb_camera,71,71,,,,,,,,,,0,1775474731662975871,0
1775474731665918433,2.494084,rgb_rtsp_write,71,71,,,,,,,,20031,0.035874,0,1775474731662975871,0
1775474731691357748,2.519524,rgb_rtsp_write,72,72,,,,,,,,16025,0.033313,0,1775474731696297871,0
1775474731692154133,2.520319,rgb_camera,72,72,,,,,,,,,,0,1775474731696297871,0
1775474731712434357,2.540601,depth_send,,34,lz4,512000,138219,2.523432,2.007315,118,1200,,,0,1775474731615265871,0
1775474731732593744,2.560759,rgb_camera,73,73,,,,,,,,,,0,1775474731729619871,0
1775474731732862171,2.561028,rgb_rtsp_write,73,73,,,,,,,,2093,0.019905,0,1775474731729619871,0
1775474731757688149,2.585854,rgb_rtsp_write,74,74,,,,,,,,16334,0.027681,0,1775474731762941871,0
1775474731758451860,2.586617,rgb_camera,74,74,,,,,,,,,,0,1775474731762941871,0
1775474731778790230,2.606956,depth_send,,35,lz4,512000,142080,2.557385,1.435035,122,1200,,,0,1775474731681932871,0
1775474731798887375,2.627053,rgb_camera,75,75,,,,,,,,,,0,1775474731796262871,0
1775474731799135609,2.627301,rgb_rtsp_write,75,75,,,,,,,,16254,0.033058,0,1775474731796262871,0
1775474731824389125,2.652555,rgb_rtsp_write,76,76,,,,,,,,2250,0.016513,0,1775474731829585871,0
1775474731825094786,2.65326,rgb_camera,76,76,,,,,,,,,,0,1775474731829585871,0
1775474731845259165,2.673425,depth_send,,36,lz4,512000,139665,2.481254,1.42425,120,1200,,,0,1775474731748616871,0
1775474731865352789,2.693518,rgb_camera,77,77,,,,,,,,,,0,1775474731862906871,0
1775474731865582238,2.693748,rgb_rtsp_write,77,77,,,,,,,,17103,0.032257,0,1775474731862906871,0
1775474731891335934,2.719501,rgb_camera,78,78,,,,,,,,,,0,1775474731896228871,0
1775474731891556423,2.719722,rgb_rtsp_write,78,78,,,,,,,,16868,0.028002,0,1775474731896228871,0
1775474731911767844,2.739933,depth_send,,37,lz4,512000,140364,2.517,1.376664,120,1200,,,0,1775474731815265871,0
1775474731932413203,2.760578,rgb_camera,79,79,,,,,,,,,,0,1775474731929550871,0
1775474731932627484,2.760793,rgb_rtsp_write,79,79,,,,,,,,2277,0.017537,0,1775474731929550871,0
1775474731957430325,2.785596,rgb_rtsp_write,80,80,,,,,,,,16888,0.030305,0,1775474731962873871,0
1775474731958156115,2.786321,rgb_camera,80,80,,,,,,,,,,0,1775474731962873871,0
1775474731978425874,2.806592,depth_send,,38,lz4,512000,139640,2.515431,1.434939,120,1200,,,0,1775474731881932871,0
1775474731998697874,2.826864,rgb_camera,81,81,,,,,,,,,,0,1775474731996200871,0
1775474731998998270,2.827164,rgb_rtsp_write,81,81,,,,,,,,16358,0.025825,0,1775474731996200871,0
1775474732025481531,2.853648,rgb_camera,82,82,,,,,,,,,,0,1775474732029516871,0
1775474732025750758,2.853917,rgb_rtsp_write,82,82,,,,,,,,17005,0.027009,0,1775474732029516871,0
1775474732046027588,2.874194,depth_send,,39,lz4,512000,139771,2.551753,1.973297,120,1200,,,0,1775474731948599871,0
1775474732065685321,2.893851,rgb_camera,83,83,,,,,,,,,,0,1775474732062838871,0
1775474732065935443,2.894101,rgb_rtsp_write,83,83,,,,,,,,16976,0.033185,0,1775474732062838871,0
1775474732091267328,2.919433,rgb_camera,84,84,,,,,,,,,,0,1775474732096160871,0
1775474732091503594,2.919669,rgb_rtsp_write,84,84,,,,,,,,17325,0.029025,0,1775474732096160871,0
1775474732112375680,2.940542,depth_send,,40,lz4,512000,140119,2.519815,2.04706,120,1200,,,0,1775474732015266871,0
1775474732131884895,2.96005,rgb_rtsp_write,85,85,,,,,,,,16366,0.028993,0,1775474732129481871,0
1775474732132670847,2.960836,rgb_camera,85,85,,,,,,,,,,0,1775474732129481871,0
1775474732157807524,2.985973,rgb_camera,86,86,,,,,,,,,,0,1775474732162804871,0
1775474732158053550,2.986219,rgb_rtsp_write,86,86,,,,,,,,17673,0.027873,0,1775474732162804871,0
1775474732179199952,3.007366,depth_send,,41,lz4,512000,141386,2.545064,2.006418,121,1200,,,0,1775474732081932871,0
1775474732198838580,3.027004,rgb_camera,87,87,,,,,,,,,,0,1775474732196125871,0
1775474732199097055,3.027262,rgb_rtsp_write,87,87,,,,,,,,16889,0.026017,0,1775474732196125871,0
1775474732224329192,3.052494,rgb_camera,88,88,,,,,,,,,,0,1775474732229447871,0
1775474732224588402,3.052754,rgb_rtsp_write,88,88,,,,,,,,17680,0.027201,0,1775474732229447871,0
1775474732245069945,3.073237,depth_send,,42,lz4,512000,140630,2.566281,1.444412,120,1200,,,0,1775474732148598871,0
1775474732265518078,3.093686,rgb_camera,89,89,,,,,,,,,,0,1775474732262769870,0
1775474732265840971,3.094006,rgb_rtsp_write,89,89,,,,,,,,17275,0.022529,0,1775474732262769870,0
1775474732291722799,3.119891,rgb_camera,90,90,,,,,,,,,,0,1775474732296091870,0
1775474732292463085,3.12063,rgb_rtsp_write,90,90,,,,,,,,73803,0.245386,0,1775474732296091870,0
1775474732310658646,3.138827,depth_send,,43,lz4,512000,138049,1.473756,1.414874,118,1200,,,0,1775474732215265870,0
1775474732332019232,3.160188,rgb_rtsp_write,91,91,,,,,,,,19539,0.049282,0,1775474732329413870,0
1775474732332859363,3.161024,rgb_camera,91,91,,,,,,,,,,0,1775474732329413870,0
1775474732357904132,3.186072,rgb_camera,92,92,,,,,,,,,,0,1775474732362735871,0
1775474732358310037,3.186476,rgb_rtsp_write,92,92,,,,,,,,3181,0.026753,0,1775474732362735871,0
1775474732378601395,3.206769,depth_send,,44,lz4,512000,139304,2.535528,1.47222,119,1200,,,0,1775474732281937871,0
1775474732398836720,3.227003,rgb_camera,93,93,,,,,,,,,,0,1775474732396056870,0
1775474732399162845,3.227328,rgb_rtsp_write,93,93,,,,,,,,2840,0.028353,0,1775474732396056870,0
1775474732424452585,3.252619,rgb_camera,94,94,,,,,,,,,,0,1775474732429379871,0
1775474732424763605,3.252929,rgb_rtsp_write,94,94,,,,,,,,18798,0.03853,0,1775474732429379871,0
1775474732445387394,3.273556,depth_send,,45,lz4,512000,140590,2.494023,1.458236,120,1200,,,0,1775474732348598871,0
1775474732465696929,3.293864,rgb_camera,95,95,,,,,,,,,,0,1775474732462700871,0
1775474732466097010,3.294263,rgb_rtsp_write,95,95,,,,,,,,17809,0.041122,0,1775474732462700871,0
1775474732490834598,3.319,rgb_camera,96,96,,,,,,,,,,0,1775474732496022871,0
1775474732491104593,3.31927,rgb_rtsp_write,96,96,,,,,,,,2789,0.018113,0,1775474732496022871,0
1775474732512003977,3.34017,depth_send,,46,lz4,512000,140851,2.49207,1.472764,121,1200,,,0,1775474732415265871,0
1775474732531673006,3.359839,rgb_rtsp_write,97,97,,,,,,,,2639,0.023745,0,1775474732529345871,0
1775474732532411948,3.360577,rgb_camera,97,97,,,,,,,,,,0,1775474732529345871,0
1775474732557944834,3.386111,rgb_camera,98,98,,,,,,,,,,0,1775474732562666871,0
1775474732558238094,3.386404,rgb_rtsp_write,98,98,,,,,,,,19054,0.031809,0,1775474732562666871,0
1775474732578519436,3.406685,depth_send,,47,lz4,512000,140792,2.523399,1.424314,121,1200,,,0,1775474732481931871,0
1775474732598623715,3.426789,rgb_camera,99,99,,,,,,,,,,0,1775474732595987871,0
1775474732598883918,3.42705,rgb_rtsp_write,99,99,,,,,,,,17725,0.029634,0,1775474732595987871,0
1775474732624278621,3.452444,rgb_rtsp_write,100,100,,,,,,,,2966,0.018112,0,1775474732629310871,0
1775474732625008955,3.453174,rgb_camera,100,100,,,,,,,,,,0,1775474732629310871,0
1775474732645393598,3.47356,depth_send,,48,lz4,512000,142092,2.549513,1.434299,122,1200,,,0,1775474732548598871,0
1775474732665073060,3.493239,rgb_rtsp_write,101,101,,,,,,,,2757,0.023233,0,1775474732662631871,0
1775474732665877093,3.494042,rgb_camera,101,101,,,,,,,,,,0,1775474732662631871,0
1775474732691138703,3.519306,rgb_camera,102,102,,,,,,,,,,0,1775474732695954871,0
1775474732691529503,3.519695,rgb_rtsp_write,102,102,,,,,,,,18458,0.032481,0,1775474732695954871,0
1775474732711805821,3.539973,depth_send,,49,lz4,512000,140500,2.567593,1.463516,120,1200,,,0,1775474732615265871,0
1775474732731801647,3.559969,rgb_rtsp_write,103,103,,,,,,,,17868,0.03805,0,1775474732729276871,0
1775474732732606000,3.560771,rgb_camera,103,103,,,,,,,,,,0,1775474732729276871,0
1775474732758176679,3.586343,rgb_camera,104,104,,,,,,,,,,0,1775474732762598871,0
1775474732758503797,3.58667,rgb_rtsp_write,104,104,,,,,,,,2505,0.022369,0,1775474732762598871,0
1775474732778340033,3.606506,depth_send,,50,lz4,512000,141018,2.535976,1.454044,121,1200,,,0,1775474732681931871,0
1775474732798420567,3.626586,rgb_camera,105,105,,,,,,,,,,0,1775474732795919871,0
1775474732799307931,3.627474,rgb_rtsp_write,105,105,,,,,,,,3018,0.019201,0,1775474732795919871,0
1775474732823819751,3.651985,rgb_camera,106,106,,,,,,,,,,0,1775474732829241871,0
1775474732824667945,3.652834,rgb_rtsp_write,106,106,,,,,,,,18450,0.029697,0,1775474732829241871,0
